Entity,Code,Year,GDP growth (annual %)
French Polynesia,PYF,1996,-0.67
Qatar,QAT,1996,4.37
Romania,ROU,1996,3.91
Russian Federation,RUS,1996,-3.76
Rwanda,RWA,1996,12.75
Saudi Arabia,SAU,1996,2.64
Sudan,SDN,1996,5.92
Senegal,SEN,1996,2.02
Singapore,SGP,1996,7.47
Solomon Islands,SLB,1996,1.61
Sierra Leone,SLE,1996,1.75
El Salvador,SLV,1996,0.81
San Marino,SMR,1996,
Somalia,SOM,1996,8.05
Serbia,SRB,1996,6.26
South Sudan,SSD,1996,
Sao Tome and Principe,STP,1996,1.5
Suriname,SUR,1996,1.0
Slovak Republic,SVK,1996,6.62
Slovenia,SVN,1996,3.2
Sweden,SWE,1996,1.58
Eswatini,SWZ,1996,3.84
Sint Maarten (Dutch part),SXM,1996,
Seychelles,SYC,1996,10.0
Syrian Arab Republic,SYR,1996,9.83
Turks and Caicos Islands,TCA,1996,
Chad,TCD,1996,2.21
Togo,TGO,1996,8.84
Thailand,THA,1996,5.65
Tajikistan,TJK,1996,-16.7
Turkmenistan,TKM,1996,6.7
Timor-Leste,TLS,1996,7.98
Tonga,TON,1996,1.81
Trinidad and Tobago,TTO,1996,7.13
Tunisia,TUN,1996,7.15
Turkiye,TUR,1996,7.38
Tuvalu,TUV,1996,-5.96
Tanzania,TZA,1996,4.54
Uganda,UGA,1996,9.07
Ukraine,UKR,1996,-10.0
Uruguay,URY,1996,5.58
United States,USA,1996,3.77
Uzbekistan,UZB,1996,1.7
St. Vincent and the Grenadines,VCT,1996,1.29
"Venezuela, RB",VEN,1996,-0.2
British Virgin Islands,VGB,1996,
Virgin Islands (U.S.),VIR,1996,
Viet Nam,VNM,1996,9.34
Vanuatu,VUT,1996,2.33
Samoa,WSM,1996,7.18
"Yemen, Rep.",YEM,1996,4.63
South Africa,ZAF,1996,4.3
Zambia,ZMB,1996,6.22
Zimbabwe,ZWE,1996,10.36
Aruba,ABW,1997,7.05
Afghanistan,AFG,1997,
Angola,AGO,1997,7.27
Albania,ALB,1997,-10.92
Andorra,AND,1997,9.07
United Arab Emirates,ARE,1997,8.19
Argentina,ARG,1997,8.11
Armenia,ARM,1997,3.32
American Samoa,ASM,1997,
Antigua and Barbuda,ATG,1997,5.47
Australia,AUS,1997,3.91
Austria,AUT,1997,2.09
Azerbaijan,AZE,1997,5.8
Burundi,BDI,1997,-1.59
Belgium,BEL,1997,3.79
Benin,BEN,1997,5.73
Burkina Faso,BFA,1997,6.32
Bangladesh,BGD,1997,4.49
Bulgaria,BGR,1997,-14.12
Bahrain,BHR,1997,3.09
"Bahamas, The",BHS,1997,1.29
Bosnia and Herzegovina,BIH,1997,36.64
Belarus,BLR,1997,11.4
Belize,BLZ,1997,4.23
Bermuda,BMU,1997,4.6
Bolivia,BOL,1997,4.95
Brazil,BRA,1997,3.39
Barbados,BRB,1997,4.74
Brunei Darussalam,BRN,1997,-1.47
Bhutan,BTN,1997,5.37
Botswana,BWA,1997,8.33
Central African Republic,CAF,1997,5.3
Canada,CAN,1997,4.28
Switzerland,CHE,1997,2.26
Chile,CHL,1997,7.39
China,CHN,1997,9.24
Cote d'Ivoire,CIV,1997,9.65
Cameroon,CMR,1997,4.53
"Congo, Dem. Rep.",COD,1997,-5.62
"Congo, Rep.",COG,1997,-0.62
Colombia,COL,1997,3.43
Comoros,COM,1997,4.03
Cabo Verde,CPV,1997,11.12
Costa Rica,CRI,1997,5.48
Cuba,CUB,1997,2.78
Curacao,CUW,1997,
Cayman Islands,CYM,1997,
Cyprus,CYP,1997,2.64
Czechia,CZE,1997,-0.52
Germany,DEU,1997,1.79
Djibouti,DJI,1997,
Dominica,DMA,1997,2.19
Denmark,DNK,1997,3.26
Dominican Republic,DOM,1997,8.89
Algeria,DZA,1997,1.1
Ecuador,ECU,1997,4.33
"Egypt, Arab Rep.",EGY,1997,5.49
Eritrea,ERI,1997,7.91
Spain,ESP,1997,3.7
Estonia,EST,1997,13.05
Ethiopia,ETH,1997,3.13
Finland,FIN,1997,6.33
Fiji,FJI,1997,-2.2
France,FRA,1997,2.34
Faroe Islands,FRO,1997,
"Micronesia, Fed. Sts.",FSM,1997,-6.06
Gabon,GAB,1997,5.74
United Kingdom,GBR,1997,4.92
Georgia,GEO,1997,10.52
Ghana,GHA,1997,4.2
Gibraltar,GIB,1997,
Guinea,GIN,1997,5.18
"Gambia, The",GMB,1997,4.9
Guinea-Bissau,GNB,1997,6.5
Equatorial Guinea,GNQ,1997,149.97
Greece,GRC,1997,4.48
Grenada,GRD,1997,5.02
Greenland,GRL,1997,1.47
Guatemala,GTM,1997,4.36
Guam,GUM,1997,
Guyana,GUY,1997,6.18
"Hong Kong SAR, China",HKG,1997,5.1
Honduras,HND,1997,4.6
Croatia,HRV,1997,6.17
Haiti,HTI,1997,2.7
Hungary,HUN,1997,3.14
Indonesia,IDN,1997,4.7
Isle of Man,IMN,1997,8.6
India,IND,1997,4.05
Ireland,IRL,1997,11.02
"Iran, Islamic Rep.",IRN,1997,1.35
Iraq,IRQ,1997,21.24
Iceland,ISL,1997,5.77
Israel,ISR,1997,3.79
Italy,ITA,1997,1.83
Jamaica,JAM,1997,-1.14
Jordan,JOR,1997,3.31
Japan,JPN,1997,0.98
Kazakhstan,KAZ,1997,1.7
Kenya,KEN,1997,0.47
Kyrgyz Republic,KGZ,1997,9.92
Cambodia,KHM,1997,4.01
Kiribati,KIR,1997,1.14
St. Kitts and Nevis,KNA,1997,6.82
"Korea, Rep.",KOR,1997,6.17
Kuwait,KWT,1997,2.47
Lao PDR,LAO,1997,6.87
Lebanon,LBN,1997,1.05
Liberia,LBR,1997,106.28
Libya,LBY,1997,5.21
St. Lucia,LCA,1997,-0.69
Liechtenstein,LIE,1997,7.23
Sri Lanka,LKA,1997,6.41
Lesotho,LSO,1997,3.7
Lithuania,LTU,1997,8.31
Luxembourg,LUX,1997,5.42
Latvia,LVA,1997,8.84
"Macao SAR, China",MAC,1997,-0.28
St. Martin (French part),MAF,1997,
Morocco,MAR,1997,-1.56
Monaco,MCO,1997,2.24
Moldova,MDA,1997,1.65
Madagascar,MDG,1997,3.69
Maldives,MDV,1997,8.4
Mexico,MEX,1997,7.2
Marshall Islands,MHL,1997,-6.45
North Macedonia,MKD,1997,1.44
Mali,MLI,1997,4.83
Malta,MLT,1997,5.26
Myanmar,MMR,1997,5.65
Montenegro,MNE,1997,
Mongolia,MNG,1997,3.9
Northern Mariana Islands,MNP,1997,
Mozambique,MOZ,1997,11.81
Mauritania,MRT,1997,-4.04
Mauritius,MUS,1997,5.69
Malawi,MWI,1997,3.79
Malaysia,MYS,1997,7.32
North America,NAC,1997,4.43
Namibia,NAM,1997,4.22
New Caledonia,NCL,1997,2.01
Niger,NER,1997,1.53
Nigeria,NGA,1997,2.94
Nicaragua,NIC,1997,3.97
Netherlands,NLD,1997,4.33
Norway,NOR,1997,5.28
Nepal,NPL,1997,5.05
Nauru,NRU,1997,-8.95
New Zealand,NZL,1997,2.08
Oman,OMN,1997,6.03
Pakistan,PAK,1997,1.01
Panama,PAN,1997,6.46
Peru,PER,1997,6.48
Philippines,PHL,1997,5.19
Palau,PLW,1997,2.3
Papua New Guinea,PNG,1997,-3.9
Poland,POL,1997,6.45
Puerto Rico,PRI,1997,4.88
"Korea, Dem. People's Rep.",PRK,1997,
Portugal,PRT,1997,4.4
Paraguay,PRY,1997,4.24
West Bank and Gaza,PSE,1997,14.67
French Polynesia,PYF,1997,-0.12
Qatar,QAT,1997,30.01
Romania,ROU,1997,-4.85
Russian Federation,RUS,1997,1.4
Rwanda,RWA,1997,13.85
Saudi Arabia,SAU,1997,1.1
Sudan,SDN,1997,18.31
Senegal,SEN,1997,3.05
Singapore,SGP,1997,8.32
Solomon Islands,SLB,1997,-0.91
Sierra Leone,SLE,1997,-5.88
El Salvador,SLV,1997,3.14
San Marino,SMR,1997,
Somalia,SOM,1997,1.18
Serbia,SRB,1997,7.21
South Sudan,SSD,1997,
Sao Tome and Principe,STP,1997,1.0
Suriname,SUR,1997,5.7
Slovak Republic,SVK,1997,5.93
Slovenia,SVN,1997,5.05
Sweden,SWE,1997,3.07
Eswatini,SWZ,1997,3.1
Sint Maarten (Dutch part),SXM,1997,
Seychelles,SYC,1997,12.19
Syrian Arab Republic,SYR,1997,5.02
Turks and Caicos Islands,TCA,1997,
Chad,TCD,1997,5.65
Togo,TGO,1997,14.38
Thailand,THA,1997,-2.75
Tajikistan,TJK,1997,1.68
Turkmenistan,TKM,1997,-11.4
Timor-Leste,TLS,1997,4.0
Tonga,TON,1997,1.22
Trinidad and Tobago,TTO,1997,7.52
Tunisia,TUN,1997,5.44
Turkiye,TUR,1997,7.58
Tuvalu,TUV,1997,10.0
Tanzania,TZA,1997,3.53
Uganda,UGA,1997,5.1
Ukraine,UKR,1997,-3.0
Uruguay,URY,1997,8.55
United States,USA,1997,4.45
Uzbekistan,UZB,1997,5.2
St. Vincent and the Grenadines,VCT,1997,3.51
"Venezuela, RB",VEN,1997,6.37
British Virgin Islands,VGB,1997,
Virgin Islands (U.S.),VIR,1997,
Viet Nam,VNM,1997,8.15
Vanuatu,VUT,1997,4.91
Samoa,WSM,1997,0.64
"Yemen, Rep.",YEM,1997,5.23
South Africa,ZAF,1997,2.6
Zambia,ZMB,1997,3.81
Zimbabwe,ZWE,1997,2.68
Aruba,ABW,1998,1.99
Afghanistan,AFG,1998,
Angola,AGO,1998,4.69
Albania,ALB,1998,8.83
Andorra,AND,1998,3.19
United Arab Emirates,ARE,1998,0.29
Argentina,ARG,1998,3.85
Armenia,ARM,1998,7.3
American Samoa,ASM,1998,
Antigua and Barbuda,ATG,1998,4.73
Australia,AUS,1998,4.66
Austria,AUT,1998,3.58
Azerbaijan,AZE,1998,10.0
Burundi,BDI,1998,4.75
Belgium,BEL,1998,1.96
Benin,BEN,1998,3.96
Burkina Faso,BFA,1998,7.31
Bangladesh,BGD,1998,5.18
Bulgaria,BGR,1998,3.79
Bahrain,BHR,1998,4.79
"Bahamas, The",BHS,1998,4.72
Bosnia and Herzegovina,BIH,1998,16.62
Belarus,BLR,1998,8.4
Belize,BLZ,1998,3.89
Bermuda,BMU,1998,3.9
Bolivia,BOL,1998,5.03
Brazil,BRA,1998,0.34
Barbados,BRB,1998,3.73
Brunei Darussalam,BRN,1998,-0.56
Bhutan,BTN,1998,5.91
Botswana,BWA,1998,0.44
Central African Republic,CAF,1998,4.7
Canada,CAN,1998,3.89
Switzerland,CHE,1998,3.03
Chile,CHL,1998,4.18
China,CHN,1998,7.85
Cote d'Ivoire,CIV,1998,4.26
Cameroon,CMR,1998,4.73
"Congo, Dem. Rep.",COD,1998,-1.62
"Congo, Rep.",COG,1998,3.74
Colombia,COL,1998,0.57
Comoros,COM,1998,1.28
Cabo Verde,CPV,1998,12.52
Costa Rica,CRI,1998,7.16
Cuba,CUB,1998,0.16
Curacao,CUW,1998,
Cayman Islands,CYM,1998,
Cyprus,CYP,1998,6.11
Czechia,CZE,1998,-0.36
Germany,DEU,1998,2.01
Djibouti,DJI,1998,
Dominica,DMA,1998,3.77
Denmark,DNK,1998,2.22
Dominican Republic,DOM,1998,6.71
Algeria,DZA,1998,5.1
Ecuador,ECU,1998,3.27
"Egypt, Arab Rep.",EGY,1998,5.58
Eritrea,ERI,1998,1.77
Spain,ESP,1998,4.39
Estonia,EST,1998,4.34
Ethiopia,ETH,1998,-3.46
Finland,FIN,1998,5.46
Fiji,FJI,1998,1.3
France,FRA,1998,3.59
Faroe Islands,FRO,1998,
"Micronesia, Fed. Sts.",FSM,1998,2.85
Gabon,GAB,1998,3.48
United Kingdom,GBR,1998,3.41
Georgia,GEO,1998,3.1
Ghana,GHA,1998,4.7
Gibraltar,GIB,1998,
Guinea,GIN,1998,3.64
"Gambia, The",GMB,1998,3.5
Guinea-Bissau,GNB,1998,-22.45
Equatorial Guinea,GNQ,1998,23.77
Greece,GRC,1998,3.89
Grenada,GRD,1998,11.75
Greenland,GRL,1998,7.76
Guatemala,GTM,1998,4.99
Guam,GUM,1998,
Guyana,GUY,1998,-1.68
"Hong Kong SAR, China",HKG,1998,-5.88
Honduras,HND,1998,3.59
Croatia,HRV,1998,2.25
Haiti,HTI,1998,2.18
Hungary,HUN,1998,3.9
Indonesia,IDN,1998,-13.13
Isle of Man,IMN,1998,13.5
India,IND,1998,6.18
Ireland,IRL,1998,8.77
"Iran, Islamic Rep.",IRN,1998,2.08
Iraq,IRQ,1998,34.86
Iceland,ISL,1998,7.36
Israel,ISR,1998,4.12
Italy,ITA,1998,1.81
Jamaica,JAM,1998,-2.33
Jordan,JOR,1998,3.01
Japan,JPN,1998,-1.27
Kazakhstan,KAZ,1998,-1.9
Kenya,KEN,1998,3.29
Kyrgyz Republic,KGZ,1998,2.12
Cambodia,KHM,1998,4.68
Kiribati,KIR,1998,3.95
St. Kitts and Nevis,KNA,1998,-0.49
"Korea, Rep.",KOR,1998,-5.13
Kuwait,KWT,1998,3.66
Lao PDR,LAO,1998,3.97
Lebanon,LBN,1998,3.67
Liberia,LBR,1998,30.21
Libya,LBY,1998,-3.55
St. Lucia,LCA,1998,6.29
Liechtenstein,LIE,1998,7.76
Sri Lanka,LKA,1998,4.7
Lesotho,LSO,1998,1.54
Lithuania,LTU,1998,7.48
Luxembourg,LUX,1998,6.67
Latvia,LVA,1998,6.34
"Macao SAR, China",MAC,1998,-4.57
St. Martin (French part),MAF,1998,
Morocco,MAR,1998,7.24
Monaco,MCO,1998,3.5
Moldova,MDA,1998,-6.54
Madagascar,MDG,1998,3.92
Maldives,MDV,1998,7.49
Mexico,MEX,1998,6.19
Marshall Islands,MHL,1998,-0.67
North Macedonia,MKD,1998,3.38
Mali,MLI,1998,7.57
Malta,MLT,1998,5.13
Myanmar,MMR,1998,5.87
Montenegro,MNE,1998,4.9
Mongolia,MNG,1998,3.34
Northern Mariana Islands,MNP,1998,
Mozambique,MOZ,1998,10.37
Mauritania,MRT,1998,2.78
Mauritius,MUS,1998,6.07
Malawi,MWI,1998,3.9
Malaysia,MYS,1998,-7.36
North America,NAC,1998,4.44
Namibia,NAM,1998,3.29
New Caledonia,NCL,1998,-3.2
Niger,NER,1998,9.97
Nigeria,NGA,1998,2.58
Nicaragua,NIC,1998,3.71
Netherlands,NLD,1998,4.66
Norway,NOR,1998,2.67
Nepal,NPL,1998,3.02
Nauru,NRU,1998,-11.79
New Zealand,NZL,1998,0.86
Oman,OMN,1998,2.64
Pakistan,PAK,1998,2.55
Panama,PAN,1998,7.34
Peru,PER,1998,-0.39
Philippines,PHL,1998,-0.51
Palau,PLW,1998,2.0
Papua New Guinea,PNG,1998,-3.77
Poland,POL,1998,4.64
Puerto Rico,PRI,1998,5.53
"Korea, Dem. People's Rep.",PRK,1998,
Portugal,PRT,1998,4.81
Paraguay,PRY,1998,0.07
West Bank and Gaza,PSE,1998,14.33
French Polynesia,PYF,1998,1.73
Qatar,QAT,1998,11.22
Romania,ROU,1998,-2.03
Russian Federation,RUS,1998,-5.3
Rwanda,RWA,1998,8.86
Saudi Arabia,SAU,1998,2.89
Sudan,SDN,1998,4.31
Senegal,SEN,1998,5.9
Singapore,SGP,1998,-2.19
Solomon Islands,SLB,1998,1.29
Sierra Leone,SLE,1998,1.79
El Salvador,SLV,1998,2.65
San Marino,SMR,1998,7.47
Somalia,SOM,1998,6.59
Serbia,SRB,1998,3.34
South Sudan,SSD,1998,
Sao Tome and Principe,STP,1998,2.5
Suriname,SUR,1998,2.3
Slovak Republic,SVK,1998,4.08
Slovenia,SVN,1998,3.28
Sweden,SWE,1998,4.31
Eswatini,SWZ,1998,2.6
Sint Maarten (Dutch part),SXM,1998,
Seychelles,SYC,1998,2.47
Syrian Arab Republic,SYR,1998,6.79
Turks and Caicos Islands,TCA,1998,
Chad,TCD,1998,6.95
Togo,TGO,1998,-2.3
Thailand,THA,1998,-7.63
Tajikistan,TJK,1998,5.31
Turkmenistan,TKM,1998,7.1
Timor-Leste,TLS,1998,-2.0
Tonga,TON,1998,2.46
Trinidad and Tobago,TTO,1998,8.12
Tunisia,TUN,1998,4.78
Turkiye,TUR,1998,2.4
Tuvalu,TUV,1998,15.5
Tanzania,TZA,1998,3.71
Uganda,UGA,1998,4.91
Ukraine,UKR,1998,-1.9
Uruguay,URY,1998,4.52
United States,USA,1998,4.48
Uzbekistan,UZB,1998,4.3
St. Vincent and the Grenadines,VCT,1998,4.09
"Venezuela, RB",VEN,1998,0.29
British Virgin Islands,VGB,1998,
Virgin Islands (U.S.),VIR,1998,
Viet Nam,VNM,1998,5.76
Vanuatu,VUT,1998,1.18
Samoa,WSM,1998,2.19
"Yemen, Rep.",YEM,1998,6.01
South Africa,ZAF,1998,0.5
Zambia,ZMB,1998,-0.39
Zimbabwe,ZWE,1998,2.89
Aruba,ABW,1999,1.24
Afghanistan,AFG,1999,
Angola,AGO,1999,2.18
Albania,ALB,1999,12.89
Andorra,AND,1999,4.1
United Arab Emirates,ARE,1999,2.9
Argentina,ARG,1999,-3.39
Armenia,ARM,1999,3.3
American Samoa,ASM,1999,
Antigua and Barbuda,ATG,1999,3.71
Australia,AUS,1999,5.03
Austria,AUT,1999,3.56
Azerbaijan,AZE,1999,7.4
Burundi,BDI,1999,-1.01
Belgium,BEL,1999,3.54
Benin,BEN,1999,5.34
Burkina Faso,BFA,1999,7.4
Bangladesh,BGD,1999,4.67
Bulgaria,BGR,1999,-8.4
Bahrain,BHR,1999,4.3
"Bahamas, The",BHS,1999,7.14
Bosnia and Herzegovina,BIH,1999,9.52
Belarus,BLR,1999,3.4
Belize,BLZ,1999,9.42
Bermuda,BMU,1999,3.38
Bolivia,BOL,1999,0.43
Brazil,BRA,1999,0.47
Barbados,BRB,1999,0.33
Brunei Darussalam,BRN,1999,3.05
Bhutan,BTN,1999,7.98
Botswana,BWA,1999,9.67
Central African Republic,CAF,1999,3.6
Canada,CAN,1999,5.14
Switzerland,CHE,1999,1.66
Chile,CHL,1999,-0.27
China,CHN,1999,7.66
Cote d'Ivoire,CIV,1999,1.17
Cameroon,CMR,1999,4.51
"Congo, Dem. Rep.",COD,1999,-4.27
"Congo, Rep.",COG,1999,-2.58
Colombia,COL,1999,-4.2
Comoros,COM,1999,1.92
Cabo Verde,CPV,1999,11.22
Costa Rica,CRI,1999,4.21
Cuba,CUB,1999,6.19
Curacao,CUW,1999,
Cayman Islands,CYM,1999,
Cyprus,CYP,1999,5.0
Czechia,CZE,1999,1.38
Germany,DEU,1999,1.89
Djibouti,DJI,1999,
Dominica,DMA,1999,0.35
Denmark,DNK,1999,2.95
Dominican Republic,DOM,1999,5.94
Algeria,DZA,1999,3.2
Ecuador,ECU,1999,-4.74
"Egypt, Arab Rep.",EGY,1999,6.05
Eritrea,ERI,1999,0.01
Spain,ESP,1999,4.49
Estonia,EST,1999,-0.43
Ethiopia,ETH,1999,5.16
Finland,FIN,1999,4.38
Fiji,FJI,1999,8.8
France,FRA,1999,3.42
Faroe Islands,FRO,1999,
"Micronesia, Fed. Sts.",FSM,1999,1.37
Gabon,GAB,1999,-8.93
United Kingdom,GBR,1999,3.07
Georgia,GEO,1999,2.87
Ghana,GHA,1999,4.4
Gibraltar,GIB,1999,
Guinea,GIN,1999,3.81
"Gambia, The",GMB,1999,6.4
Guinea-Bissau,GNB,1999,16.82
Equatorial Guinea,GNQ,1999,25.66
Greece,GRC,1999,3.07
Grenada,GRD,1999,6.9
Greenland,GRL,1999,1.38
Guatemala,GTM,1999,3.85
Guam,GUM,1999,
Guyana,GUY,1999,2.96
"Hong Kong SAR, China",HKG,1999,2.51
Honduras,HND,1999,-0.74
Croatia,HRV,1999,-0.86
Haiti,HTI,1999,2.71
Hungary,HUN,1999,3.07
Indonesia,IDN,1999,0.79
Isle of Man,IMN,1999,13.7
India,IND,1999,8.85
Ireland,IRL,1999,10.53
"Iran, Islamic Rep.",IRN,1999,2.0
Iraq,IRQ,1999,17.58
Iceland,ISL,1999,4.03
Israel,ISR,1999,3.33
Italy,ITA,1999,1.63
Jamaica,JAM,1999,1.05
Jordan,JOR,1999,3.39
Japan,JPN,1999,-0.33
Kazakhstan,KAZ,1999,2.7
Kenya,KEN,1999,2.31
Kyrgyz Republic,KGZ,1999,3.66
Cambodia,KHM,1999,12.71
Kiribati,KIR,1999,-3.8
St. Kitts and Nevis,KNA,1999,3.22
"Korea, Rep.",KOR,1999,11.47
Kuwait,KWT,1999,-1.79
Lao PDR,LAO,1999,7.31
Lebanon,LBN,1999,-0.53
Liberia,LBR,1999,21.74
Libya,LBY,1999,0.75
St. Lucia,LCA,1999,2.67
Liechtenstein,LIE,1999,10.41
Sri Lanka,LKA,1999,4.3
Lesotho,LSO,1999,0.48
Lithuania,LTU,1999,-1.14
Luxembourg,LUX,1999,8.18
Latvia,LVA,1999,2.76
"Macao SAR, China",MAC,1999,-2.36
St. Martin (French part),MAF,1999,
Morocco,MAR,1999,1.7
Monaco,MCO,1999,3.3
Moldova,MDA,1999,-3.37
Madagascar,MDG,1999,4.7
Maldives,MDV,1999,6.18
Mexico,MEX,1999,2.76
Marshall Islands,MHL,1999,-1.33
North Macedonia,MKD,1999,4.34
Mali,MLI,1999,5.7
Malta,MLT,1999,4.72
Myanmar,MMR,1999,10.95
Montenegro,MNE,1999,-9.4
Mongolia,MNG,1999,3.07
Northern Mariana Islands,MNP,1999,
Mozambique,MOZ,1999,11.82
Mauritania,MRT,1999,3.67
Mauritius,MUS,1999,2.61
Malawi,MWI,1999,3.04
Malaysia,MYS,1999,6.14
North America,NAC,1999,4.82
Namibia,NAM,1999,3.37
New Caledonia,NCL,1999,0.9
Niger,NER,1999,-0.22
Nigeria,NGA,1999,0.58
Nicaragua,NIC,1999,7.04
Netherlands,NLD,1999,5.03
Norway,NOR,1999,2.07
Nepal,NPL,1999,4.41
Nauru,NRU,1999,-6.57
New Zealand,NZL,1999,5.38
Oman,OMN,1999,0.33
Pakistan,PAK,1999,3.66
Panama,PAN,1999,3.92
Peru,PER,1999,1.49
Philippines,PHL,1999,3.35
Palau,PLW,1999,-5.4
Papua New Guinea,PNG,1999,1.86
Poland,POL,1999,4.65
Puerto Rico,PRI,1999,5.39
"Korea, Dem. People's Rep.",PRK,1999,
Portugal,PRT,1999,3.91
Paraguay,PRY,1999,-1.37
West Bank and Gaza,PSE,1999,8.28
French Polynesia,PYF,1999,1.89
Qatar,QAT,1999,4.28
Romania,ROU,1999,-0.38
Russian Federation,RUS,1999,6.4
Rwanda,RWA,1999,4.35
Saudi Arabia,SAU,1999,-3.76
Sudan,SDN,1999,3.1
Senegal,SEN,1999,6.28
Singapore,SGP,1999,5.72
Solomon Islands,SLB,1999,-0.49
Sierra Leone,SLE,1999,-1.98
El Salvador,SLV,1999,2.16
San Marino,SMR,1999,9.05
Somalia,SOM,1999,7.32
Serbia,SRB,1999,-9.42
South Sudan,SSD,1999,
Sao Tome and Principe,STP,1999,2.5
Suriname,SUR,1999,-1.4
Slovak Republic,SVK,1999,-0.11
Slovenia,SVN,1999,5.33
Sweden,SWE,1999,4.25
Eswatini,SWZ,1999,2.95
Sint Maarten (Dutch part),SXM,1999,
Seychelles,SYC,1999,1.87
Syrian Arab Republic,SYR,1999,-3.55
Turks and Caicos Islands,TCA,1999,
Chad,TCD,1999,-0.68
Togo,TGO,1999,2.48
Thailand,THA,1999,4.57
Tajikistan,TJK,1999,3.7
Turkmenistan,TKM,1999,16.5
Timor-Leste,TLS,1999,-35.45
Tonga,TON,1999,3.71
Trinidad and Tobago,TTO,1999,8.02
Tunisia,TUN,1999,6.05
Turkiye,TUR,1999,-3.26
Tuvalu,TUV,1999,-1.56
Tanzania,TZA,1999,4.86
Uganda,UGA,1999,8.05
Ukraine,UKR,1999,-0.2
Uruguay,URY,1999,-1.52
United States,USA,1999,4.79
Uzbekistan,UZB,1999,4.3
St. Vincent and the Grenadines,VCT,1999,2.71
"Venezuela, RB",VEN,1999,-5.97
British Virgin Islands,VGB,1999,
Virgin Islands (U.S.),VIR,1999,
Viet Nam,VNM,1999,4.77
Vanuatu,VUT,1999,0.34
Samoa,WSM,1999,2.19
"Yemen, Rep.",YEM,1999,3.78
South Africa,ZAF,1999,2.4
Zambia,ZMB,1999,4.65
Zimbabwe,ZWE,1999,-0.82
Aruba,ABW,2000,7.62
Afghanistan,AFG,2000,
Angola,AGO,2000,3.05
Albania,ALB,2000,6.95
Andorra,AND,2000,3.53
United Arab Emirates,ARE,2000,10.85
Argentina,ARG,2000,-0.79
Armenia,ARM,2000,5.9
American Samoa,ASM,2000,
Antigua and Barbuda,ATG,2000,6.2
Australia,AUS,2000,3.92
Austria,AUT,2000,3.38
Azerbaijan,AZE,2000,11.1
Burundi,BDI,2000,-0.86
Belgium,BEL,2000,3.72
Benin,BEN,2000,5.86
Burkina Faso,BFA,2000,1.89
Bangladesh,BGD,2000,5.29
Bulgaria,BGR,2000,4.59
Bahrain,BHR,2000,5.3
"Bahamas, The",BHS,2000,4.15
Bosnia and Herzegovina,BIH,2000,5.41
Belarus,BLR,2000,5.8
Belize,BLZ,2000,12.24
Bermuda,BMU,2000,9.32
Bolivia,BOL,2000,2.51
Brazil,BRA,2000,4.39
Barbados,BRB,2000,4.45
Brunei Darussalam,BRN,2000,2.85
Bhutan,BTN,2000,3.36
Botswana,BWA,2000,1.99
Central African Republic,CAF,2000,-2.49
Canada,CAN,2000,5.14
Switzerland,CHE,2000,3.96
Chile,CHL,2000,4.97
China,CHN,2000,8.49
Cote d'Ivoire,CIV,2000,-0.27
Cameroon,CMR,2000,3.83
"Congo, Dem. Rep.",COD,2000,-6.91
"Congo, Rep.",COG,2000,7.58
Colombia,COL,2000,2.92
Comoros,COM,2000,10.85
Cabo Verde,CPV,2000,14.28
Costa Rica,CRI,2000,3.87
Cuba,CUB,2000,5.91
Curacao,CUW,2000,
Cayman Islands,CYM,2000,
Cyprus,CYP,2000,5.97
Czechia,CZE,2000,4.0
Germany,DEU,2000,2.91
Djibouti,DJI,2000,
Dominica,DMA,2000,2.34
Denmark,DNK,2000,3.75
Dominican Republic,DOM,2000,4.66
Algeria,DZA,2000,3.8
Ecuador,ECU,2000,1.09
"Egypt, Arab Rep.",EGY,2000,6.37
Eritrea,ERI,2000,-3.14
Spain,ESP,2000,5.25
Estonia,EST,2000,10.09
Ethiopia,ETH,2000,6.07
Finland,FIN,2000,5.77
Fiji,FJI,2000,-1.7
France,FRA,2000,3.92
Faroe Islands,FRO,2000,
"Micronesia, Fed. Sts.",FSM,2000,4.83
Gabon,GAB,2000,-1.88
United Kingdom,GBR,2000,4.32
Georgia,GEO,2000,1.84
Ghana,GHA,2000,3.7
Gibraltar,GIB,2000,
Guinea,GIN,2000,2.5
"Gambia, The",GMB,2000,5.5
Guinea-Bissau,GNB,2000,1.1
Equatorial Guinea,GNQ,2000,18.21
Greece,GRC,2000,3.92
Grenada,GRD,2000,4.89
Greenland,GRL,2000,7.1
Guatemala,GTM,2000,3.61
Guam,GUM,2000,
Guyana,GUY,2000,-1.36
"Hong Kong SAR, China",HKG,2000,7.66
Honduras,HND,2000,7.29
Croatia,HRV,2000,2.96
Haiti,HTI,2000,0.87
Hungary,HUN,2000,4.48
Indonesia,IDN,2000,4.92
Isle of Man,IMN,2000,5.3
India,IND,2000,3.84
Ireland,IRL,2000,9.4
"Iran, Islamic Rep.",IRN,2000,5.85
Iraq,IRQ,2000,16.92
Iceland,ISL,2000,4.99
Israel,ISR,2000,8.67
Italy,ITA,2000,3.79
Jamaica,JAM,2000,0.88
Jordan,JOR,2000,4.25
Japan,JPN,2000,2.76
Kazakhstan,KAZ,2000,9.8
Kenya,KEN,2000,0.6
Kyrgyz Republic,KGZ,2000,5.44
Cambodia,KHM,2000,9.99
Kiribati,KIR,2000,6.78
