Entity,Code,Year,Carbon Dioxide Emission,Type of emission
North Macedonia,MKD,1996,1670000.0,transport
North Macedonia,MKD,1997,1480000.0,transport
North Macedonia,MKD,1998,1010000.0,transport
North Macedonia,MKD,1999,1080000.0,transport
North Macedonia,MKD,2000,980000.0,transport
North Macedonia,MKD,2001,940000.0,transport
North Macedonia,MKD,2002,990000.0,transport
North Macedonia,MKD,2003,990000.0,transport
North Macedonia,MKD,2004,1010000.0,transport
North Macedonia,MKD,2005,1020000.0,transport
North Macedonia,MKD,2006,1020000.0,transport
North Macedonia,MKD,2007,1170000.0,transport
North Macedonia,MKD,2008,1200000.0,transport
North Macedonia,MKD,2009,1290000.0,transport
North Macedonia,MKD,2010,1350000.0,transport
North Macedonia,MKD,2011,1420000.0,transport
North Macedonia,MKD,2012,1360000.0,transport
North Macedonia,MKD,2013,1540000.0,transport
North Macedonia,MKD,2014,1620000.0,transport
North Macedonia,MKD,2015,1800000.0,transport
North Macedonia,MKD,2016,2050000.0,transport
North Macedonia,MKD,2017,2130000.0,transport
North Macedonia,MKD,2018,2130000.0,transport
North Macedonia,MKD,2019,2310000.0,transport
North Macedonia,MKD,2020,1960000.0,transport
Norway,NOR,1990,10030000.0,transport
Norway,NOR,1991,10150000.0,transport
Norway,NOR,1992,10400000.0,transport
Norway,NOR,1993,11010000.0,transport
Norway,NOR,1994,10840000.0,transport
Norway,NOR,1995,11520000.0,transport
Norway,NOR,1996,12050000.0,transport
Norway,NOR,1997,12240000.0,transport
Norway,NOR,1998,12680000.0,transport
Norway,NOR,1999,12890000.0,transport
Norway,NOR,2000,12060000.0,transport
Norway,NOR,2001,12260000.0,transport
Norway,NOR,2002,12260000.0,transport
Norway,NOR,2003,12640000.0,transport
Norway,NOR,2004,13010000.0,transport
Norway,NOR,2005,13070000.0,transport
Norway,NOR,2006,13680000.0,transport
Norway,NOR,2007,14270000.0,transport
Norway,NOR,2008,13930000.0,transport
Norway,NOR,2009,13630000.0,transport
Norway,NOR,2010,14140000.0,transport
Norway,NOR,2011,14130000.0,transport
Norway,NOR,2012,14260000.0,transport
Norway,NOR,2013,14190000.0,transport
Norway,NOR,2014,14560000.0,transport
Norway,NOR,2015,14360000.0,transport
Norway,NOR,2016,13860000.0,transport
Norway,NOR,2017,13000000.0,transport
Norway,NOR,2018,12930000.0,transport
Norway,NOR,2019,12720000.0,transport
Norway,NOR,2020,11980000.0,transport
Oceania,,1990,72070000.0,transport
Oceania,,1991,70650000.0,transport
Oceania,,1992,72750000.0,transport
Oceania,,1993,74340000.0,transport
Oceania,,1994,76670010.0,transport
Oceania,,1995,80110000.0,transport
Oceania,,1996,82770000.0,transport
Oceania,,1997,84400000.0,transport
Oceania,,1998,84580000.0,transport
Oceania,,1999,86189990.0,transport
Oceania,,2000,89070000.0,transport
Oceania,,2001,88710000.0,transport
Oceania,,2002,90820000.0,transport
Oceania,,2003,91760000.0,transport
Oceania,,2004,94970000.0,transport
Oceania,,2005,95200010.0,transport
Oceania,,2006,97340000.0,transport
Oceania,,2007,99770010.0,transport
Oceania,,2008,101450010.0,transport
Oceania,,2009,100610000.0,transport
Oceania,,2010,103729990.0,transport
Oceania,,2011,106030000.0,transport
Oceania,,2012,106770000.0,transport
Oceania,,2013,108460000.0,transport
Oceania,,2014,108940000.0,transport
Oceania,,2015,111730000.0,transport
Oceania,,2016,113340000.0,transport
Oceania,,2017,115860000.0,transport
Oceania,,2018,118590000.0,transport
Oceania,,2019,118880010.0,transport
Oceania,,2020,108950000.0,transport
Oman,OMN,1990,1680000.0,transport
Oman,OMN,1991,1800000.0,transport
Oman,OMN,1992,1950000.0,transport
Oman,OMN,1993,2079999.9,transport
Oman,OMN,1994,2110000.0,transport
Oman,OMN,1995,2190000.0,transport
Oman,OMN,1996,2270000.0,transport
Oman,OMN,1997,2420000.0,transport
Oman,OMN,1998,2490000.0,transport
Oman,OMN,1999,2540000.0,transport
Oman,OMN,2000,2620000.0,transport
Oman,OMN,2001,2880000.0,transport
Oman,OMN,2002,2810000.0,transport
Oman,OMN,2003,3040000.0,transport
Oman,OMN,2004,3210000.0,transport
Oman,OMN,2005,3670000.0,transport
Oman,OMN,2006,4090000.2,transport
Oman,OMN,2007,6170000.0,transport
Oman,OMN,2008,7320000.0,transport
Oman,OMN,2009,7440000.0,transport
Oman,OMN,2010,8250000.0,transport
Oman,OMN,2011,9560000.0,transport
Oman,OMN,2012,10840000.0,transport
Oman,OMN,2013,11950000.0,transport
Oman,OMN,2014,12540000.0,transport
Oman,OMN,2015,13210000.0,transport
Oman,OMN,2016,12410000.0,transport
Oman,OMN,2017,12300000.0,transport
Oman,OMN,2018,12140000.0,transport
Oman,OMN,2019,12090000.0,transport
Oman,OMN,2020,10050000.0,transport
Pakistan,PAK,1990,13790000.0,transport
Pakistan,PAK,1991,14300000.0,transport
Pakistan,PAK,1992,16110001.0,transport
Pakistan,PAK,1993,18420000.0,transport
Pakistan,PAK,1994,19470000.0,transport
Pakistan,PAK,1995,20240000.0,transport
Pakistan,PAK,1996,22790000.0,transport
Pakistan,PAK,1997,23350000.0,transport
Pakistan,PAK,1998,24560000.0,transport
Pakistan,PAK,1999,25890000.0,transport
Pakistan,PAK,2000,25600000.0,transport
Pakistan,PAK,2001,25530000.0,transport
Pakistan,PAK,2002,25870000.0,transport
Pakistan,PAK,2003,27130000.0,transport
Pakistan,PAK,2004,29260000.0,transport
Pakistan,PAK,2005,27200000.0,transport
Pakistan,PAK,2006,27590000.0,transport
Pakistan,PAK,2007,33200000.0,transport
Pakistan,PAK,2008,32169998.0,transport
Pakistan,PAK,2009,32689998.0,transport
Pakistan,PAK,2010,33360000.0,transport
Pakistan,PAK,2011,34950000.0,transport
Pakistan,PAK,2012,35750000.0,transport
Pakistan,PAK,2013,36590000.0,transport
Pakistan,PAK,2014,39060000.0,transport
Pakistan,PAK,2015,44070000.0,transport
Pakistan,PAK,2016,49130000.0,transport
Pakistan,PAK,2017,53840000.0,transport
Pakistan,PAK,2018,49340000.0,transport
Pakistan,PAK,2019,45900000.0,transport
Pakistan,PAK,2020,44800000.0,transport
Palau,PLW,1990,0.0,transport
Palau,PLW,1991,0.0,transport
Palau,PLW,1992,100000.0,transport
Palau,PLW,1993,100000.0,transport
Palau,PLW,1994,100000.0,transport
Palau,PLW,1995,100000.0,transport
Palau,PLW,1996,100000.0,transport
Palau,PLW,1997,110000.0,transport
Palau,PLW,1998,110000.0,transport
Palau,PLW,1999,110000.0,transport
Palau,PLW,2000,110000.0,transport
Palau,PLW,2001,110000.0,transport
Palau,PLW,2002,110000.0,transport
Palau,PLW,2003,110000.0,transport
Palau,PLW,2004,110000.0,transport
Palau,PLW,2005,120000.0,transport
Palau,PLW,2006,129999.99,transport
Palau,PLW,2007,129999.99,transport
Palau,PLW,2008,129999.99,transport
Palau,PLW,2009,129999.99,transport
Palau,PLW,2010,129999.99,transport
Palau,PLW,2011,129999.99,transport
Palau,PLW,2012,150000.0,transport
Palau,PLW,2013,140000.0,transport
Palau,PLW,2014,140000.0,transport
Palau,PLW,2015,120000.0,transport
Palau,PLW,2016,120000.0,transport
Palau,PLW,2017,129999.99,transport
Palau,PLW,2018,129999.99,transport
Palau,PLW,2019,129999.99,transport
Palau,PLW,2020,100000.0,transport
Panama,PAN,1990,1270000.0,transport
Panama,PAN,1991,1330000.0,transport
Panama,PAN,1992,1430000.0,transport
Panama,PAN,1993,1540000.0,transport
Panama,PAN,1994,1650000.0,transport
Panama,PAN,1995,1730000.0,transport
Panama,PAN,1996,1820000.0,transport
Panama,PAN,1997,1940000.0,transport
Panama,PAN,1998,2160000.0,transport
Panama,PAN,1999,2310000.0,transport
Panama,PAN,2000,2330000.0,transport
Panama,PAN,2001,2230000.0,transport
Panama,PAN,2002,2360000.0,transport
Panama,PAN,2003,2480000.0,transport
Panama,PAN,2004,2550000.0,transport
Panama,PAN,2005,2890000.0,transport
Panama,PAN,2006,3030000.0,transport
Panama,PAN,2007,2830000.0,transport
Panama,PAN,2008,3140000.0,transport
Panama,PAN,2009,3420000.0,transport
Panama,PAN,2010,3560000.0,transport
Panama,PAN,2011,3670000.0,transport
Panama,PAN,2012,3710000.0,transport
Panama,PAN,2013,3700000.0,transport
Panama,PAN,2014,3950000.0,transport
Panama,PAN,2015,4350000.0,transport
Panama,PAN,2016,4700000.0,transport
Panama,PAN,2017,4860000.0,transport
Panama,PAN,2018,4810000.0,transport
Panama,PAN,2019,5110000.0,transport
Panama,PAN,2020,3670000.0,transport
Papua New Guinea,PNG,1990,650000.0,transport
Papua New Guinea,PNG,1991,650000.0,transport
Papua New Guinea,PNG,1992,650000.0,transport
Papua New Guinea,PNG,1993,700000.0,transport
Papua New Guinea,PNG,1994,710000.0,transport
Papua New Guinea,PNG,1995,710000.0,transport
Papua New Guinea,PNG,1996,740000.0,transport
Papua New Guinea,PNG,1997,740000.0,transport
Papua New Guinea,PNG,1998,750000.0,transport
Papua New Guinea,PNG,1999,710000.0,transport
Papua New Guinea,PNG,2000,820000.0,transport
Papua New Guinea,PNG,2001,890000.0,transport
Papua New Guinea,PNG,2002,940000.0,transport
Papua New Guinea,PNG,2003,1020000.0,transport
Papua New Guinea,PNG,2004,1150000.0,transport
Papua New Guinea,PNG,2005,1160000.0,transport
Papua New Guinea,PNG,2006,1130000.0,transport
Papua New Guinea,PNG,2007,1000000.0,transport
Papua New Guinea,PNG,2008,1060000.0,transport
Papua New Guinea,PNG,2009,1080000.0,transport
Papua New Guinea,PNG,2010,1130000.0,transport
Papua New Guinea,PNG,2011,1170000.0,transport
Papua New Guinea,PNG,2012,1360000.0,transport
Papua New Guinea,PNG,2013,1440000.0,transport
Papua New Guinea,PNG,2014,1580000.0,transport
Papua New Guinea,PNG,2015,1700000.0,transport
Papua New Guinea,PNG,2016,1720000.0,transport
Papua New Guinea,PNG,2017,1750000.0,transport
Papua New Guinea,PNG,2018,1650000.0,transport
Papua New Guinea,PNG,2019,1730000.0,transport
Papua New Guinea,PNG,2020,1250000.0,transport
Paraguay,PRY,1990,1620000.0,transport
Paraguay,PRY,1991,1530000.0,transport
Paraguay,PRY,1992,1830000.0,transport
Paraguay,PRY,1993,2280000.0,transport
Paraguay,PRY,1994,2570000.0,transport
Paraguay,PRY,1995,2930000.0,transport
Paraguay,PRY,1996,2960000.0,transport
Paraguay,PRY,1997,3320000.0,transport
Paraguay,PRY,1998,3480000.0,transport
Paraguay,PRY,1999,3480000.0,transport
Paraguay,PRY,2000,2800000.0,transport
Paraguay,PRY,2001,2990000.0,transport
Paraguay,PRY,2002,3170000.0,transport
Paraguay,PRY,2003,3370000.0,transport
Paraguay,PRY,2004,3370000.0,transport
Paraguay,PRY,2005,3060000.0,transport
Paraguay,PRY,2006,3360000.0,transport
Paraguay,PRY,2007,3210000.0,transport
Paraguay,PRY,2008,3800000.0,transport
Paraguay,PRY,2009,3960000.0,transport
Paraguay,PRY,2010,4450000.0,transport
Paraguay,PRY,2011,4670000.0,transport
Paraguay,PRY,2012,4420000.0,transport
Paraguay,PRY,2013,4740000.0,transport
Paraguay,PRY,2014,4980000.0,transport
Paraguay,PRY,2015,5470000.0,transport
Paraguay,PRY,2016,6400000.0,transport
Paraguay,PRY,2017,7250000.0,transport
Paraguay,PRY,2018,7610000.0,transport
Paraguay,PRY,2019,7380000.0,transport
Paraguay,PRY,2020,6910000.0,transport
Peru,PER,1990,7140000.0,transport
Peru,PER,1991,6380000.0,transport
Peru,PER,1992,6900000.0,transport
Peru,PER,1993,7050000.0,transport
Peru,PER,1994,8000000.0,transport
Peru,PER,1995,8700000.0,transport
Peru,PER,1996,9090000.0,transport
Peru,PER,1997,9400000.0,transport
Peru,PER,1998,9350000.0,transport
Peru,PER,1999,9870000.0,transport
Peru,PER,2000,9710000.0,transport
Peru,PER,2001,9050000.0,transport
Peru,PER,2002,8920000.0,transport
Peru,PER,2003,9370000.0,transport
Peru,PER,2004,10610000.0,transport
Peru,PER,2005,10080000.0,transport
Peru,PER,2006,10830000.0,transport
Peru,PER,2007,11280000.0,transport
Peru,PER,2008,13790000.0,transport
Peru,PER,2009,15070000.0,transport
Peru,PER,2010,16880000.0,transport
Peru,PER,2011,17700000.0,transport
Peru,PER,2012,18010000.0,transport
Peru,PER,2013,19560000.0,transport
Peru,PER,2014,19340000.0,transport
Peru,PER,2015,21150000.0,transport
Peru,PER,2016,23150000.0,transport
Peru,PER,2017,23480000.0,transport
Peru,PER,2018,24180000.0,transport
Peru,PER,2019,25570000.0,transport
Peru,PER,2020,19920000.0,transport
Philippines,PHL,1990,13760000.0,transport
Philippines,PHL,1991,13010000.0,transport
Philippines,PHL,1992,15090000.0,transport
Philippines,PHL,1993,17110000.0,transport
Philippines,PHL,1994,18000000.0,transport
Philippines,PHL,1995,21270000.0,transport
Philippines,PHL,1996,24100000.0,transport
Philippines,PHL,1997,24750000.0,transport
Philippines,PHL,1998,25460000.0,transport
Philippines,PHL,1999,25160000.0,transport
Philippines,PHL,2000,25240000.0,transport
Philippines,PHL,2001,25170000.0,transport
Philippines,PHL,2002,26100000.0,transport
Philippines,PHL,2003,25500000.0,transport
Philippines,PHL,2004,26390000.0,transport
Philippines,PHL,2005,25110000.0,transport
Philippines,PHL,2006,23580000.0,transport
Philippines,PHL,2007,23710000.0,transport
Philippines,PHL,2008,22720000.0,transport
Philippines,PHL,2009,23590000.0,transport
Philippines,PHL,2010,23750000.0,transport
Philippines,PHL,2011,23530000.0,transport
Philippines,PHL,2012,24490000.0,transport
Philippines,PHL,2013,25560000.0,transport
Philippines,PHL,2014,26650000.0,transport
Philippines,PHL,2015,30820000.0,transport
Philippines,PHL,2016,33340000.0,transport
Philippines,PHL,2017,34460000.0,transport
Philippines,PHL,2018,35640000.0,transport
Philippines,PHL,2019,36910000.0,transport
Philippines,PHL,2020,28460000.0,transport
Poland,POL,1990,20230000.0,transport
Poland,POL,1991,21090000.0,transport
Poland,POL,1992,21470000.0,transport
Poland,POL,1993,20890000.0,transport
Poland,POL,1994,21540000.0,transport
Poland,POL,1995,22320000.0,transport
Poland,POL,1996,25280000.0,transport
Poland,POL,1997,26740000.0,transport
Poland,POL,1998,28190000.0,transport
Poland,POL,1999,30670000.0,transport
Poland,POL,2000,26970000.0,transport
Poland,POL,2001,26800000.0,transport
Poland,POL,2002,25880000.0,transport
Poland,POL,2003,28300000.0,transport
Poland,POL,2004,32090000.0,transport
Poland,POL,2005,34510000.0,transport
Poland,POL,2006,38260000.0,transport
Poland,POL,2007,42330000.0,transport
Poland,POL,2008,44280000.0,transport
Poland,POL,2009,44690000.0,transport
Poland,POL,2010,47120000.0,transport
Poland,POL,2011,47720000.0,transport
Poland,POL,2012,45870000.0,transport
Poland,POL,2013,43180000.0,transport
Poland,POL,2014,43790000.0,transport
Poland,POL,2015,46650000.0,transport
Poland,POL,2016,53260000.0,transport
Poland,POL,2017,61540000.0,transport
Poland,POL,2018,63320000.0,transport
Poland,POL,2019,64290000.0,transport
Poland,POL,2020,61380000.0,transport
Portugal,PRT,1990,9690000.0,transport
Portugal,PRT,1991,10350000.0,transport
Portugal,PRT,1992,11260000.0,transport
Portugal,PRT,1993,11820000.0,transport
Portugal,PRT,1994,12430000.0,transport
Portugal,PRT,1995,12920000.0,transport
Portugal,PRT,1996,13690000.0,transport
Portugal,PRT,1997,14250000.0,transport
Portugal,PRT,1998,15520000.0,transport
Portugal,PRT,1999,16250000.0,transport
Portugal,PRT,2000,17610000.0,transport
Portugal,PRT,2001,17850000.0,transport
Portugal,PRT,2002,18490000.0,transport
Portugal,PRT,2003,19440000.0,transport
Portugal,PRT,2004,19900000.0,transport
Portugal,PRT,2005,19070000.0,transport
Portugal,PRT,2006,19020000.0,transport
Portugal,PRT,2007,19180000.0,transport
Portugal,PRT,2008,19240000.0,transport
Portugal,PRT,2009,18960000.0,transport
Portugal,PRT,2010,18530000.0,transport
Portugal,PRT,2011,17200000.0,transport
Portugal,PRT,2012,15830000.0,transport
Portugal,PRT,2013,15600000.0,transport
Portugal,PRT,2014,15690000.0,transport
Portugal,PRT,2015,15770000.0,transport
Portugal,PRT,2016,16350000.0,transport
Portugal,PRT,2017,16700001.0,transport
Portugal,PRT,2018,16820000.0,transport
Portugal,PRT,2019,17200000.0,transport
Portugal,PRT,2020,14350000.0,transport
Qatar,QAT,1990,1470000.0,transport
Qatar,QAT,1991,1490000.0,transport
Qatar,QAT,1992,1580000.0,transport
Qatar,QAT,1993,1670000.0,transport
Qatar,QAT,1994,1780000.0,transport
Qatar,QAT,1995,1970000.0,transport
Qatar,QAT,1996,2100000.0,transport
Qatar,QAT,1997,2350000.0,transport
Qatar,QAT,1998,2470000.0,transport
Qatar,QAT,1999,2290000.0,transport
Qatar,QAT,2000,2420000.0,transport
Qatar,QAT,2001,2620000.0,transport
Qatar,QAT,2002,2900000.0,transport
Qatar,QAT,2003,3360000.0,transport
Qatar,QAT,2004,3760000.0,transport
Qatar,QAT,2005,4730000.0,transport
Qatar,QAT,2006,5650000.0,transport
Qatar,QAT,2007,6550000.0,transport
Qatar,QAT,2008,8410000.0,transport
Qatar,QAT,2009,8460000.0,transport
Qatar,QAT,2010,8870000.0,transport
Qatar,QAT,2011,9850000.0,transport
Qatar,QAT,2012,9300000.0,transport
Qatar,QAT,2013,10190000.0,transport
Qatar,QAT,2014,12270000.0,transport
Qatar,QAT,2015,12790000.0,transport
Qatar,QAT,2016,13180000.0,transport
Qatar,QAT,2017,13450000.0,transport
Qatar,QAT,2018,11760000.0,transport
Qatar,QAT,2019,12190000.0,transport
Qatar,QAT,2020,11810000.0,transport
Romania,ROU,1990,11730000.0,transport
Romania,ROU,1991,10280000.0,transport
Romania,ROU,1992,10420000.0,transport
Romania,ROU,1993,8340000.0,transport
Romania,ROU,1994,8840000.0,transport
Romania,ROU,1995,8160000.0,transport
Romania,ROU,1996,11470000.0,transport
Romania,ROU,1997,11670000.0,transport
Romania,ROU,1998,11030000.0,transport
Romania,ROU,1999,9280000.0,transport
Romania,ROU,2000,9430000.0,transport
Romania,ROU,2001,11540000.0,transport
Romania,ROU,2002,11780000.0,transport
Romania,ROU,2003,12410000.0,transport
Romania,ROU,2004,12880000.0,transport
Romania,ROU,2005,12040000.0,transport
Romania,ROU,2006,12520000.0,transport
Romania,ROU,2007,13270000.0,transport
Romania,ROU,2008,14850000.0,transport
Romania,ROU,2009,14880000.0,transport
Romania,ROU,2010,13810000.0,transport
Romania,ROU,2011,14030000.0,transport
Romania,ROU,2012,15310000.0,transport
Romania,ROU,2013,14920000.0,transport
Romania,ROU,2014,15270000.0,transport
Romania,ROU,2015,15390000.0,transport
Romania,ROU,2016,16459999.0,transport
Romania,ROU,2017,17590000.0,transport
Romania,ROU,2018,18080000.0,transport
Romania,ROU,2019,18550000.0,transport
Romania,ROU,2020,18000000.0,transport
Russia,RUS,1990,298760000.0,transport
Russia,RUS,1991,293100000.0,transport
Russia,RUS,1992,280700000.0,transport
Russia,RUS,1993,235620000.0,transport
Russia,RUS,1994,207060000.0,transport
Russia,RUS,1995,190940000.0,transport
Russia,RUS,1996,181470000.0,transport
Russia,RUS,1997,166570000.0,transport
Russia,RUS,1998,196400000.0,transport
Russia,RUS,1999,198050000.0,transport
Russia,RUS,2000,189170000.0,transport
Russia,RUS,2001,195640000.0,transport
Russia,RUS,2002,198610000.0,transport
Russia,RUS,2003,207550000.0,transport
Russia,RUS,2004,222180000.0,transport
Russia,RUS,2005,220890000.0,transport
Russia,RUS,2006,229170000.0,transport
Russia,RUS,2007,230710000.0,transport
Russia,RUS,2008,245300000.0,transport
Russia,RUS,2009,228320000.0,transport
Russia,RUS,2010,244130000.0,transport
Russia,RUS,2011,249690000.0,transport
Russia,RUS,2012,237320000.0,transport
Russia,RUS,2013,238700000.0,transport
Russia,RUS,2014,241390000.0,transport
Russia,RUS,2015,240610000.0,transport
Russia,RUS,2016,240200000.0,transport
Russia,RUS,2017,246060000.0,transport
Russia,RUS,2018,258859980.0,transport
Russia,RUS,2019,256100000.0,transport
Russia,RUS,2020,234020000.0,transport
Rwanda,RWA,1990,350000.0,transport
Rwanda,RWA,1991,330000.0,transport
Rwanda,RWA,1992,340000.0,transport
Rwanda,RWA,1993,350000.0,transport
Rwanda,RWA,1994,370000.0,transport
Rwanda,RWA,1995,360000.0,transport
Rwanda,RWA,1996,350000.0,transport
Rwanda,RWA,1997,360000.0,transport
Rwanda,RWA,1998,350000.0,transport
Rwanda,RWA,1999,370000.0,transport
Rwanda,RWA,2000,300000.0,transport
Rwanda,RWA,2001,310000.0,transport
Rwanda,RWA,2002,370000.0,transport
Rwanda,RWA,2003,310000.0,transport
Rwanda,RWA,2004,300000.0,transport
Rwanda,RWA,2005,330000.0,transport
Rwanda,RWA,2006,320000.0,transport
Rwanda,RWA,2007,290000.0,transport
Rwanda,RWA,2008,290000.0,transport
Rwanda,RWA,2009,300000.0,transport
Rwanda,RWA,2010,300000.0,transport
Rwanda,RWA,2011,380000.0,transport
Rwanda,RWA,2012,410000.0,transport
Rwanda,RWA,2013,490000.0,transport
Rwanda,RWA,2014,530000.0,transport
Rwanda,RWA,2015,620000.0,transport
Rwanda,RWA,2016,570000.0,transport
Rwanda,RWA,2017,560000.0,transport
Rwanda,RWA,2018,519999.97,transport
Rwanda,RWA,2019,610000.0,transport
Rwanda,RWA,2020,580000.0,transport
Saint Kitts and Nevis,KNA,1990,30000.0,transport
Saint Kitts and Nevis,KNA,1991,30000.0,transport
Saint Kitts and Nevis,KNA,1992,40000.0,transport
Saint Kitts and Nevis,KNA,1993,40000.0,transport
Saint Kitts and Nevis,KNA,1994,40000.0,transport
Saint Kitts and Nevis,KNA,1995,40000.0,transport
Saint Kitts and Nevis,KNA,1996,40000.0,transport
Saint Kitts and Nevis,KNA,1997,40000.0,transport
Saint Kitts and Nevis,KNA,1998,50000.0,transport
Saint Kitts and Nevis,KNA,1999,50000.0,transport
Saint Kitts and Nevis,KNA,2000,50000.0,transport
Saint Kitts and Nevis,KNA,2001,50000.0,transport
Saint Kitts and Nevis,KNA,2002,60000.0,transport
Saint Kitts and Nevis,KNA,2003,60000.0,transport
Saint Kitts and Nevis,KNA,2004,60000.0,transport
Saint Kitts and Nevis,KNA,2005,50000.0,transport
Saint Kitts and Nevis,KNA,2006,60000.0,transport
Saint Kitts and Nevis,KNA,2007,60000.0,transport
Saint Kitts and Nevis,KNA,2008,60000.0,transport
Saint Kitts and Nevis,KNA,2009,60000.0,transport
Saint Kitts and Nevis,KNA,2010,70000.0,transport
Saint Kitts and Nevis,KNA,2011,70000.0,transport
Saint Kitts and Nevis,KNA,2012,70000.0,transport
Saint Kitts and Nevis,KNA,2013,70000.0,transport
Saint Kitts and Nevis,KNA,2014,70000.0,transport
Saint Kitts and Nevis,KNA,2015,70000.0,transport
Saint Kitts and Nevis,KNA,2016,80000.0,transport
Saint Kitts and Nevis,KNA,2017,80000.0,transport
Saint Kitts and Nevis,KNA,2018,80000.0,transport
Saint Kitts and Nevis,KNA,2019,80000.0,transport
Saint Kitts and Nevis,KNA,2020,70000.0,transport
Saint Lucia,LCA,1990,80000.0,transport
Saint Lucia,LCA,1991,90000.0,transport
Saint Lucia,LCA,1992,110000.0,transport
Saint Lucia,LCA,1993,120000.0,transport
Saint Lucia,LCA,1994,140000.0,transport
Saint Lucia,LCA,1995,140000.0,transport
Saint Lucia,LCA,1996,160000.0,transport
Saint Lucia,LCA,1997,140000.0,transport
Saint Lucia,LCA,1998,160000.0,transport
Saint Lucia,LCA,1999,160000.0,transport
Saint Lucia,LCA,2000,150000.0,transport
Saint Lucia,LCA,2001,170000.0,transport
Saint Lucia,LCA,2002,150000.0,transport
Saint Lucia,LCA,2003,170000.0,transport
Saint Lucia,LCA,2004,190000.0,transport
Saint Lucia,LCA,2005,170000.0,transport
Saint Lucia,LCA,2006,180000.0,transport
Saint Lucia,LCA,2007,190000.0,transport
Saint Lucia,LCA,2008,190000.0,transport
Saint Lucia,LCA,2009,190000.0,transport
Saint Lucia,LCA,2010,220000.0,transport
Saint Lucia,LCA,2011,210000.0,transport
Saint Lucia,LCA,2012,210000.0,transport
Saint Lucia,LCA,2013,210000.0,transport
Saint Lucia,LCA,2014,210000.0,transport
Saint Lucia,LCA,2015,210000.0,transport
Saint Lucia,LCA,2016,210000.0,transport
Saint Lucia,LCA,2017,220000.0,transport
Saint Lucia,LCA,2018,220000.0,transport
Saint Lucia,LCA,2019,220000.0,transport
Saint Lucia,LCA,2020,210000.0,transport
Saint Vincent and the Grenadines,VCT,1990,50000.0,transport
Saint Vincent and the Grenadines,VCT,1991,50000.0,transport
Saint Vincent and the Grenadines,VCT,1992,50000.0,transport
Saint Vincent and the Grenadines,VCT,1993,60000.0,transport
Saint Vincent and the Grenadines,VCT,1994,70000.0,transport
Saint Vincent and the Grenadines,VCT,1995,80000.0,transport
Saint Vincent and the Grenadines,VCT,1996,80000.0,transport
Saint Vincent and the Grenadines,VCT,1997,80000.0,transport
Saint Vincent and the Grenadines,VCT,1998,110000.0,transport
Saint Vincent and the Grenadines,VCT,1999,100000.0,transport
Saint Vincent and the Grenadines,VCT,2000,90000.0,transport
Saint Vincent and the Grenadines,VCT,2001,110000.0,transport
Saint Vincent and the Grenadines,VCT,2002,120000.0,transport
Saint Vincent and the Grenadines,VCT,2003,129999.99,transport
Saint Vincent and the Grenadines,VCT,2004,140000.0,transport
Saint Vincent and the Grenadines,VCT,2005,129999.99,transport
Saint Vincent and the Grenadines,VCT,2006,129999.99,transport
Saint Vincent and the Grenadines,VCT,2007,150000.0,transport
Saint Vincent and the Grenadines,VCT,2008,140000.0,transport
Saint Vincent and the Grenadines,VCT,2009,190000.0,transport
Saint Vincent and the Grenadines,VCT,2010,140000.0,transport
Saint Vincent and the Grenadines,VCT,2011,140000.0,transport
Saint Vincent and the Grenadines,VCT,2012,140000.0,transport
Saint Vincent and the Grenadines,VCT,2013,120000.0,transport
Saint Vincent and the Grenadines,VCT,2014,150000.0,transport
Saint Vincent and the Grenadines,VCT,2015,120000.0,transport
Saint Vincent and the Grenadines,VCT,2016,129999.99,transport
Saint Vincent and the Grenadines,VCT,2017,110000.0,transport
Saint Vincent and the Grenadines,VCT,2018,140000.0,transport
Saint Vincent and the Grenadines,VCT,2019,110000.0,transport
Saint Vincent and the Grenadines,VCT,2020,110000.0,transport
Samoa,WSM,1990,50000.0,transport
Samoa,WSM,1991,50000.0,transport
Samoa,WSM,1992,60000.0,transport
Samoa,WSM,1993,70000.0,transport
Samoa,WSM,1994,70000.0,transport
Samoa,WSM,1995,80000.0,transport
Samoa,WSM,1996,80000.0,transport
Samoa,WSM,1997,80000.0,transport
Samoa,WSM,1998,90000.0,transport
Samoa,WSM,1999,90000.0,transport
Samoa,WSM,2000,90000.0,transport
Samoa,WSM,2001,90000.0,transport
Samoa,WSM,2002,100000.0,transport
Samoa,WSM,2003,100000.0,transport
Samoa,WSM,2004,100000.0,transport
Samoa,WSM,2005,110000.0,transport
Samoa,WSM,2006,100000.0,transport
Samoa,WSM,2007,110000.0,transport
Samoa,WSM,2008,100000.0,transport
Samoa,WSM,2009,110000.0,transport
Samoa,WSM,2010,110000.0,transport
Samoa,WSM,2011,110000.0,transport
Samoa,WSM,2012,110000.0,transport
Samoa,WSM,2013,110000.0,transport
Samoa,WSM,2014,110000.0,transport
Samoa,WSM,2015,129999.99,transport
Samoa,WSM,2016,140000.0,transport
Samoa,WSM,2017,140000.0,transport
Samoa,WSM,2018,150000.0,transport
Samoa,WSM,2019,160000.0,transport
Samoa,WSM,2020,120000.0,transport
Sao Tome and Principe,STP,1990,20000.0,transport
Sao Tome and Principe,STP,1991,20000.0,transport
Sao Tome and Principe,STP,1992,20000.0,transport
Sao Tome and Principe,STP,1993,20000.0,transport
