gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,Year,Code,population,gdp,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg,Country Name,Country Code,Indicator Name,Indicator Code,emissions
57578364928,,,1.064,,Ireland,8.543,1988,IRL,3498032,57578364928,-0.001,0,0.001,0,1.14,29.884,,,,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,10397.30855
60929429504,,,1.205,,Ireland,8.63,1989,IRL,3483316,60929429504,-0.001,0,0.001,0,1.121,30.061,,,,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,10405.2077
66087473152,2.955,4.439,1.266,64.56,Ireland,9.452,1990,IRL,3485370,66087473152,-0.001,0,0.001,0,-4.221,32.944,15.47,10.3,64.56,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1498.42749
67931955200,2.865,4.488,1.297,65.09,Ireland,9.608,1991,IRL,3504806,67931955200,-0.001,0,0.001,0,-4.17,33.674,15.73,10.04,65.09,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1494.966553
71260987392,2.865,4.472,1.28,65.26,Ireland,9.493,1992,IRL,3528370,71260987392,-0.001,0,0.001,0,-3.778,33.495,15.78,10.11,65.26,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1351.045898
73767378944,2.944,4.487,1.472,65.91,Ireland,9.509,1993,IRL,3545700,73767378944,-0.001,0,0.001,0,-3.71,33.716,15.91,10.44,65.91,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1389.846436
78958772224,2.989,4.478,1.447,67.33,Ireland,9.788,1994,IRL,3559396,78958772224,-0.001,0,0.001,0,-3.353,34.838,15.94,10.64,67.33,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1454.435303
87444504576,2.964,4.47,1.544,68.11,Ireland,10.016,1995,IRL,3579486,87444504576,-0.001,0,0.001,0,-3.076,35.853,16,10.61,68.11,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-1147.951904
96380321792,2.906,4.431,1.713,69.43,Ireland,10.389,1996,IRL,3606725,96380321792,-0.001,0,0.001,0,-2.016,37.469,15.98,10.48,69.43,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-975.6118164
1.08003E+11,2.904,4.393,1.811,70.8,Ireland,10.66,1997,IRL,3640157,1.08003E+11,-0.001,0,0.001,0,-1.997,38.805,15.99,10.57,70.8,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-922.6569824
1.18589E+11,2.996,4.466,1.827,74.09,Ireland,11.066,1998,IRL,3678670,1.18589E+11,-0.001,0,0.001,0,-2.077,40.709,16.43,11.02,74.09,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-956.3117676
1.32917E+11,2.952,4.433,1.933,75.77,Ireland,11.409,1999,IRL,3719918,1.32917E+11,-0.001,0,0.001,0,-1.705,42.44,16.49,10.98,75.77,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-666.0476074
1.47722E+11,2.884,4.503,2.178,78.94,Ireland,12.006,2000,IRL,3768954,1.47722E+11,-0.001,0,0.001,0,-0.798,45.249,16.97,10.87,78.94,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-313.192627
1.58385E+11,2.779,4.455,2.246,81.51,Ireland,12.433,2001,IRL,3829019,1.58385E+11,-0.001,0,0.001,0,-0.962,47.608,17.06,10.64,81.51,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-129.8540039
1.69226E+11,2.64,4.358,2.217,80.09,Ireland,11.833,2002,IRL,3894256,1.69226E+11,-0.001,0.001,0.001,0,-1.072,46.082,16.97,10.28,80.09,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-239.7907715
1.77469E+11,2.609,4.431,2.233,80.98,Ireland,11.54,2003,IRL,3958706,1.77469E+11,-0.001,0.001,0.001,0,-1.091,45.684,17.54,10.33,80.98,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,652.6855469
1.91403E+11,2.483,4.117,2.172,80.17,Ireland,11.45,2004,IRL,4031961,1.91403E+11,-0.001,0.001,0.001,0,-1.104,46.167,16.6,10.01,80.17,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,149.7651367
2.04898E+11,2.371,3.911,2.038,81.42,Ireland,11.685,2005,IRL,4121220,2.04898E+11,-0.001,0.001,0.001,0,-1.177,48.156,16.12,9.77,81.42,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,327.1169434
2.19163E+11,2.269,3.799,2.227,82,Ireland,11.241,2006,IRL,4234809,2.19163E+11,-0.001,0.001,0.001,0,-0.907,47.604,16.09,9.61,82,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,108.2060547
2.30372E+11,2.165,3.539,2.341,80.49,Ireland,10.933,2007,IRL,4359841,2.30372E+11,-0.001,0.001,0.001,0,-1.184,47.664,15.43,9.44,80.49,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,511.2387695
2.23067E+11,2.109,3.414,2.419,79.4,Ireland,10.638,2008,IRL,4452393,2.23067E+11,-0.001,0.001,0.001,0,-1.09,47.363,15.2,9.39,79.4,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,447.3842773
2.15181E+11,2.142,3.313,2.307,73.99,Ireland,9.374,2009,IRL,4499797,2.15181E+11,-0.001,0.001,0.001,0,4.052,42.179,14.91,9.64,73.99,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,252.2160645
2.21852E+11,2.031,3.187,2.512,72.76,Ireland,9.237,2010,IRL,4524581,2.21852E+11,-0.001,0.001,0.001,0,1.327,41.793,14.42,9.19,72.76,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-34.52172852
2.24397E+11,1.996,3.173,2.167,68.67,Ireland,8.374,2011,IRL,4544504,2.24397E+11,-0.001,0.001,0.001,0,1.553,38.056,14.42,9.07,68.67,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,428.1010742
2.17872E+11,2.097,3.258,2.086,70.11,Ireland,8.375,2012,IRL,4564550,2.17872E+11,-0.001,0.001,0.001,0,0.792,38.227,14.87,9.57,70.11,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1747.984009
2.22739E+11,2.075,3.325,1.976,69.25,Ireland,8.124,2013,IRL,4588830,2.22739E+11,-0.001,0.001,0.001,0,0.28,37.282,15.26,9.52,69.25,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1377.544556
2.36178E+11,2.073,3.379,1.903,69.57,Ireland,7.973,2014,IRL,4622165,2.36178E+11,-0.001,0.001,0.001,0,-0.162,36.853,15.62,9.58,69.57,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1626.653564
2.49956E+11,2.064,3.408,1.905,71.4,Ireland,8.298,2015,IRL,4665764,2.49956E+11,-0.001,0.001,0.001,0,-0.611,38.719,15.9,9.63,71.4,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,937.7019043
2.55118E+11,2.089,3.509,2.102,73.75,Ireland,8.561,2016,IRL,4715791,2.55118E+11,-0.001,0.001,0.001,0,-0.504,40.37,16.55,9.85,73.75,Ireland,IRL,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,883.4353027
37492043776,,,0.081,,Israel,5.696,1970,ISR,2907314,37492043776,0.001,0.001,0,0,0.085,16.559,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,29
41612218368,,,0.072,,Israel,5.373,1971,ISR,3018592,41612218368,0.001,0.001,0,0,0.072,16.219,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,106.3578
46772752384,,,0.069,,Israel,5.412,1972,ISR,3120955,46772752384,0.001,0.001,0,0,0.198,16.891,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,150.7678
49156997120,,,0.03,,Israel,5.992,1973,ISR,3214277,49156997120,0.001,0.002,0,0,0.203,19.261,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,200.41
52506460160,,,0.034,,Israel,5.863,1974,ISR,3303723,52506460160,0.001,0.002,0,0,0.079,19.369,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,209.924
54258216960,,,0.031,,Israel,5.767,1975,ISR,3388093,54258216960,0.002,0.002,0,0,0.01,19.54,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,240.298
54959611904,,,0.03,,Israel,5.622,1976,ISR,3468125,54959611904,0.002,0.002,0,0,0.02,19.497,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,255.358
54959325184,,,0.029,,Israel,5.581,1977,ISR,3541379,54959325184,0.002,0.002,0,0,0.019,19.766,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,291.315
57612681216,,,0.028,,Israel,5.828,1978,ISR,3608739,57612681216,0.002,0.002,0,0,0.02,21.032,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,307.692
61235978240,,,0.036,,Israel,5.676,1979,ISR,3675787,61235978240,0.002,0.002,0,0,0.015,20.864,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,352.856
65435676672,,,0.073,,Israel,5.604,1980,ISR,3744612,65435676672,0.001,0.002,0,0,0.071,20.985,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,345.62
68815618048,,,0.073,,Israel,5.507,1981,ISR,3816754,68815618048,0.001,0.002,0,0,0.071,21.018,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,404.57
70049636352,,,0.035,,Israel,6.128,1982,ISR,3892841,70049636352,0.001,0.002,0,0,-0.01,23.855,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,431.72
72521859072,,,0.029,,Israel,5.958,1983,ISR,3979099,72521859072,0.001,0.002,0,0,0.107,23.709,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,469.74
73171255296,,,0.022,,Israel,5.764,1984,ISR,4077001,73171255296,0.001,0.002,0,0,0.09,23.498,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,582.05
75693883392,,,0.023,,Israel,5.884,1985,ISR,4182689,75693883392,0.001,0.001,0,0,0.136,24.613,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,663.37
79316328448,,,0.015,,Israel,6.134,1986,ISR,4295413,79316328448,0.001,0.001,0,0,0.09,26.348,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,754.79
85032771584,,,0.017,,Israel,6.135,1987,ISR,4412035,85032771584,0.001,0.001,0,0,0.056,27.069,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,843.25
86737059840,,,0.014,,Israel,6.549,1988,ISR,4535402,86737059840,0.001,0.001,0,0,0.026,29.703,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1078.93
87503233024,,,0.013,,Israel,6.727,1989,ISR,4666781,87503233024,0.001,0.001,0,0,0.04,31.394,,,,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1199.61
93268262912,0.366,1.734,0.014,44.08,Israel,7.458,1990,ISR,4803255,93268262912,0.001,0.001,0,0,0.031,35.824,8.33,1.76,44.08,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-875.6
97235345408,0.352,1.74,0.01,45.15,Israel,7.313,1991,ISR,4942821,97235345408,0.001,0.001,0,0,0.047,36.148,8.6,1.74,45.15,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-725
1.0386E+11,0.356,1.748,0.009,47.95,Israel,8.285,1992,ISR,5079388,1.0386E+11,0.001,0.001,0,0,0.019,42.082,8.88,1.81,47.95,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-821.4
1.07424E+11,0.353,1.759,0.009,52.02,Israel,8.485,1993,ISR,5213005,1.07424E+11,0,0.001,0,0,0.043,44.235,9.17,1.84,52.02,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-776.2
1.14572E+11,0.359,1.771,0.008,55.36,Israel,8.88,1994,ISR,5346294,1.14572E+11,0,0.001,0,0,0.043,47.475,9.47,1.92,55.36,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-792.8
1.2522E+11,0.358,1.78,0.008,59.21,Israel,9.102,1995,ISR,5478738,1.2522E+11,0,0.001,0,0,-0.016,49.866,9.75,1.96,59.21,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-361.7
1.31748E+11,0.374,1.794,0.005,62.33,Israel,9.254,1996,ISR,5612491,1.31748E+11,0,0.001,0,0,-0.01,51.936,10.07,2.1,62.33,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-749.9
1.36529E+11,0.371,1.764,0.005,65.36,Israel,9.553,1997,ISR,5743280,1.36529E+11,0,0.001,0,0,-0.006,54.866,10.13,2.13,65.36,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,217.2
1.41524E+11,0.368,1.739,0.004,66.72,Israel,9.543,1998,ISR,5869504,1.41524E+11,0,0.001,0,0,-0.023,56.01,10.21,2.16,66.72,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,899.7
1.4607E+11,0.352,1.718,0.003,68.93,Israel,9.135,1999,ISR,5994091,1.4607E+11,0,0.001,0,0,0.022,54.756,10.3,2.11,68.93,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,1756.2
1.58656E+11,0.36,1.697,0.003,73.82,Israel,9.73,2000,ISR,6116955,1.58656E+11,0,0.001,0.001,0,0.006,59.519,10.38,2.2,73.82,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2153.1
1.58567E+11,0.354,1.443,0.003,73.68,Israel,10.103,2001,ISR,6237984,1.58567E+11,0,0.001,0.001,0,0.082,63.024,9,2.21,73.68,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3256.5
1.58018E+11,0.346,1.197,0.002,75.65,Israel,9.329,2002,ISR,6356697,1.58018E+11,0,0.001,0.001,0,0.04,59.301,7.61,2.2,75.65,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3134.8
1.59163E+11,0.351,0.965,0.002,76.46,Israel,9.638,2003,ISR,6475917,1.59163E+11,0,0.001,0.001,0,-0.081,62.415,6.25,2.27,76.46,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3239.5
1.66466E+11,0.356,1.026,0.33,77.56,Israel,8.896,2004,ISR,6595990,1.66466E+11,0,0.001,0.001,0,-0.083,58.679,6.77,2.35,77.56,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5051.2
1.72697E+11,0.347,1.092,0.447,76.2,Israel,8.419,2005,ISR,6714119,1.72697E+11,0,0.001,0.001,0,-0.096,56.524,7.33,2.33,76.2,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,2622.7
1.81911E+11,0.343,1.121,0.623,80.47,Israel,9.097,2006,ISR,6832082,1.81911E+11,0,0.001,0.001,0,-0.038,62.149,7.66,2.34,80.47,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4772.9
1.92597E+11,0.361,1.116,0.732,83.62,Israel,9.033,2007,ISR,6952007,1.92597E+11,0,0.001,0.001,0,-0.065,62.8,7.76,2.51,83.62,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4455.4
1.97786E+11,0.339,1.104,0.992,84.29,Israel,9.609,2008,ISR,7074530,1.97786E+11,0,0.001,0.001,0,-0.012,67.98,7.81,2.4,84.29,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7027.8
1.99771E+11,0.304,1.092,1.087,83.76,Israel,8.87,2009,ISR,7199704,1.99771E+11,0,0.001,0.001,0,-0.066,63.861,7.86,2.19,83.76,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6672.972892
2.10328E+11,0.311,1.067,1.375,89.22,Israel,9.318,2010,ISR,7328439,2.10328E+11,0,0.001,0.001,0,-0.026,68.287,7.82,2.28,89.22,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7930.182537
2.2021E+11,0.32,1.072,1.252,88.97,Israel,9.195,2011,ISR,7459750,2.2021E+11,0,0.001,0.001,0,0.027,68.595,8,2.39,88.97,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4839.353881
2.25909E+11,0.327,1.056,0.634,95.5,Israel,9.85,2012,ISR,7592099,2.25909E+11,0,0.001,0.001,0,-0.017,74.785,8.02,2.48,95.5,Israel,ISR,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,8969.481381
8.31318E+11,,,0.414,,Italy,5.558,1970,ITA,53324036,8.31318E+11,0.002,0.005,0.003,0,-1.762,296.365,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4821.82475
8.46968E+11,,,0.467,,Italy,5.799,1971,ITA,53636100,8.46968E+11,0.002,0.005,0.003,0,-1.586,311.049,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,3640.139469
8.71752E+11,,,0.536,,Italy,6.079,1972,ITA,53995428,8.71752E+11,0.002,0.005,0.003,0,-1.539,328.237,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4502.372337
9.28807E+11,,,0.601,,Italy,6.498,1973,ITA,54379588,9.28807E+11,0.002,0.005,0.003,0,-1.385,353.349,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5826.951719
9.72369E+11,,,0.677,,Italy,6.543,1974,ITA,54750684,9.72369E+11,0.002,0.006,0.003,0,-1.314,358.253,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4778.186813
9.51558E+11,,,0.765,,Italy,6.19,1975,ITA,55093992,9.51558E+11,0.002,0.006,0.003,0,-1.255,341.052,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,4034.477188
1.0133E+12,,,0.921,,Italy,6.604,1976,ITA,55388904,1.0133E+12,0.002,0.006,0.003,0,-1.22,365.795,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,5265.656213
1.04265E+12,,,0.899,,Italy,6.369,1977,ITA,55649672,1.04265E+12,0.002,0.006,0.004,0,-1.096,354.418,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,6331.765656
1.0815E+12,,,0.93,,Italy,6.644,1978,ITA,55877016,1.0815E+12,0.002,0.006,0.004,0,-1.055,371.274,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7017.530375
1.14286E+12,,,0.907,,Italy,6.871,1979,ITA,56070680,1.14286E+12,0.002,0.007,0.004,0,-1.018,385.256,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7331.574125
1.18316E+12,,,0.927,,Italy,6.86,1980,ITA,56329480,1.18316E+12,0.002,0.007,0.004,0,-0.974,386.433,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7319.869469
1.18887E+12,,,0.892,,Italy,6.639,1981,ITA,56532908,1.18887E+12,0.002,0.007,0.004,0,-0.924,375.3,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7817.103938
1.1942E+12,,,0.933,,Italy,6.484,1982,ITA,56585840,1.1942E+12,0.002,0.007,0.004,0.001,-0.948,366.879,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,7551.796531
1.20877E+12,,,0.91,,Italy,6.331,1983,ITA,56607516,1.20877E+12,0.002,0.007,0.005,0.001,-0.919,358.409,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9274.839219
1.23985E+12,,,1.076,,Italy,6.439,1984,ITA,56620236,1.23985E+12,0.002,0.008,0.005,0.001,-0.935,364.601,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,9920.192844
1.27469E+12,,,1.104,,Italy,6.515,1985,ITA,56636468,1.27469E+12,0.002,0.008,0.005,0.001,-0.89,368.982,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,11343.50825
1.31089E+12,,,1.053,,Italy,6.412,1986,ITA,56639056,1.31089E+12,0.002,0.008,0.005,0.001,-0.861,363.188,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,12212.15522
1.35153E+12,,,1.167,,Italy,6.71,1987,ITA,56644528,1.35153E+12,0.002,0.008,0.005,0.001,-0.87,380.099,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,-3440.106938
1.40377E+12,,,1.242,,Italy,6.811,1988,ITA,56670880,1.40377E+12,0.002,0.008,0.005,0.001,-0.829,385.962,,,,Italy,ITA,"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)",EN.ATM.GHGO.KT.CE,17460.70516
