,Code,Country,Data source,Sector,Gas,Unit,Year,Value,Timestamp
8161,AND,Andorra,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0,1/1/2008
8162,AND,Andorra,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8163,AND,Andorra,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8164,COK,Cook Islands,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8165,KIR,Kiribati,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8166,KNA,Saint Kitts and Nevis,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0.01,1/1/2008
8167,LIE,Liechtenstein,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0,1/1/2008
8168,LIE,Liechtenstein,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8169,LIE,Liechtenstein,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8170,MDV,Maldives,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0,1/1/2008
8171,MDV,Maldives,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8172,MDV,Maldives,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8173,MHL,Marshall Islands,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0,1/1/2008
8174,MHL,Marshall Islands,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8175,MHL,Marshall Islands,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8176,NIU,Niue,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0,1/1/2008
8177,NIU,Niue,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8178,NIU,Niue,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8179,NRU,Nauru,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0,1/1/2008
8180,NRU,Nauru,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8181,NRU,Nauru,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8182,PLW,Palau,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0,1/1/2008
8183,PLW,Palau,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8184,PLW,Palau,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8185,SGP,Singapore,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8186,SYC,Seychelles,Climate Watch,Agriculture,All GHG,MtCO₂e,2008,0.01,1/1/2008
8187,SYC,Seychelles,Climate Watch,Agriculture,CH4,MtCO₂e,2008,0,1/1/2008
8188,SYC,Seychelles,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8189,TUV,Tuvalu,Climate Watch,Agriculture,N2O,MtCO₂e,2008,0,1/1/2008
8190,WORLD,World,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,5422.06,1/1/2007
8191,WORLD,World,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3336.59,1/1/2007
8192,WORLD,World,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2085.47,1/1/2007
8193,IND,India,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,679.15,1/1/2007
8194,CHN,China,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,681.07,1/1/2007
8195,BRA,Brazil,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,469.26,1/1/2007
8196,IND,India,Climate Watch,Agriculture,CH4,MtCO₂e,2007,485.86,1/1/2007
8197,EUU,European Union (27),Climate Watch,Agriculture,All GHG,MtCO₂e,2007,412.14,1/1/2007
8198,USA,United States,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,371.24,1/1/2007
8199,BRA,Brazil,Climate Watch,Agriculture,CH4,MtCO₂e,2007,320.84,1/1/2007
8200,CHN,China,Climate Watch,Agriculture,CH4,MtCO₂e,2007,345.7,1/1/2007
8201,CHN,China,Climate Watch,Agriculture,N2O,MtCO₂e,2007,335.38,1/1/2007
8202,IND,India,Climate Watch,Agriculture,N2O,MtCO₂e,2007,193.3,1/1/2007
8203,PAK,Pakistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,136.7,1/1/2007
8204,EUU,European Union (27),Climate Watch,Agriculture,CH4,MtCO₂e,2007,226.39,1/1/2007
8205,USA,United States,Climate Watch,Agriculture,CH4,MtCO₂e,2007,199.69,1/1/2007
8206,BRA,Brazil,Climate Watch,Agriculture,N2O,MtCO₂e,2007,148.42,1/1/2007
8207,USA,United States,Climate Watch,Agriculture,N2O,MtCO₂e,2007,171.55,1/1/2007
8208,EUU,European Union (27),Climate Watch,Agriculture,N2O,MtCO₂e,2007,185.75,1/1/2007
8209,IDN,Indonesia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,130.48,1/1/2007
8210,PAK,Pakistan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,94.63,1/1/2007
8211,ARG,Argentina,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,136.22,1/1/2007
8212,ETH,Ethiopia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,83.8,1/1/2007
8213,AUS,Australia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,165.57,1/1/2007
8214,RUS,Russia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,98.8,1/1/2007
8215,MEX,Mexico,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,87.92,1/1/2007
8216,BGD,Bangladesh,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,75.07,1/1/2007
8217,IDN,Indonesia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,85.25,1/1/2007
8218,ARG,Argentina,Climate Watch,Agriculture,CH4,MtCO₂e,2007,91.8,1/1/2007
8219,TCD,Chad,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,40.53,1/1/2007
8220,NGA,Nigeria,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,57.86,1/1/2007
8221,SDN,Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,70.77,1/1/2007
8222,ETH,Ethiopia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,51.56,1/1/2007
8223,THA,Thailand,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,72.65,1/1/2007
8224,VNM,Vietnam,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,67.56,1/1/2007
8225,COL,Colombia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,64.08,1/1/2007
8226,FRA,France,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,79.62,1/1/2007
8227,AUS,Australia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,94.56,1/1/2007
8228,IDN,Indonesia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,45.23,1/1/2007
8229,PAK,Pakistan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,42.06,1/1/2007
8230,MEX,Mexico,Climate Watch,Agriculture,CH4,MtCO₂e,2007,54.82,1/1/2007
8231,TZA,Tanzania,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,44.26,1/1/2007
8232,PHL,Philippines,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,57.01,1/1/2007
8233,BGD,Bangladesh,Climate Watch,Agriculture,CH4,MtCO₂e,2007,54.72,1/1/2007
8234,CAN,Canada,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,61.41,1/1/2007
8235,MMR,Myanmar,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,68.8,1/1/2007
8236,TUR,Türkiye,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,37.14,1/1/2007
8237,DEU,Germany,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,64.93,1/1/2007
8238,THA,Thailand,Climate Watch,Agriculture,CH4,MtCO₂e,2007,55.75,1/1/2007
8239,TCD,Chad,Climate Watch,Agriculture,CH4,MtCO₂e,2007,25.67,1/1/2007
8240,AUS,Australia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,71,1/1/2007
8241,KEN,Kenya,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,42.18,1/1/2007
8242,RUS,Russia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,42.66,1/1/2007
8243,RUS,Russia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,56.14,1/1/2007
8244,GBR,United Kingdom,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,52.14,1/1/2007
8245,PHL,Philippines,Climate Watch,Agriculture,CH4,MtCO₂e,2007,47.11,1/1/2007
8246,NGA,Nigeria,Climate Watch,Agriculture,CH4,MtCO₂e,2007,34.8,1/1/2007
8247,COL,Colombia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,45.34,1/1/2007
8248,SDN,Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,44.34,1/1/2007
8249,ETH,Ethiopia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,32.25,1/1/2007
8250,ARG,Argentina,Climate Watch,Agriculture,N2O,MtCO₂e,2007,44.42,1/1/2007
8251,VNM,Vietnam,Climate Watch,Agriculture,CH4,MtCO₂e,2007,49.53,1/1/2007
8252,MMR,Myanmar,Climate Watch,Agriculture,CH4,MtCO₂e,2007,55.29,1/1/2007
8253,SSD,South Sudan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,44.49,1/1/2007
8254,ESP,Spain,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,42.18,1/1/2007
8255,NZL,New Zealand,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,42.92,1/1/2007
8256,FRA,France,Climate Watch,Agriculture,CH4,MtCO₂e,2007,44.84,1/1/2007
8257,UZB,Uzbekistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,21.35,1/1/2007
8258,MLI,Mali,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,23.49,1/1/2007
8259,TZA,Tanzania,Climate Watch,Agriculture,CH4,MtCO₂e,2007,26.58,1/1/2007
8260,VEN,Venezuela,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,39.88,1/1/2007
8261,CAN,Canada,Climate Watch,Agriculture,N2O,MtCO₂e,2007,33.79,1/1/2007
8262,MEX,Mexico,Climate Watch,Agriculture,N2O,MtCO₂e,2007,33.1,1/1/2007
8263,IRN,Iran,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,43.89,1/1/2007
8264,NER,Niger,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,19.75,1/1/2007
8265,AGO,Angola,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,35.01,1/1/2007
8266,KEN,Kenya,Climate Watch,Agriculture,CH4,MtCO₂e,2007,26.73,1/1/2007
8267,POL,Poland,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,35.2,1/1/2007
8268,UKR,Ukraine,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,32.06,1/1/2007
8269,ITA,Italy,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,34.2,1/1/2007
8270,ZAF,South Africa,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,31.92,1/1/2007
8271,PRY,Paraguay,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,24.54,1/1/2007
8272,NGA,Nigeria,Climate Watch,Agriculture,N2O,MtCO₂e,2007,23.06,1/1/2007
8273,MNG,Mongolia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,20.27,1/1/2007
8274,TUR,Türkiye,Climate Watch,Agriculture,N2O,MtCO₂e,2007,21.29,1/1/2007
8275,DEU,Germany,Climate Watch,Agriculture,CH4,MtCO₂e,2007,34.07,1/1/2007
8276,BOL,Bolivia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,23.39,1/1/2007
8277,FRA,France,Climate Watch,Agriculture,N2O,MtCO₂e,2007,34.78,1/1/2007
8278,KAZ,Kazakhstan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,22.55,1/1/2007
8279,TCD,Chad,Climate Watch,Agriculture,N2O,MtCO₂e,2007,14.86,1/1/2007
8280,SDN,Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,26.38,1/1/2007
8281,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,24.73,1/1/2007
8282,UGA,Uganda,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,16.77,1/1/2007
8283,URY,Uruguay,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,28.08,1/1/2007
8284,NZL,New Zealand,Climate Watch,Agriculture,CH4,MtCO₂e,2007,28.24,1/1/2007
8285,VEN,Venezuela,Climate Watch,Agriculture,CH4,MtCO₂e,2007,28.02,1/1/2007
8286,GBR,United Kingdom,Climate Watch,Agriculture,CH4,MtCO₂e,2007,28.32,1/1/2007
8287,BGD,Bangladesh,Climate Watch,Agriculture,N2O,MtCO₂e,2007,20.35,1/1/2007
8288,PER,Peru,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,24.61,1/1/2007
8289,SSD,South Sudan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,24.56,1/1/2007
8290,NPL,Nepal,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,21.38,1/1/2007
8291,TUR,Türkiye,Climate Watch,Agriculture,CH4,MtCO₂e,2007,15.84,1/1/2007
8292,DEU,Germany,Climate Watch,Agriculture,N2O,MtCO₂e,2007,30.86,1/1/2007
8293,ESP,Spain,Climate Watch,Agriculture,CH4,MtCO₂e,2007,25.28,1/1/2007
8294,BFA,Burkina Faso,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,18.31,1/1/2007
8295,UKR,Ukraine,Climate Watch,Agriculture,N2O,MtCO₂e,2007,15.5,1/1/2007
8296,IRL,Ireland,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,23.35,1/1/2007
8297,CAN,Canada,Climate Watch,Agriculture,CH4,MtCO₂e,2007,27.62,1/1/2007
8298,GBR,United Kingdom,Climate Watch,Agriculture,N2O,MtCO₂e,2007,23.82,1/1/2007
8299,BLR,Belarus,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,23.69,1/1/2007
8300,TZA,Tanzania,Climate Watch,Agriculture,N2O,MtCO₂e,2007,17.69,1/1/2007
8301,MLI,Mali,Climate Watch,Agriculture,CH4,MtCO₂e,2007,14.16,1/1/2007
8302,UZB,Uzbekistan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,12.79,1/1/2007
8303,MDG,Madagascar,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,24.13,1/1/2007
8304,KHM,Cambodia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,20.25,1/1/2007
8305,EGY,Egypt,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,32.31,1/1/2007
8306,ZMB,Zambia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,21.41,1/1/2007
8307,SOM,Somalia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,22.14,1/1/2007
8308,NER,Niger,Climate Watch,Agriculture,CH4,MtCO₂e,2007,12.55,1/1/2007
8309,PRY,Paraguay,Climate Watch,Agriculture,CH4,MtCO₂e,2007,16.79,1/1/2007
8310,VNM,Vietnam,Climate Watch,Agriculture,N2O,MtCO₂e,2007,18.03,1/1/2007
8311,JPN,Japan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,24.81,1/1/2007
8312,ITA,Italy,Climate Watch,Agriculture,CH4,MtCO₂e,2007,21.17,1/1/2007
8313,BOL,Bolivia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,16.07,1/1/2007
8314,GIN,Guinea,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,11.85,1/1/2007
8315,COL,Colombia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,18.73,1/1/2007
8316,SSD,South Sudan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,19.98,1/1/2007
8317,NPL,Nepal,Climate Watch,Agriculture,CH4,MtCO₂e,2007,17.44,1/1/2007
8318,KEN,Kenya,Climate Watch,Agriculture,N2O,MtCO₂e,2007,15.45,1/1/2007
8319,URY,Uruguay,Climate Watch,Agriculture,CH4,MtCO₂e,2007,20.52,1/1/2007
8320,POL,Poland,Climate Watch,Agriculture,N2O,MtCO₂e,2007,20.05,1/1/2007
8321,KAZ,Kazakhstan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,13.9,1/1/2007
8322,NLD,Netherlands,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,18.74,1/1/2007
8323,KHM,Cambodia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,16.52,1/1/2007
8324,PER,Peru,Climate Watch,Agriculture,CH4,MtCO₂e,2007,16.85,1/1/2007
8325,CAF,Central African Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,19.78,1/1/2007
8326,MOZ,Mozambique,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,18.21,1/1/2007
8327,IRN,Iran,Climate Watch,Agriculture,N2O,MtCO₂e,2007,20.34,1/1/2007
8328,IRN,Iran,Climate Watch,Agriculture,CH4,MtCO₂e,2007,23.55,1/1/2007
8329,AGO,Angola,Climate Watch,Agriculture,CH4,MtCO₂e,2007,17.61,1/1/2007
8330,AGO,Angola,Climate Watch,Agriculture,N2O,MtCO₂e,2007,17.4,1/1/2007
8331,MNG,Mongolia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,9.83,1/1/2007
8332,ESP,Spain,Climate Watch,Agriculture,N2O,MtCO₂e,2007,16.89,1/1/2007
8333,THA,Thailand,Climate Watch,Agriculture,N2O,MtCO₂e,2007,16.9,1/1/2007
8334,UGA,Uganda,Climate Watch,Agriculture,CH4,MtCO₂e,2007,9.66,1/1/2007
8335,ZAF,South Africa,Climate Watch,Agriculture,N2O,MtCO₂e,2007,14.78,1/1/2007
8336,MDG,Madagascar,Climate Watch,Agriculture,CH4,MtCO₂e,2007,16.25,1/1/2007
8337,ZAF,South Africa,Climate Watch,Agriculture,CH4,MtCO₂e,2007,17.14,1/1/2007
8338,SOM,Somalia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,15.87,1/1/2007
8339,ROU,Romania,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,16.5,1/1/2007
8340,UZB,Uzbekistan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,8.56,1/1/2007
8341,MAR,Morocco,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,13.07,1/1/2007
8342,MLI,Mali,Climate Watch,Agriculture,N2O,MtCO₂e,2007,9.33,1/1/2007
8343,BFA,Burkina Faso,Climate Watch,Agriculture,CH4,MtCO₂e,2007,10.76,1/1/2007
8344,AFG,Afghanistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,12.12,1/1/2007
8345,KOR,South Korea,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,14.22,1/1/2007
8346,BLR,Belarus,Climate Watch,Agriculture,N2O,MtCO₂e,2007,14.91,1/1/2007
8347,IRL,Ireland,Climate Watch,Agriculture,CH4,MtCO₂e,2007,14.41,1/1/2007
8348,POL,Poland,Climate Watch,Agriculture,CH4,MtCO₂e,2007,15.15,1/1/2007
8349,BWA,Botswana,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.36,1/1/2007
8350,NZL,New Zealand,Climate Watch,Agriculture,N2O,MtCO₂e,2007,14.69,1/1/2007
8351,MNG,Mongolia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,10.44,1/1/2007
8352,GIN,Guinea,Climate Watch,Agriculture,CH4,MtCO₂e,2007,7.65,1/1/2007
8353,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,N2O,MtCO₂e,2007,12.67,1/1/2007
8354,JPN,Japan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,16.03,1/1/2007
8355,COD,Democratic Republic of the Congo,Climate Watch,Agriculture,CH4,MtCO₂e,2007,12.06,1/1/2007
8356,CMR,Cameroon,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,12.95,1/1/2007
8357,EGY,Egypt,Climate Watch,Agriculture,N2O,MtCO₂e,2007,14.67,1/1/2007
8358,SEN,Senegal,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,9.71,1/1/2007
8359,NER,Niger,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.2,1/1/2007
8360,ECU,Ecuador,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,13.79,1/1/2007
8361,DZA,Algeria,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,9.47,1/1/2007
8362,MMR,Myanmar,Climate Watch,Agriculture,N2O,MtCO₂e,2007,13.51,1/1/2007
8363,NIC,Nicaragua,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,8.14,1/1/2007
8364,TKM,Turkmenistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,9.69,1/1/2007
8365,ZMB,Zambia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,11.26,1/1/2007
8366,ITA,Italy,Climate Watch,Agriculture,N2O,MtCO₂e,2007,13.03,1/1/2007
8367,NLD,Netherlands,Climate Watch,Agriculture,CH4,MtCO₂e,2007,11.55,1/1/2007
8368,PHL,Philippines,Climate Watch,Agriculture,N2O,MtCO₂e,2007,9.9,1/1/2007
8369,UGA,Uganda,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.11,1/1/2007
8370,MYS,Malaysia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,11.86,1/1/2007
8371,LAO,Laos,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,7.7,1/1/2007
8372,VEN,Venezuela,Climate Watch,Agriculture,N2O,MtCO₂e,2007,11.86,1/1/2007
8373,GTM,Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,7.95,1/1/2007
8374,AFG,Afghanistan,Climate Watch,Agriculture,CH4,MtCO₂e,2007,8.8,1/1/2007
8375,GHA,Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,8.03,1/1/2007
8376,DNK,Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,10.71,1/1/2007
8377,KAZ,Kazakhstan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,8.65,1/1/2007
8378,ZMB,Zambia,Climate Watch,Agriculture,CH4,MtCO₂e,2007,10.15,1/1/2007
8379,CHL,Chile,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,12.41,1/1/2007
8380,ZWE,Zimbabwe,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,11.17,1/1/2007
8381,MWI,Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,3.45,1/1/2007
8382,MRT,Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,8.13,1/1/2007
8383,PRY,Paraguay,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.75,1/1/2007
8384,BFA,Burkina Faso,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.55,1/1/2007
8385,KOR,South Korea,Climate Watch,Agriculture,CH4,MtCO₂e,2007,9.19,1/1/2007
8386,CAF,Central African Republic,Climate Watch,Agriculture,CH4,MtCO₂e,2007,10.31,1/1/2007
8387,CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,10.4,1/1/2007
8388,DOM,Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,8.03,1/1/2007
8389,BOL,Bolivia,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.32,1/1/2007
8390,IRL,Ireland,Climate Watch,Agriculture,N2O,MtCO₂e,2007,8.94,1/1/2007
8391,NAM,Namibia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,8.73,1/1/2007
8392,BEL,Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,9.77,1/1/2007
8393,EGY,Egypt,Climate Watch,Agriculture,CH4,MtCO₂e,2007,17.63,1/1/2007
8394,MOZ,Mozambique,Climate Watch,Agriculture,CH4,MtCO₂e,2007,9.25,1/1/2007
8395,BLR,Belarus,Climate Watch,Agriculture,CH4,MtCO₂e,2007,8.78,1/1/2007
8396,UKR,Ukraine,Climate Watch,Agriculture,CH4,MtCO₂e,2007,16.57,1/1/2007
8397,MOZ,Mozambique,Climate Watch,Agriculture,N2O,MtCO₂e,2007,8.96,1/1/2007
8398,NIC,Nicaragua,Climate Watch,Agriculture,CH4,MtCO₂e,2007,5.81,1/1/2007
8399,PER,Peru,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.76,1/1/2007
8400,HUN,Hungary,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,7.42,1/1/2007
8401,ECU,Ecuador,Climate Watch,Agriculture,CH4,MtCO₂e,2007,9.77,1/1/2007
8402,CAF,Central African Republic,Climate Watch,Agriculture,N2O,MtCO₂e,2007,9.47,1/1/2007
8403,ROU,Romania,Climate Watch,Agriculture,N2O,MtCO₂e,2007,6.3,1/1/2007
8404,URY,Uruguay,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.56,1/1/2007
8405,IRQ,Iraq,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.53,1/1/2007
8406,MAR,Morocco,Climate Watch,Agriculture,N2O,MtCO₂e,2007,6.72,1/1/2007
8407,SWE,Sweden,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,7.82,1/1/2007
8408,YEM,Yemen,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,7.3,1/1/2007
8409,AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.22,1/1/2007
8410,LAO,Laos,Climate Watch,Agriculture,CH4,MtCO₂e,2007,5.67,1/1/2007
8411,JPN,Japan,Climate Watch,Agriculture,N2O,MtCO₂e,2007,8.78,1/1/2007
8412,MAR,Morocco,Climate Watch,Agriculture,CH4,MtCO₂e,2007,6.35,1/1/2007
8413,ROU,Romania,Climate Watch,Agriculture,CH4,MtCO₂e,2007,10.2,1/1/2007
8414,CMR,Cameroon,Climate Watch,Agriculture,CH4,MtCO₂e,2007,7.35,1/1/2007
8415,SEN,Senegal,Climate Watch,Agriculture,CH4,MtCO₂e,2007,5.65,1/1/2007
8416,SAU,Saudi Arabia,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.24,1/1/2007
8417,AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,7.47,1/1/2007
8418,BWA,Botswana,Climate Watch,Agriculture,N2O,MtCO₂e,2007,2.8,1/1/2007
8419,DZA,Algeria,Climate Watch,Agriculture,CH4,MtCO₂e,2007,5.29,1/1/2007
8420,HND,Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,5.99,1/1/2007
8421,BWA,Botswana,Climate Watch,Agriculture,CH4,MtCO₂e,2007,3.57,1/1/2007
8422,GRC,Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,8.97,1/1/2007
8423,PRT,Portugal,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.91,1/1/2007
8424,TJK,Tajikistan,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,4.06,1/1/2007
8425,NLD,Netherlands,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.18,1/1/2007
8426,FIN,Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,2007,6.94,1/1/2007
8427,CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,2007,7.41,1/1/2007
8428,MRT,Mauritania,Climate Watch,Agriculture,CH4,MtCO₂e,2007,5.42,1/1/2007
8429,MDG,Madagascar,Climate Watch,Agriculture,N2O,MtCO₂e,2007,7.89,1/1/2007
8430,GTM,Guatemala,Climate Watch,Agriculture,CH4,MtCO₂e,2007,4.8,1/1/2007
8431,GIN,Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,2007,4.2,1/1/2007
