Country,Code,Year,Renewable_Output_GWh
"Micronesia, Fed. Sts.",FSM,2006.0,0.2
"Micronesia, Fed. Sts.",FSM,2007.0,0.2
"Micronesia, Fed. Sts.",FSM,2008.0,0.4
"Micronesia, Fed. Sts.",FSM,2009.0,0.6
"Micronesia, Fed. Sts.",FSM,2010.0,0.6
"Micronesia, Fed. Sts.",FSM,2011.0,0.7
"Micronesia, Fed. Sts.",FSM,2012.0,0.7
"Micronesia, Fed. Sts.",FSM,2013.0,1
"Micronesia, Fed. Sts.",FSM,2014.0,1.05
"Micronesia, Fed. Sts.",FSM,2015.0,1.1
Moldova,MDA,1990.0,257
Moldova,MDA,1991.0,349
Moldova,MDA,1992.0,259
Moldova,MDA,1993.0,375
Moldova,MDA,1994.0,278
Moldova,MDA,1995.0,324
Moldova,MDA,1996.0,366
Moldova,MDA,1997.0,382
Moldova,MDA,1998.0,377
Moldova,MDA,1999.0,377
Moldova,MDA,2000.0,377
Moldova,MDA,2001.0,377
Moldova,MDA,2002.0,377
Moldova,MDA,2003.0,377
Moldova,MDA,2004.0,377
Moldova,MDA,2005.0,377
Moldova,MDA,2006.0,377
Moldova,MDA,2007.0,377
Moldova,MDA,2008.0,389
Moldova,MDA,2009.0,358
Moldova,MDA,2010.0,407
Moldova,MDA,2011.0,352
Moldova,MDA,2012.0,269
Moldova,MDA,2013.0,313
Moldova,MDA,2014.0,332
Moldova,MDA,2015.0,327
Monaco,MCO,1990.0,0
Monaco,MCO,1991.0,0
Monaco,MCO,1992.0,0
Monaco,MCO,1993.0,0
Monaco,MCO,1994.0,0
Monaco,MCO,1995.0,0
Monaco,MCO,1996.0,0
Monaco,MCO,1997.0,0
Monaco,MCO,1998.0,0
Monaco,MCO,1999.0,0
Monaco,MCO,2000.0,0
Monaco,MCO,2001.0,0
Monaco,MCO,2002.0,0
Monaco,MCO,2003.0,0
Monaco,MCO,2004.0,0
Monaco,MCO,2005.0,0
Monaco,MCO,2006.0,0
Monaco,MCO,2007.0,0
Monaco,MCO,2008.0,0
Monaco,MCO,2009.0,0
Monaco,MCO,2010.0,0
Monaco,MCO,2011.0,0
Monaco,MCO,2012.0,0
Monaco,MCO,2013.0,0
Monaco,MCO,2014.0,0
Monaco,MCO,2015.0,0
Mongolia,MNG,1990.0,0
Mongolia,MNG,1991.0,0
Mongolia,MNG,1992.0,0
Mongolia,MNG,1993.0,0
Mongolia,MNG,1994.0,0
Mongolia,MNG,1995.0,0
Mongolia,MNG,1996.0,0
Mongolia,MNG,1997.0,0
Mongolia,MNG,1998.0,0
Mongolia,MNG,1999.0,0
Mongolia,MNG,2000.0,0
Mongolia,MNG,2001.0,0
Mongolia,MNG,2002.0,0
Mongolia,MNG,2003.0,0
Mongolia,MNG,2004.0,0
Mongolia,MNG,2005.0,0
Mongolia,MNG,2006.0,0
Mongolia,MNG,2007.0,0
Mongolia,MNG,2008.0,0
Mongolia,MNG,2009.0,0
Mongolia,MNG,2010.0,0
Mongolia,MNG,2011.0,0
Mongolia,MNG,2012.0,0
Mongolia,MNG,2013.0,85
Mongolia,MNG,2014.0,170
Mongolia,MNG,2015.0,170
Montenegro,MNE,1990.0,0
Montenegro,MNE,1991.0,0
Montenegro,MNE,1992.0,0
Montenegro,MNE,1993.0,0
Montenegro,MNE,1994.0,0
Montenegro,MNE,1995.0,0
Montenegro,MNE,1996.0,0
Montenegro,MNE,1997.0,0
Montenegro,MNE,1998.0,0
Montenegro,MNE,1999.0,0
Montenegro,MNE,2000.0,0
Montenegro,MNE,2001.0,0
Montenegro,MNE,2002.0,0
Montenegro,MNE,2003.0,0
Montenegro,MNE,2004.0,0
Montenegro,MNE,2005.0,1866
Montenegro,MNE,2006.0,1750
Montenegro,MNE,2007.0,1284
Montenegro,MNE,2008.0,1539
Montenegro,MNE,2009.0,2071
Montenegro,MNE,2010.0,2750
Montenegro,MNE,2011.0,1204
Montenegro,MNE,2012.0,1477
Montenegro,MNE,2013.0,2504
Montenegro,MNE,2014.0,1752
Montenegro,MNE,2015.0,1491
Montserrat,MSR,1990.0,0
Montserrat,MSR,1991.0,0
Montserrat,MSR,1992.0,0
Montserrat,MSR,1993.0,0
Montserrat,MSR,1994.0,0
Montserrat,MSR,1995.0,0
Montserrat,MSR,1996.0,0
Montserrat,MSR,1997.0,0
Montserrat,MSR,1998.0,0
Montserrat,MSR,1999.0,0
Montserrat,MSR,2000.0,0
Montserrat,MSR,2001.0,0
Montserrat,MSR,2002.0,0
Montserrat,MSR,2003.0,0
Montserrat,MSR,2004.0,0
Montserrat,MSR,2005.0,0
Montserrat,MSR,2006.0,0
Montserrat,MSR,2007.0,0
Montserrat,MSR,2008.0,0
Montserrat,MSR,2009.0,0
Montserrat,MSR,2010.0,0
Montserrat,MSR,2011.0,0
Montserrat,MSR,2012.0,0
Montserrat,MSR,2013.0,0
Montserrat,MSR,2014.0,0
Montserrat,MSR,2015.0,0
Morocco,MAR,1990.0,1220
Morocco,MAR,1991.0,1226
Morocco,MAR,1992.0,964
Morocco,MAR,1993.0,443
Morocco,MAR,1994.0,840
Morocco,MAR,1995.0,611
Morocco,MAR,1996.0,1957
Morocco,MAR,1997.0,2083
Morocco,MAR,1998.0,1777
Morocco,MAR,1999.0,825
Morocco,MAR,2000.0,782
Morocco,MAR,2001.0,1077
Morocco,MAR,2002.0,1044
Morocco,MAR,2003.0,1659
Morocco,MAR,2004.0,1807
Morocco,MAR,2005.0,1185
Morocco,MAR,2006.0,1181
Morocco,MAR,2007.0,1194
Morocco,MAR,2008.0,1227
Morocco,MAR,2009.0,2959
Morocco,MAR,2010.0,4127
Morocco,MAR,2011.0,2698
Morocco,MAR,2012.0,2359
Morocco,MAR,2013.0,4061
Morocco,MAR,2014.0,3561
Morocco,MAR,2015.0,4410
Mozambique,MOZ,1990.0,284
Mozambique,MOZ,1991.0,323
Mozambique,MOZ,1992.0,325
Mozambique,MOZ,1993.0,344
Mozambique,MOZ,1994.0,366
Mozambique,MOZ,1995.0,379
Mozambique,MOZ,1996.0,449
Mozambique,MOZ,1997.0,977
Mozambique,MOZ,1998.0,6837
Mozambique,MOZ,1999.0,7686
Mozambique,MOZ,2000.0,9652
Mozambique,MOZ,2001.0,11841
Mozambique,MOZ,2002.0,12674
Mozambique,MOZ,2003.0,10870
Mozambique,MOZ,2004.0,11668
Mozambique,MOZ,2005.0,13264
Mozambique,MOZ,2006.0,14717
Mozambique,MOZ,2007.0,16063
Mozambique,MOZ,2008.0,15114
Mozambique,MOZ,2009.0,16950
Mozambique,MOZ,2010.0,16647
Mozambique,MOZ,2011.0,16810
Mozambique,MOZ,2012.0,15145
Mozambique,MOZ,2013.0,14546
Mozambique,MOZ,2014.0,16175
Mozambique,MOZ,2015.0,17207
Myanmar,MMR,1990.0,1193
Myanmar,MMR,1991.0,1240
Myanmar,MMR,1992.0,1518
Myanmar,MMR,1993.0,1705
Myanmar,MMR,1994.0,1614
Myanmar,MMR,1995.0,1624
Myanmar,MMR,1996.0,1651
Myanmar,MMR,1997.0,1686
Myanmar,MMR,1998.0,949
Myanmar,MMR,1999.0,1038
Myanmar,MMR,2000.0,1892
Myanmar,MMR,2001.0,1822
Myanmar,MMR,2002.0,2111
Myanmar,MMR,2003.0,2075
Myanmar,MMR,2004.0,2408
Myanmar,MMR,2005.0,2997
Myanmar,MMR,2006.0,3325
Myanmar,MMR,2007.0,3619
Myanmar,MMR,2008.0,4071
Myanmar,MMR,2009.0,5256
Myanmar,MMR,2010.0,5105
Myanmar,MMR,2011.0,7518
Myanmar,MMR,2012.0,7766
Myanmar,MMR,2013.0,8823
Myanmar,MMR,2014.0,8829
Myanmar,MMR,2015.0,9399
Namibia,NAM,1990.0,0
Namibia,NAM,1991.0,1322
Namibia,NAM,1992.0,1149
Namibia,NAM,1993.0,967
Namibia,NAM,1994.0,672
Namibia,NAM,1995.0,1134
Namibia,NAM,1996.0,854
Namibia,NAM,1997.0,610
Namibia,NAM,1998.0,992
Namibia,NAM,1999.0,1169
Namibia,NAM,2000.0,1396
Namibia,NAM,2001.0,1211
Namibia,NAM,2002.0,1423
Namibia,NAM,2003.0,1419
Namibia,NAM,2004.0,1367
Namibia,NAM,2005.0,1656
Namibia,NAM,2006.0,1512
Namibia,NAM,2007.0,1542
Namibia,NAM,2008.0,1395
Namibia,NAM,2009.0,1409
Namibia,NAM,2010.0,1247
Namibia,NAM,2011.0,1404
Namibia,NAM,2012.0,1607
Namibia,NAM,2013.0,1272
Namibia,NAM,2014.0,1485
Namibia,NAM,2015.0,1502
Nepal,NPL,1990.0,877
Nepal,NPL,1991.0,900
Nepal,NPL,1992.0,839
Nepal,NPL,1993.0,871
Nepal,NPL,1994.0,929
Nepal,NPL,1995.0,1159
Nepal,NPL,1996.0,1181
Nepal,NPL,1997.0,1062
Nepal,NPL,1998.0,1131
Nepal,NPL,1999.0,1411
Nepal,NPL,2000.0,1632
Nepal,NPL,2001.0,1849
Nepal,NPL,2002.0,2119
Nepal,NPL,2003.0,2263
Nepal,NPL,2004.0,2404
Nepal,NPL,2005.0,2517
Nepal,NPL,2006.0,2735
Nepal,NPL,2007.0,2783
Nepal,NPL,2008.0,2803
Nepal,NPL,2009.0,3102
Nepal,NPL,2010.0,3205
Nepal,NPL,2011.0,3490
Nepal,NPL,2012.0,3533
Nepal,NPL,2013.0,3507
Nepal,NPL,2014.0,3796
Nepal,NPL,2015.0,3503
Netherlands,NLD,1990.0,806
Netherlands,NLD,1991.0,935
Netherlands,NLD,1992.0,995
Netherlands,NLD,1993.0,1107
Netherlands,NLD,1994.0,1258
Netherlands,NLD,1995.0,1405
Netherlands,NLD,1996.0,1816
Netherlands,NLD,1997.0,2017
Netherlands,NLD,1998.0,2328
Netherlands,NLD,1999.0,2507
Netherlands,NLD,2000.0,2972
Netherlands,NLD,2001.0,3302
Netherlands,NLD,2002.0,3974
Netherlands,NLD,2003.0,3962
Netherlands,NLD,2004.0,5307
Netherlands,NLD,2005.0,7445
Netherlands,NLD,2006.0,8051
Netherlands,NLD,2007.0,7583
Netherlands,NLD,2008.0,9531
Netherlands,NLD,2009.0,10836
Netherlands,NLD,2010.0,11197
Netherlands,NLD,2011.0,12322
Netherlands,NLD,2012.0,12514
Netherlands,NLD,2013.0,12183
Netherlands,NLD,2014.0,11708
Netherlands,NLD,2015.0,13695
Netherlands Antilles,ANT,1990.0,..
Netherlands Antilles,ANT,1991.0,..
Netherlands Antilles,ANT,1992.0,..
Netherlands Antilles,ANT,1993.0,..
Netherlands Antilles,ANT,1994.0,..
Netherlands Antilles,ANT,1995.0,..
Netherlands Antilles,ANT,1996.0,..
Netherlands Antilles,ANT,1997.0,..
Netherlands Antilles,ANT,1998.0,..
Netherlands Antilles,ANT,1999.0,..
Netherlands Antilles,ANT,2000.0,..
Netherlands Antilles,ANT,2001.0,..
Netherlands Antilles,ANT,2002.0,..
Netherlands Antilles,ANT,2003.0,..
Netherlands Antilles,ANT,2004.0,..
Netherlands Antilles,ANT,2005.0,..
Netherlands Antilles,ANT,2006.0,..
Netherlands Antilles,ANT,2007.0,..
Netherlands Antilles,ANT,2008.0,..
Netherlands Antilles,ANT,2009.0,..
Netherlands Antilles,ANT,2010.0,..
Netherlands Antilles,ANT,2011.0,..
Netherlands Antilles,ANT,2012.0,..
Netherlands Antilles,ANT,2013.0,..
Netherlands Antilles,ANT,2014.0,..
Netherlands Antilles,ANT,2015.0,..
New Caledonia,NCL,1990.0,461
New Caledonia,NCL,1991.0,343
New Caledonia,NCL,1992.0,272
New Caledonia,NCL,1993.0,240
New Caledonia,NCL,1994.0,277
New Caledonia,NCL,1995.0,229
New Caledonia,NCL,1996.0,394
New Caledonia,NCL,1997.0,364
New Caledonia,NCL,1998.0,397
New Caledonia,NCL,1999.0,472
New Caledonia,NCL,2000.0,449
New Caledonia,NCL,2001.0,374
New Caledonia,NCL,2002.0,328
New Caledonia,NCL,2003.0,328
New Caledonia,NCL,2004.0,337
New Caledonia,NCL,2005.0,357
New Caledonia,NCL,2006.0,316
New Caledonia,NCL,2007.0,427
New Caledonia,NCL,2008.0,496.6
New Caledonia,NCL,2009.0,441.1
New Caledonia,NCL,2010.0,320.6
New Caledonia,NCL,2011.0,425.95
New Caledonia,NCL,2012.0,460.11
New Caledonia,NCL,2013.0,513.87
New Caledonia,NCL,2014.0,351.54
New Caledonia,NCL,2015.0,409.23
New Zealand,NZL,1990.0,25814
New Zealand,NZL,1991.0,25701
New Zealand,NZL,1992.0,23877
New Zealand,NZL,1993.0,26400
New Zealand,NZL,1994.0,28596
New Zealand,NZL,1995.0,30239
New Zealand,NZL,1996.0,28837
New Zealand,NZL,1997.0,26011
New Zealand,NZL,1998.0,28452
New Zealand,NZL,1999.0,26292
New Zealand,NZL,2000.0,28062
New Zealand,NZL,2001.0,25150
New Zealand,NZL,2002.0,28228
New Zealand,NZL,2003.0,26911
New Zealand,NZL,2004.0,30854
New Zealand,NZL,2005.0,27601
New Zealand,NZL,2006.0,28114
New Zealand,NZL,2007.0,28691
New Zealand,NZL,2008.0,28175
New Zealand,NZL,2009.0,31159
New Zealand,NZL,2010.0,32861
New Zealand,NZL,2011.0,33825
New Zealand,NZL,2012.0,31811
New Zealand,NZL,2013.0,32130
New Zealand,NZL,2014.0,34457
New Zealand,NZL,2015.0,35400
Nicaragua,NIC,1990.0,894
Nicaragua,NIC,1991.0,908
Nicaragua,NIC,1992.0,835
Nicaragua,NIC,1993.0,989
Nicaragua,NIC,1994.0,846
Nicaragua,NIC,1995.0,843
Nicaragua,NIC,1996.0,867
Nicaragua,NIC,1997.0,854
Nicaragua,NIC,1998.0,631
Nicaragua,NIC,1999.0,593
Nicaragua,NIC,2000.0,503
Nicaragua,NIC,2001.0,499
Nicaragua,NIC,2002.0,644
Nicaragua,NIC,2003.0,750
Nicaragua,NIC,2004.0,810
Nicaragua,NIC,2005.0,1056
Nicaragua,NIC,2006.0,942
Nicaragua,NIC,2007.0,930
Nicaragua,NIC,2008.0,1194
Nicaragua,NIC,2009.0,1067
Nicaragua,NIC,2010.0,1354
Nicaragua,NIC,2011.0,1300
Nicaragua,NIC,2012.0,1726
Nicaragua,NIC,2013.0,2179
Nicaragua,NIC,2014.0,2395
Nicaragua,NIC,2015.0,2292
Niger,NER,1990.0,0
Niger,NER,1991.0,0
Niger,NER,1992.0,0
Niger,NER,1993.0,0
Niger,NER,1994.0,0
Niger,NER,1995.0,0
Niger,NER,1996.0,0
Niger,NER,1997.0,0
Niger,NER,1998.0,0
Niger,NER,1999.0,0
Niger,NER,2000.0,0
Niger,NER,2001.0,0
Niger,NER,2002.0,0
Niger,NER,2003.0,0
Niger,NER,2004.0,0
Niger,NER,2005.0,2
Niger,NER,2006.0,2
Niger,NER,2007.0,2
Niger,NER,2008.0,3
Niger,NER,2009.0,3
Niger,NER,2010.0,3
Niger,NER,2011.0,0
Niger,NER,2012.0,0
Niger,NER,2013.0,4
Niger,NER,2014.0,4
Niger,NER,2015.0,4
Nigeria,NGA,1990.0,4387
Nigeria,NGA,1991.0,5931
Nigeria,NGA,1992.0,6059
Nigeria,NGA,1993.0,5572
Nigeria,NGA,1994.0,5562
Nigeria,NGA,1995.0,5500
Nigeria,NGA,1996.0,5500
Nigeria,NGA,1997.0,5593
Nigeria,NGA,1998.0,5775
Nigeria,NGA,1999.0,6148
Nigeria,NGA,2000.0,5628
Nigeria,NGA,2001.0,5909
Nigeria,NGA,2002.0,8234
Nigeria,NGA,2003.0,7448
Nigeria,NGA,2004.0,8108
Nigeria,NGA,2005.0,7768
Nigeria,NGA,2006.0,6263
Nigeria,NGA,2007.0,6227
Nigeria,NGA,2008.0,5721
Nigeria,NGA,2009.0,4529
Nigeria,NGA,2010.0,6374
Nigeria,NGA,2011.0,5883
Nigeria,NGA,2012.0,5659
Nigeria,NGA,2013.0,5326
Nigeria,NGA,2014.0,5346
Nigeria,NGA,2015.0,5718
Northern Mariana Islands,MNP,1990.0,0
Northern Mariana Islands,MNP,1991.0,0
Northern Mariana Islands,MNP,1992.0,0
Northern Mariana Islands,MNP,1993.0,0
Northern Mariana Islands,MNP,1994.0,0
Northern Mariana Islands,MNP,1995.0,0
Northern Mariana Islands,MNP,1996.0,0
Northern Mariana Islands,MNP,1997.0,0
Northern Mariana Islands,MNP,1998.0,0
Northern Mariana Islands,MNP,1999.0,0
Northern Mariana Islands,MNP,2000.0,0
Northern Mariana Islands,MNP,2001.0,0
Northern Mariana Islands,MNP,2002.0,0
Northern Mariana Islands,MNP,2003.0,0
Northern Mariana Islands,MNP,2004.0,0
Northern Mariana Islands,MNP,2005.0,0
Northern Mariana Islands,MNP,2006.0,0
Northern Mariana Islands,MNP,2007.0,0
Northern Mariana Islands,MNP,2008.0,0
Northern Mariana Islands,MNP,2009.0,0
Northern Mariana Islands,MNP,2010.0,0
Northern Mariana Islands,MNP,2011.0,0
Northern Mariana Islands,MNP,2012.0,0
Northern Mariana Islands,MNP,2013.0,0
Northern Mariana Islands,MNP,2014.0,0
Northern Mariana Islands,MNP,2015.0,0
Norway,NOR,1990.0,121358
Norway,NOR,1991.0,110343
Norway,NOR,1992.0,116898
Norway,NOR,1993.0,119483
Norway,NOR,1994.0,111922
Norway,NOR,1995.0,121829
Norway,NOR,1996.0,104174
Norway,NOR,1997.0,110027
Norway,NOR,1998.0,115984
Norway,NOR,1999.0,121750
Norway,NOR,2000.0,142105
Norway,NOR,2001.0,120745
Norway,NOR,2002.0,129697
Norway,NOR,2003.0,106028
Norway,NOR,2004.0,109392
Norway,NOR,2005.0,136520
Norway,NOR,2006.0,120393
Norway,NOR,2007.0,134934
Norway,NOR,2008.0,140354
Norway,NOR,2009.0,126487
Norway,NOR,2010.0,117979
Norway,NOR,2011.0,121940
Norway,NOR,2012.0,143645
Norway,NOR,2013.0,130370
Norway,NOR,2014.0,137915
Norway,NOR,2015.0,140626
Oman,OMN,1990.0,0
Oman,OMN,1991.0,0
Oman,OMN,1992.0,0
Oman,OMN,1993.0,0
Oman,OMN,1994.0,0
Oman,OMN,1995.0,0
Oman,OMN,1996.0,0
Oman,OMN,1997.0,0
Oman,OMN,1998.0,0
Oman,OMN,1999.0,0
Oman,OMN,2000.0,0
Oman,OMN,2001.0,0
Oman,OMN,2002.0,0
Oman,OMN,2003.0,0
Oman,OMN,2004.0,0
Oman,OMN,2005.0,0
Oman,OMN,2006.0,0
Oman,OMN,2007.0,0
Oman,OMN,2008.0,0
Oman,OMN,2009.0,0
Oman,OMN,2010.0,0
Oman,OMN,2011.0,0
Oman,OMN,2012.0,0
Oman,OMN,2013.0,0
Oman,OMN,2014.0,0
Oman,OMN,2015.0,0
Pakistan,PAK,1990.0,16925
Pakistan,PAK,1991.0,18303
Pakistan,PAK,1992.0,21112
Pakistan,PAK,1993.0,19436
Pakistan,PAK,1994.0,22858
Pakistan,PAK,1995.0,23206
Pakistan,PAK,1996.0,20858
Pakistan,PAK,1997.0,22060
Pakistan,PAK,1998.0,22449
Pakistan,PAK,1999.0,19288
Pakistan,PAK,2000.0,17194
Pakistan,PAK,2001.0,18941
Pakistan,PAK,2002.0,22351
Pakistan,PAK,2003.0,26944
Pakistan,PAK,2004.0,25671
Pakistan,PAK,2005.0,30862
Pakistan,PAK,2006.0,31953
Pakistan,PAK,2007.0,28707
Pakistan,PAK,2008.0,27784
Pakistan,PAK,2009.0,28093
Pakistan,PAK,2010.0,31811
Pakistan,PAK,2011.0,28517
Pakistan,PAK,2012.0,29857
Pakistan,PAK,2013.0,32270
Pakistan,PAK,2014.0,33276
Pakistan,PAK,2015.0,34844
Palau,PLW,1990.0,0
Palau,PLW,1991.0,0
Palau,PLW,1992.0,0
Palau,PLW,1993.0,0
Palau,PLW,1994.0,0
Palau,PLW,1995.0,0
Palau,PLW,1996.0,0
Palau,PLW,1997.0,0
Palau,PLW,1998.0,0
Palau,PLW,1999.0,0
Palau,PLW,2000.0,0
Palau,PLW,2001.0,0
Palau,PLW,2002.0,0
Palau,PLW,2003.0,0
Palau,PLW,2004.0,0
Palau,PLW,2005.0,0
Palau,PLW,2006.0,0
Palau,PLW,2007.0,0
Palau,PLW,2008.0,0
Palau,PLW,2009.0,0
Palau,PLW,2010.0,0
Palau,PLW,2011.0,0
Palau,PLW,2012.0,0
Palau,PLW,2013.0,0
Palau,PLW,2014.0,0
Palau,PLW,2015.0,0
Panama,PAN,1990.0,2269
Panama,PAN,1991.0,2076
Panama,PAN,1992.0,1937
Panama,PAN,1993.0,2337
Panama,PAN,1994.0,2419
Panama,PAN,1995.0,2433
Panama,PAN,1996.0,3021
Panama,PAN,1997.0,2924
Panama,PAN,1998.0,2163
Panama,PAN,1999.0,3154
Panama,PAN,2000.0,3442
Panama,PAN,2001.0,2522
Panama,PAN,2002.0,3419
Panama,PAN,2003.0,2844
Panama,PAN,2004.0,3803
Panama,PAN,2005.0,3747
Panama,PAN,2006.0,3604
Panama,PAN,2007.0,3725
Panama,PAN,2008.0,3988
Panama,PAN,2009.0,3920
Panama,PAN,2010.0,4216
Panama,PAN,2011.0,4121
Panama,PAN,2012.0,5414
Panama,PAN,2013.0,5189
Panama,PAN,2014.0,5182
Panama,PAN,2015.0,6726
Papua New Guinea,PNG,1990.0,460
Papua New Guinea,PNG,1991.0,460
Papua New Guinea,PNG,1992.0,460
Papua New Guinea,PNG,1993.0,460
Papua New Guinea,PNG,1994.0,804
Papua New Guinea,PNG,1995.0,871
Papua New Guinea,PNG,1996.0,943
Papua New Guinea,PNG,1997.0,710
Papua New Guinea,PNG,1998.0,869
Papua New Guinea,PNG,1999.0,1268
Papua New Guinea,PNG,2000.0,1117
Papua New Guinea,PNG,2001.0,931
Papua New Guinea,PNG,2002.0,931
Papua New Guinea,PNG,2003.0,929
Papua New Guinea,PNG,2004.0,829
Papua New Guinea,PNG,2005.0,993
Papua New Guinea,PNG,2006.0,1090
Papua New Guinea,PNG,2007.0,1331
Papua New Guinea,PNG,2008.0,1353
Papua New Guinea,PNG,2009.0,1366
Papua New Guinea,PNG,2010.0,1379
Papua New Guinea,PNG,2011.0,1391
Papua New Guinea,PNG,2012.0,1405
Papua New Guinea,PNG,2013.0,1418
Papua New Guinea,PNG,2014.0,1442
Papua New Guinea,PNG,2015.0,1442
Paraguay,PRY,1990.0,27178
Paraguay,PRY,1991.0,29340
Paraguay,PRY,1992.0,27130
Paraguay,PRY,1993.0,31422
Paraguay,PRY,1994.0,36410
Paraguay,PRY,1995.0,42118
Paraguay,PRY,1996.0,44813
Paraguay,PRY,1997.0,50853
Paraguay,PRY,1998.0,50872
Paraguay,PRY,1999.0,51955
Paraguay,PRY,2000.0,53492
Paraguay,PRY,2001.0,45317
Paraguay,PRY,2002.0,48212
Paraguay,PRY,2003.0,51771
Paraguay,PRY,2004.0,51931
Paraguay,PRY,2005.0,51166
Paraguay,PRY,2006.0,53784
Paraguay,PRY,2007.0,53725
Paraguay,PRY,2008.0,55464
Paraguay,PRY,2009.0,54959
Paraguay,PRY,2010.0,54065
Paraguay,PRY,2011.0,57624
Paraguay,PRY,2012.0,60232
Paraguay,PRY,2013.0,60378
Paraguay,PRY,2014.0,55276
Paraguay,PRY,2015.0,55743
Peru,PER,1990.0,10605
Peru,PER,1991.0,11625
Peru,PER,1992.0,9822
Peru,PER,1993.0,11908
Peru,PER,1994.0,12866
Peru,PER,1995.0,12963
Peru,PER,1996.0,13460
Peru,PER,1997.0,13357
Peru,PER,1998.0,13930
Peru,PER,1999.0,14674
Peru,PER,2000.0,16327
Peru,PER,2001.0,17770
Peru,PER,2002.0,18227
Peru,PER,2003.0,18731
Peru,PER,2004.0,17679
Peru,PER,2005.0,18428
Peru,PER,2006.0,20052
Peru,PER,2007.0,19967
Peru,PER,2008.0,19501
Peru,PER,2009.0,19952
Peru,PER,2010.0,20716
Peru,PER,2011.0,22263
Peru,PER,2012.0,22083
Peru,PER,2013.0,23467
Peru,PER,2014.0,23946
Peru,PER,2015.0,25443
Philippines,PHL,1990.0,11959
Philippines,PHL,1991.0,10903
Philippines,PHL,1992.0,10140
Philippines,PHL,1993.0,10697
Philippines,PHL,1994.0,12182
Philippines,PHL,1995.0,12367
Philippines,PHL,1996.0,13564
Philippines,PHL,1997.0,13306
Philippines,PHL,1998.0,13980
Philippines,PHL,1999.0,18434
Philippines,PHL,2000.0,19425
Philippines,PHL,2001.0,17546
Philippines,PHL,2002.0,17275
Philippines,PHL,2003.0,17692
Philippines,PHL,2004.0,18875
Philippines,PHL,2005.0,18308
Philippines,PHL,2006.0,20458
Philippines,PHL,2007.0,18837
Philippines,PHL,2008.0,20628
Philippines,PHL,2009.0,20177
Philippines,PHL,2010.0,17815
Philippines,PHL,2011.0,19823
Philippines,PHL,2012.0,20742
Philippines,PHL,2013.0,19873
Philippines,PHL,2014.0,19777
Philippines,PHL,2015.0,20944
Poland,POL,1990.0,1472
Poland,POL,1991.0,1508
Poland,POL,1992.0,1618
Poland,POL,1993.0,1549
Poland,POL,1994.0,1784
Poland,POL,1995.0,1955
Poland,POL,1996.0,2064
Poland,POL,1997.0,2132
Poland,POL,1998.0,2533
Poland,POL,1999.0,2352
Poland,POL,2000.0,2332
Poland,POL,2001.0,2783
Poland,POL,2002.0,2767
Poland,POL,2003.0,2250
Poland,POL,2004.0,3207
Poland,POL,2005.0,3847
Poland,POL,2006.0,4291
Poland,POL,2007.0,5430
Poland,POL,2008.0,6608
Poland,POL,2009.0,8678
Poland,POL,2010.0,10888
Poland,POL,2011.0,13137
Poland,POL,2012.0,16879
Poland,POL,2013.0,17067
Poland,POL,2014.0,19843
Poland,POL,2015.0,22683
Portugal,PRT,1990.0,9839
Portugal,PRT,1991.0,9847
Portugal,PRT,1992.0,5501
Portugal,PRT,1993.0,9438
Portugal,PRT,1994.0,11639
Portugal,PRT,1995.0,9380
Portugal,PRT,1996.0,15784
Portugal,PRT,1997.0,14226
Portugal,PRT,1998.0,14147
Portugal,PRT,1999.0,8622
Portugal,PRT,2000.0,12868
Portugal,PRT,2001.0,15741
Portugal,PRT,2002.0,9733
Portugal,PRT,2003.0,17703
Portugal,PRT,2004.0,12314
Portugal,PRT,2005.0,8260
Portugal,PRT,2006.0,15722
Portugal,PRT,2007.0,16218
Portugal,PRT,2008.0,14642
Portugal,PRT,2009.0,18291
Portugal,PRT,2010.0,28353
Portugal,PRT,2011.0,24115
Portugal,PRT,2012.0,19370
Portugal,PRT,2013.0,29471
Portugal,PRT,2014.0,31560
Portugal,PRT,2015.0,24372
Puerto Rico,PRI,1990.0,280
Puerto Rico,PRI,1991.0,290
Puerto Rico,PRI,1992.0,300
Puerto Rico,PRI,1993.0,139
Puerto Rico,PRI,1994.0,46
Puerto Rico,PRI,1995.0,100
Puerto Rico,PRI,1996.0,141
Puerto Rico,PRI,1997.0,93
Puerto Rico,PRI,1998.0,100
Puerto Rico,PRI,1999.0,160
Puerto Rico,PRI,2000.0,160
Puerto Rico,PRI,2001.0,210
Puerto Rico,PRI,2002.0,220
Puerto Rico,PRI,2003.0,260
Puerto Rico,PRI,2004.0,138
Puerto Rico,PRI,2005.0,138
Puerto Rico,PRI,2006.0,142
Puerto Rico,PRI,2007.0,164
Puerto Rico,PRI,2008.0,156
Puerto Rico,PRI,2009.0,170.5
Puerto Rico,PRI,2010.0,134.8
Puerto Rico,PRI,2011.0,151.5
Puerto Rico,PRI,2012.0,157.8
Puerto Rico,PRI,2013.0,303.9
Puerto Rico,PRI,2014.0,347
Puerto Rico,PRI,2015.0,388.8
Qatar,QAT,1990.0,0
Qatar,QAT,1991.0,0
Qatar,QAT,1992.0,0
Qatar,QAT,1993.0,0
Qatar,QAT,1994.0,0
Qatar,QAT,1995.0,0
Qatar,QAT,1996.0,0
Qatar,QAT,1997.0,0
Qatar,QAT,1998.0,0
Qatar,QAT,1999.0,0
