Country Name,Country Code,Time,Time Code,Renewable electricity output (GWh) [4.1.2_REN.ELECTRICITY.OUTPUT]
Morocco,MAR,2006,YR2006,1181
Morocco,MAR,2007,YR2007,1194
Morocco,MAR,2008,YR2008,1227
Morocco,MAR,2009,YR2009,2959
Morocco,MAR,2010,YR2010,4127
Morocco,MAR,2011,YR2011,2698
Morocco,MAR,2012,YR2012,2359
Morocco,MAR,2013,YR2013,4061
Morocco,MAR,2014,YR2014,3561
Morocco,MAR,2015,YR2015,4410
Morocco,MAR,2016,YR2016,..
Mozambique,MOZ,1990,YR1990,284
Mozambique,MOZ,1991,YR1991,323
Mozambique,MOZ,1992,YR1992,325
Mozambique,MOZ,1993,YR1993,344
Mozambique,MOZ,1994,YR1994,366
Mozambique,MOZ,1995,YR1995,379
Mozambique,MOZ,1996,YR1996,449
Mozambique,MOZ,1997,YR1997,977
Mozambique,MOZ,1998,YR1998,6837
Mozambique,MOZ,1999,YR1999,7686
Mozambique,MOZ,2000,YR2000,9652
Mozambique,MOZ,2001,YR2001,11841
Mozambique,MOZ,2002,YR2002,12674
Mozambique,MOZ,2003,YR2003,10870
Mozambique,MOZ,2004,YR2004,11668
Mozambique,MOZ,2005,YR2005,13264
Mozambique,MOZ,2006,YR2006,14717
Mozambique,MOZ,2007,YR2007,16063
Mozambique,MOZ,2008,YR2008,15114
Mozambique,MOZ,2009,YR2009,16950
Mozambique,MOZ,2010,YR2010,16647
Mozambique,MOZ,2011,YR2011,16810
Mozambique,MOZ,2012,YR2012,15145
Mozambique,MOZ,2013,YR2013,14546
Mozambique,MOZ,2014,YR2014,16175
Mozambique,MOZ,2015,YR2015,17207
Mozambique,MOZ,2016,YR2016,..
Myanmar,MMR,1990,YR1990,1193
Myanmar,MMR,1991,YR1991,1240
Myanmar,MMR,1992,YR1992,1518
Myanmar,MMR,1993,YR1993,1705
Myanmar,MMR,1994,YR1994,1614
Myanmar,MMR,1995,YR1995,1624
Myanmar,MMR,1996,YR1996,1651
Myanmar,MMR,1997,YR1997,1686
Myanmar,MMR,1998,YR1998,949
Myanmar,MMR,1999,YR1999,1038
Myanmar,MMR,2000,YR2000,1892
Myanmar,MMR,2001,YR2001,1822
Myanmar,MMR,2002,YR2002,2111
Myanmar,MMR,2003,YR2003,2075
Myanmar,MMR,2004,YR2004,2408
Myanmar,MMR,2005,YR2005,2997
Myanmar,MMR,2006,YR2006,3325
Myanmar,MMR,2007,YR2007,3619
Myanmar,MMR,2008,YR2008,4071
Myanmar,MMR,2009,YR2009,5256
Myanmar,MMR,2010,YR2010,5105
Myanmar,MMR,2011,YR2011,7518
Myanmar,MMR,2012,YR2012,7766
Myanmar,MMR,2013,YR2013,8823
Myanmar,MMR,2014,YR2014,8829
Myanmar,MMR,2015,YR2015,9399
Myanmar,MMR,2016,YR2016,..
Namibia,NAM,1990,YR1990,0
Namibia,NAM,1991,YR1991,1322
Namibia,NAM,1992,YR1992,1149
Namibia,NAM,1993,YR1993,967
Namibia,NAM,1994,YR1994,672
Namibia,NAM,1995,YR1995,1134
Namibia,NAM,1996,YR1996,854
Namibia,NAM,1997,YR1997,610
Namibia,NAM,1998,YR1998,992
Namibia,NAM,1999,YR1999,1169
Namibia,NAM,2000,YR2000,1396
Namibia,NAM,2001,YR2001,1211
Namibia,NAM,2002,YR2002,1423
Namibia,NAM,2003,YR2003,1419
Namibia,NAM,2004,YR2004,1367
Namibia,NAM,2005,YR2005,1656
Namibia,NAM,2006,YR2006,1512
Namibia,NAM,2007,YR2007,1542
Namibia,NAM,2008,YR2008,1395
Namibia,NAM,2009,YR2009,1409
Namibia,NAM,2010,YR2010,1247
Namibia,NAM,2011,YR2011,1404
Namibia,NAM,2012,YR2012,1607
Namibia,NAM,2013,YR2013,1272
Namibia,NAM,2014,YR2014,1485
Namibia,NAM,2015,YR2015,1502
Namibia,NAM,2016,YR2016,..
Nepal,NPL,1990,YR1990,877
Nepal,NPL,1991,YR1991,900
Nepal,NPL,1992,YR1992,839
Nepal,NPL,1993,YR1993,871
Nepal,NPL,1994,YR1994,929
Nepal,NPL,1995,YR1995,1159
Nepal,NPL,1996,YR1996,1181
Nepal,NPL,1997,YR1997,1062
Nepal,NPL,1998,YR1998,1131
Nepal,NPL,1999,YR1999,1411
Nepal,NPL,2000,YR2000,1632
Nepal,NPL,2001,YR2001,1849
Nepal,NPL,2002,YR2002,2119
Nepal,NPL,2003,YR2003,2263
Nepal,NPL,2004,YR2004,2404
Nepal,NPL,2005,YR2005,2517
Nepal,NPL,2006,YR2006,2735
Nepal,NPL,2007,YR2007,2783
Nepal,NPL,2008,YR2008,2803
Nepal,NPL,2009,YR2009,3102
Nepal,NPL,2010,YR2010,3205
Nepal,NPL,2011,YR2011,3490
Nepal,NPL,2012,YR2012,3533
Nepal,NPL,2013,YR2013,3507
Nepal,NPL,2014,YR2014,3796
Nepal,NPL,2015,YR2015,3503
Nepal,NPL,2016,YR2016,..
Netherlands,NLD,1990,YR1990,806
Netherlands,NLD,1991,YR1991,935
Netherlands,NLD,1992,YR1992,995
Netherlands,NLD,1993,YR1993,1107
Netherlands,NLD,1994,YR1994,1258
Netherlands,NLD,1995,YR1995,1405
Netherlands,NLD,1996,YR1996,1816
Netherlands,NLD,1997,YR1997,2017
Netherlands,NLD,1998,YR1998,2328
Netherlands,NLD,1999,YR1999,2507
Netherlands,NLD,2000,YR2000,2972
Netherlands,NLD,2001,YR2001,3302
Netherlands,NLD,2002,YR2002,3974
Netherlands,NLD,2003,YR2003,3962
Netherlands,NLD,2004,YR2004,5307
Netherlands,NLD,2005,YR2005,7445
Netherlands,NLD,2006,YR2006,8051
Netherlands,NLD,2007,YR2007,7583
Netherlands,NLD,2008,YR2008,9531
Netherlands,NLD,2009,YR2009,10836
Netherlands,NLD,2010,YR2010,11197
Netherlands,NLD,2011,YR2011,12322
Netherlands,NLD,2012,YR2012,12514
Netherlands,NLD,2013,YR2013,12183
Netherlands,NLD,2014,YR2014,11708
Netherlands,NLD,2015,YR2015,13695
Netherlands,NLD,2016,YR2016,..
Netherlands Antilles,ANT,1990,YR1990,..
Netherlands Antilles,ANT,1991,YR1991,..
Netherlands Antilles,ANT,1992,YR1992,..
Netherlands Antilles,ANT,1993,YR1993,..
Netherlands Antilles,ANT,1994,YR1994,..
Netherlands Antilles,ANT,1995,YR1995,..
Netherlands Antilles,ANT,1996,YR1996,..
Netherlands Antilles,ANT,1997,YR1997,..
Netherlands Antilles,ANT,1998,YR1998,..
Netherlands Antilles,ANT,1999,YR1999,..
Netherlands Antilles,ANT,2000,YR2000,..
Netherlands Antilles,ANT,2001,YR2001,..
Netherlands Antilles,ANT,2002,YR2002,..
Netherlands Antilles,ANT,2003,YR2003,..
Netherlands Antilles,ANT,2004,YR2004,..
Netherlands Antilles,ANT,2005,YR2005,..
Netherlands Antilles,ANT,2006,YR2006,..
Netherlands Antilles,ANT,2007,YR2007,..
Netherlands Antilles,ANT,2008,YR2008,..
Netherlands Antilles,ANT,2009,YR2009,..
Netherlands Antilles,ANT,2010,YR2010,..
Netherlands Antilles,ANT,2011,YR2011,..
Netherlands Antilles,ANT,2012,YR2012,..
Netherlands Antilles,ANT,2013,YR2013,..
Netherlands Antilles,ANT,2014,YR2014,..
Netherlands Antilles,ANT,2015,YR2015,..
Netherlands Antilles,ANT,2016,YR2016,..
New Caledonia,NCL,1990,YR1990,461
New Caledonia,NCL,1991,YR1991,343
New Caledonia,NCL,1992,YR1992,272
New Caledonia,NCL,1993,YR1993,240
New Caledonia,NCL,1994,YR1994,277
New Caledonia,NCL,1995,YR1995,229
New Caledonia,NCL,1996,YR1996,394
New Caledonia,NCL,1997,YR1997,364
New Caledonia,NCL,1998,YR1998,397
New Caledonia,NCL,1999,YR1999,472
New Caledonia,NCL,2000,YR2000,449
New Caledonia,NCL,2001,YR2001,374
New Caledonia,NCL,2002,YR2002,328
New Caledonia,NCL,2003,YR2003,328
New Caledonia,NCL,2004,YR2004,337
New Caledonia,NCL,2005,YR2005,357
New Caledonia,NCL,2006,YR2006,316
New Caledonia,NCL,2007,YR2007,427
New Caledonia,NCL,2008,YR2008,496.6
New Caledonia,NCL,2009,YR2009,441.1
New Caledonia,NCL,2010,YR2010,320.6
New Caledonia,NCL,2011,YR2011,425.95
New Caledonia,NCL,2012,YR2012,460.11
New Caledonia,NCL,2013,YR2013,513.87
New Caledonia,NCL,2014,YR2014,351.54
New Caledonia,NCL,2015,YR2015,409.23
New Caledonia,NCL,2016,YR2016,..
New Zealand,NZL,1990,YR1990,25814
New Zealand,NZL,1991,YR1991,25701
New Zealand,NZL,1992,YR1992,23877
New Zealand,NZL,1993,YR1993,26400
New Zealand,NZL,1994,YR1994,28596
New Zealand,NZL,1995,YR1995,30239
New Zealand,NZL,1996,YR1996,28837
New Zealand,NZL,1997,YR1997,26011
New Zealand,NZL,1998,YR1998,28452
New Zealand,NZL,1999,YR1999,26292
New Zealand,NZL,2000,YR2000,28062
New Zealand,NZL,2001,YR2001,25150
New Zealand,NZL,2002,YR2002,28228
New Zealand,NZL,2003,YR2003,26911
New Zealand,NZL,2004,YR2004,30854
New Zealand,NZL,2005,YR2005,27601
New Zealand,NZL,2006,YR2006,28114
New Zealand,NZL,2007,YR2007,28691
New Zealand,NZL,2008,YR2008,28175
New Zealand,NZL,2009,YR2009,31159
New Zealand,NZL,2010,YR2010,32861
New Zealand,NZL,2011,YR2011,33825
New Zealand,NZL,2012,YR2012,31811
New Zealand,NZL,2013,YR2013,32130
New Zealand,NZL,2014,YR2014,34457
New Zealand,NZL,2015,YR2015,35400
New Zealand,NZL,2016,YR2016,..
Nicaragua,NIC,1990,YR1990,894
Nicaragua,NIC,1991,YR1991,908
Nicaragua,NIC,1992,YR1992,835
Nicaragua,NIC,1993,YR1993,989
Nicaragua,NIC,1994,YR1994,846
Nicaragua,NIC,1995,YR1995,843
Nicaragua,NIC,1996,YR1996,867
Nicaragua,NIC,1997,YR1997,854
Nicaragua,NIC,1998,YR1998,631
Nicaragua,NIC,1999,YR1999,593
Nicaragua,NIC,2000,YR2000,503
Nicaragua,NIC,2001,YR2001,499
Nicaragua,NIC,2002,YR2002,644
Nicaragua,NIC,2003,YR2003,750
Nicaragua,NIC,2004,YR2004,810
Nicaragua,NIC,2005,YR2005,1056
Nicaragua,NIC,2006,YR2006,942
Nicaragua,NIC,2007,YR2007,930
Nicaragua,NIC,2008,YR2008,1194
Nicaragua,NIC,2009,YR2009,1067
Nicaragua,NIC,2010,YR2010,1354
Nicaragua,NIC,2011,YR2011,1300
Nicaragua,NIC,2012,YR2012,1726
Nicaragua,NIC,2013,YR2013,2179
Nicaragua,NIC,2014,YR2014,2395
Nicaragua,NIC,2015,YR2015,2292
Nicaragua,NIC,2016,YR2016,..
Niger,NER,1990,YR1990,0
Niger,NER,1991,YR1991,0
Niger,NER,1992,YR1992,0
Niger,NER,1993,YR1993,0
Niger,NER,1994,YR1994,0
Niger,NER,1995,YR1995,0
Niger,NER,1996,YR1996,0
Niger,NER,1997,YR1997,0
Niger,NER,1998,YR1998,0
Niger,NER,1999,YR1999,0
Niger,NER,2000,YR2000,0
Niger,NER,2001,YR2001,0
Niger,NER,2002,YR2002,0
Niger,NER,2003,YR2003,0
Niger,NER,2004,YR2004,0
Niger,NER,2005,YR2005,2
Niger,NER,2006,YR2006,2
Niger,NER,2007,YR2007,2
Niger,NER,2008,YR2008,3
Niger,NER,2009,YR2009,3
Niger,NER,2010,YR2010,3
Niger,NER,2011,YR2011,0
Niger,NER,2012,YR2012,0
Niger,NER,2013,YR2013,4
Niger,NER,2014,YR2014,4
Niger,NER,2015,YR2015,4
Niger,NER,2016,YR2016,..
Nigeria,NGA,1990,YR1990,4387
Nigeria,NGA,1991,YR1991,5931
Nigeria,NGA,1992,YR1992,6059
Nigeria,NGA,1993,YR1993,5572
Nigeria,NGA,1994,YR1994,5562
Nigeria,NGA,1995,YR1995,5500
Nigeria,NGA,1996,YR1996,5500
Nigeria,NGA,1997,YR1997,5593
Nigeria,NGA,1998,YR1998,5775
Nigeria,NGA,1999,YR1999,6148
Nigeria,NGA,2000,YR2000,5628
Nigeria,NGA,2001,YR2001,5909
Nigeria,NGA,2002,YR2002,8234
Nigeria,NGA,2003,YR2003,7448
Nigeria,NGA,2004,YR2004,8108
Nigeria,NGA,2005,YR2005,7768
Nigeria,NGA,2006,YR2006,6263
Nigeria,NGA,2007,YR2007,6227
Nigeria,NGA,2008,YR2008,5721
Nigeria,NGA,2009,YR2009,4529
Nigeria,NGA,2010,YR2010,6374
Nigeria,NGA,2011,YR2011,5883
Nigeria,NGA,2012,YR2012,5659
Nigeria,NGA,2013,YR2013,5326
Nigeria,NGA,2014,YR2014,5346
Nigeria,NGA,2015,YR2015,5718
Nigeria,NGA,2016,YR2016,..
Northern Mariana Islands,MNP,1990,YR1990,0
Northern Mariana Islands,MNP,1991,YR1991,0
Northern Mariana Islands,MNP,1992,YR1992,0
Northern Mariana Islands,MNP,1993,YR1993,0
Northern Mariana Islands,MNP,1994,YR1994,0
Northern Mariana Islands,MNP,1995,YR1995,0
Northern Mariana Islands,MNP,1996,YR1996,0
Northern Mariana Islands,MNP,1997,YR1997,0
Northern Mariana Islands,MNP,1998,YR1998,0
Northern Mariana Islands,MNP,1999,YR1999,0
Northern Mariana Islands,MNP,2000,YR2000,0
Northern Mariana Islands,MNP,2001,YR2001,0
Northern Mariana Islands,MNP,2002,YR2002,0
Northern Mariana Islands,MNP,2003,YR2003,0
Northern Mariana Islands,MNP,2004,YR2004,0
Northern Mariana Islands,MNP,2005,YR2005,0
Northern Mariana Islands,MNP,2006,YR2006,0
Northern Mariana Islands,MNP,2007,YR2007,0
Northern Mariana Islands,MNP,2008,YR2008,0
Northern Mariana Islands,MNP,2009,YR2009,0
Northern Mariana Islands,MNP,2010,YR2010,0
Northern Mariana Islands,MNP,2011,YR2011,0
Northern Mariana Islands,MNP,2012,YR2012,0
Northern Mariana Islands,MNP,2013,YR2013,0
Northern Mariana Islands,MNP,2014,YR2014,0
Northern Mariana Islands,MNP,2015,YR2015,0
Northern Mariana Islands,MNP,2016,YR2016,..
Norway,NOR,1990,YR1990,121358
Norway,NOR,1991,YR1991,110343
Norway,NOR,1992,YR1992,116898
Norway,NOR,1993,YR1993,119483
Norway,NOR,1994,YR1994,111922
Norway,NOR,1995,YR1995,121829
Norway,NOR,1996,YR1996,104174
Norway,NOR,1997,YR1997,110027
Norway,NOR,1998,YR1998,115984
Norway,NOR,1999,YR1999,121750
Norway,NOR,2000,YR2000,142105
Norway,NOR,2001,YR2001,120745
Norway,NOR,2002,YR2002,129697
Norway,NOR,2003,YR2003,106028
Norway,NOR,2004,YR2004,109392
Norway,NOR,2005,YR2005,136520
Norway,NOR,2006,YR2006,120393
Norway,NOR,2007,YR2007,134934
Norway,NOR,2008,YR2008,140354
Norway,NOR,2009,YR2009,126487
Norway,NOR,2010,YR2010,117979
Norway,NOR,2011,YR2011,121940
Norway,NOR,2012,YR2012,143645
Norway,NOR,2013,YR2013,130370
Norway,NOR,2014,YR2014,137915
Norway,NOR,2015,YR2015,140626
Norway,NOR,2016,YR2016,..
Oman,OMN,1990,YR1990,0
Oman,OMN,1991,YR1991,0
Oman,OMN,1992,YR1992,0
Oman,OMN,1993,YR1993,0
Oman,OMN,1994,YR1994,0
Oman,OMN,1995,YR1995,0
Oman,OMN,1996,YR1996,0
Oman,OMN,1997,YR1997,0
Oman,OMN,1998,YR1998,0
Oman,OMN,1999,YR1999,0
Oman,OMN,2000,YR2000,0
Oman,OMN,2001,YR2001,0
Oman,OMN,2002,YR2002,0
Oman,OMN,2003,YR2003,0
Oman,OMN,2004,YR2004,0
Oman,OMN,2005,YR2005,0
Oman,OMN,2006,YR2006,0
Oman,OMN,2007,YR2007,0
Oman,OMN,2008,YR2008,0
Oman,OMN,2009,YR2009,0
Oman,OMN,2010,YR2010,0
Oman,OMN,2011,YR2011,0
Oman,OMN,2012,YR2012,0
Oman,OMN,2013,YR2013,0
Oman,OMN,2014,YR2014,0
Oman,OMN,2015,YR2015,0
Oman,OMN,2016,YR2016,..
Pakistan,PAK,1990,YR1990,16925
Pakistan,PAK,1991,YR1991,18303
Pakistan,PAK,1992,YR1992,21112
Pakistan,PAK,1993,YR1993,19436
Pakistan,PAK,1994,YR1994,22858
Pakistan,PAK,1995,YR1995,23206
Pakistan,PAK,1996,YR1996,20858
Pakistan,PAK,1997,YR1997,22060
Pakistan,PAK,1998,YR1998,22449
Pakistan,PAK,1999,YR1999,19288
Pakistan,PAK,2000,YR2000,17194
Pakistan,PAK,2001,YR2001,18941
Pakistan,PAK,2002,YR2002,22351
Pakistan,PAK,2003,YR2003,26944
Pakistan,PAK,2004,YR2004,25671
Pakistan,PAK,2005,YR2005,30862
Pakistan,PAK,2006,YR2006,31953
Pakistan,PAK,2007,YR2007,28707
Pakistan,PAK,2008,YR2008,27784
Pakistan,PAK,2009,YR2009,28093
Pakistan,PAK,2010,YR2010,31811
Pakistan,PAK,2011,YR2011,28517
Pakistan,PAK,2012,YR2012,29857
Pakistan,PAK,2013,YR2013,32270
Pakistan,PAK,2014,YR2014,33276
Pakistan,PAK,2015,YR2015,34844
Pakistan,PAK,2016,YR2016,..
Palau,PLW,1990,YR1990,0
Palau,PLW,1991,YR1991,0
Palau,PLW,1992,YR1992,0
Palau,PLW,1993,YR1993,0
Palau,PLW,1994,YR1994,0
Palau,PLW,1995,YR1995,0
Palau,PLW,1996,YR1996,0
Palau,PLW,1997,YR1997,0
Palau,PLW,1998,YR1998,0
Palau,PLW,1999,YR1999,0
Palau,PLW,2000,YR2000,0
Palau,PLW,2001,YR2001,0
Palau,PLW,2002,YR2002,0
Palau,PLW,2003,YR2003,0
Palau,PLW,2004,YR2004,0
Palau,PLW,2005,YR2005,0
Palau,PLW,2006,YR2006,0
Palau,PLW,2007,YR2007,0
Palau,PLW,2008,YR2008,0
Palau,PLW,2009,YR2009,0
Palau,PLW,2010,YR2010,0
Palau,PLW,2011,YR2011,0
Palau,PLW,2012,YR2012,0
Palau,PLW,2013,YR2013,0
Palau,PLW,2014,YR2014,0
Palau,PLW,2015,YR2015,0
Palau,PLW,2016,YR2016,..
Panama,PAN,1990,YR1990,2269
Panama,PAN,1991,YR1991,2076
Panama,PAN,1992,YR1992,1937
Panama,PAN,1993,YR1993,2337
Panama,PAN,1994,YR1994,2419
Panama,PAN,1995,YR1995,2433
Panama,PAN,1996,YR1996,3021
Panama,PAN,1997,YR1997,2924
Panama,PAN,1998,YR1998,2163
Panama,PAN,1999,YR1999,3154
Panama,PAN,2000,YR2000,3442
Panama,PAN,2001,YR2001,2522
Panama,PAN,2002,YR2002,3419
Panama,PAN,2003,YR2003,2844
Panama,PAN,2004,YR2004,3803
Panama,PAN,2005,YR2005,3747
Panama,PAN,2006,YR2006,3604
Panama,PAN,2007,YR2007,3725
Panama,PAN,2008,YR2008,3988
Panama,PAN,2009,YR2009,3920
Panama,PAN,2010,YR2010,4216
Panama,PAN,2011,YR2011,4121
Panama,PAN,2012,YR2012,5414
Panama,PAN,2013,YR2013,5189
Panama,PAN,2014,YR2014,5182
Panama,PAN,2015,YR2015,6726
Panama,PAN,2016,YR2016,..
Papua New Guinea,PNG,1990,YR1990,460
Papua New Guinea,PNG,1991,YR1991,460
Papua New Guinea,PNG,1992,YR1992,460
Papua New Guinea,PNG,1993,YR1993,460
Papua New Guinea,PNG,1994,YR1994,804
Papua New Guinea,PNG,1995,YR1995,871
Papua New Guinea,PNG,1996,YR1996,943
Papua New Guinea,PNG,1997,YR1997,710
Papua New Guinea,PNG,1998,YR1998,869
Papua New Guinea,PNG,1999,YR1999,1268
Papua New Guinea,PNG,2000,YR2000,1117
Papua New Guinea,PNG,2001,YR2001,931
Papua New Guinea,PNG,2002,YR2002,931
Papua New Guinea,PNG,2003,YR2003,929
Papua New Guinea,PNG,2004,YR2004,829
Papua New Guinea,PNG,2005,YR2005,993
Papua New Guinea,PNG,2006,YR2006,1090
Papua New Guinea,PNG,2007,YR2007,1331
Papua New Guinea,PNG,2008,YR2008,1353
Papua New Guinea,PNG,2009,YR2009,1366
Papua New Guinea,PNG,2010,YR2010,1379
Papua New Guinea,PNG,2011,YR2011,1391
Papua New Guinea,PNG,2012,YR2012,1405
Papua New Guinea,PNG,2013,YR2013,1418
Papua New Guinea,PNG,2014,YR2014,1442
Papua New Guinea,PNG,2015,YR2015,1442
Papua New Guinea,PNG,2016,YR2016,..
Paraguay,PRY,1990,YR1990,27178
Paraguay,PRY,1991,YR1991,29340
Paraguay,PRY,1992,YR1992,27130
Paraguay,PRY,1993,YR1993,31422
Paraguay,PRY,1994,YR1994,36410
Paraguay,PRY,1995,YR1995,42118
Paraguay,PRY,1996,YR1996,44813
Paraguay,PRY,1997,YR1997,50853
Paraguay,PRY,1998,YR1998,50872
Paraguay,PRY,1999,YR1999,51955
Paraguay,PRY,2000,YR2000,53492
Paraguay,PRY,2001,YR2001,45317
Paraguay,PRY,2002,YR2002,48212
Paraguay,PRY,2003,YR2003,51771
Paraguay,PRY,2004,YR2004,51931
Paraguay,PRY,2005,YR2005,51166
Paraguay,PRY,2006,YR2006,53784
Paraguay,PRY,2007,YR2007,53725
Paraguay,PRY,2008,YR2008,55464
Paraguay,PRY,2009,YR2009,54959
Paraguay,PRY,2010,YR2010,54065
Paraguay,PRY,2011,YR2011,57624
Paraguay,PRY,2012,YR2012,60232
Paraguay,PRY,2013,YR2013,60378
Paraguay,PRY,2014,YR2014,55276
Paraguay,PRY,2015,YR2015,55743
Paraguay,PRY,2016,YR2016,..
Peru,PER,1990,YR1990,10605
Peru,PER,1991,YR1991,11625
Peru,PER,1992,YR1992,9822
Peru,PER,1993,YR1993,11908
Peru,PER,1994,YR1994,12866
Peru,PER,1995,YR1995,12963
Peru,PER,1996,YR1996,13460
Peru,PER,1997,YR1997,13357
Peru,PER,1998,YR1998,13930
Peru,PER,1999,YR1999,14674
Peru,PER,2000,YR2000,16327
Peru,PER,2001,YR2001,17770
Peru,PER,2002,YR2002,18227
Peru,PER,2003,YR2003,18731
Peru,PER,2004,YR2004,17679
Peru,PER,2005,YR2005,18428
Peru,PER,2006,YR2006,20052
Peru,PER,2007,YR2007,19967
Peru,PER,2008,YR2008,19501
Peru,PER,2009,YR2009,19952
Peru,PER,2010,YR2010,20716
Peru,PER,2011,YR2011,22263
Peru,PER,2012,YR2012,22083
Peru,PER,2013,YR2013,23467
Peru,PER,2014,YR2014,23946
Peru,PER,2015,YR2015,25443
Peru,PER,2016,YR2016,..
Philippines,PHL,1990,YR1990,11959
Philippines,PHL,1991,YR1991,10903
Philippines,PHL,1992,YR1992,10140
Philippines,PHL,1993,YR1993,10697
Philippines,PHL,1994,YR1994,12182
Philippines,PHL,1995,YR1995,12367
Philippines,PHL,1996,YR1996,13564
Philippines,PHL,1997,YR1997,13306
Philippines,PHL,1998,YR1998,13980
Philippines,PHL,1999,YR1999,18434
Philippines,PHL,2000,YR2000,19425
Philippines,PHL,2001,YR2001,17546
Philippines,PHL,2002,YR2002,17275
Philippines,PHL,2003,YR2003,17692
Philippines,PHL,2004,YR2004,18875
Philippines,PHL,2005,YR2005,18308
Philippines,PHL,2006,YR2006,20458
Philippines,PHL,2007,YR2007,18837
Philippines,PHL,2008,YR2008,20628
Philippines,PHL,2009,YR2009,20177
Philippines,PHL,2010,YR2010,17815
Philippines,PHL,2011,YR2011,19823
Philippines,PHL,2012,YR2012,20742
Philippines,PHL,2013,YR2013,19873
Philippines,PHL,2014,YR2014,19777
Philippines,PHL,2015,YR2015,20944
Philippines,PHL,2016,YR2016,..
Poland,POL,1990,YR1990,1472
Poland,POL,1991,YR1991,1508
Poland,POL,1992,YR1992,1618
Poland,POL,1993,YR1993,1549
Poland,POL,1994,YR1994,1784
Poland,POL,1995,YR1995,1955
Poland,POL,1996,YR1996,2064
Poland,POL,1997,YR1997,2132
Poland,POL,1998,YR1998,2533
Poland,POL,1999,YR1999,2352
Poland,POL,2000,YR2000,2332
Poland,POL,2001,YR2001,2783
Poland,POL,2002,YR2002,2767
Poland,POL,2003,YR2003,2250
Poland,POL,2004,YR2004,3207
Poland,POL,2005,YR2005,3847
Poland,POL,2006,YR2006,4291
Poland,POL,2007,YR2007,5430
Poland,POL,2008,YR2008,6608
Poland,POL,2009,YR2009,8678
Poland,POL,2010,YR2010,10888
Poland,POL,2011,YR2011,13137
Poland,POL,2012,YR2012,16879
Poland,POL,2013,YR2013,17067
Poland,POL,2014,YR2014,19843
Poland,POL,2015,YR2015,22683
Poland,POL,2016,YR2016,..
Portugal,PRT,1990,YR1990,9839
Portugal,PRT,1991,YR1991,9847
Portugal,PRT,1992,YR1992,5501
Portugal,PRT,1993,YR1993,9438
Portugal,PRT,1994,YR1994,11639
Portugal,PRT,1995,YR1995,9380
Portugal,PRT,1996,YR1996,15784
Portugal,PRT,1997,YR1997,14226
Portugal,PRT,1998,YR1998,14147
Portugal,PRT,1999,YR1999,8622
Portugal,PRT,2000,YR2000,12868
Portugal,PRT,2001,YR2001,15741
Portugal,PRT,2002,YR2002,9733
Portugal,PRT,2003,YR2003,17703
Portugal,PRT,2004,YR2004,12314
Portugal,PRT,2005,YR2005,8260
Portugal,PRT,2006,YR2006,15722
Portugal,PRT,2007,YR2007,16218
Portugal,PRT,2008,YR2008,14642
Portugal,PRT,2009,YR2009,18291
Portugal,PRT,2010,YR2010,28353
Portugal,PRT,2011,YR2011,24115
Portugal,PRT,2012,YR2012,19370
Portugal,PRT,2013,YR2013,29471
Portugal,PRT,2014,YR2014,31560
Portugal,PRT,2015,YR2015,24372
Portugal,PRT,2016,YR2016,..
Puerto Rico,PRI,1990,YR1990,280
Puerto Rico,PRI,1991,YR1991,290
Puerto Rico,PRI,1992,YR1992,300
Puerto Rico,PRI,1993,YR1993,139
Puerto Rico,PRI,1994,YR1994,46
Puerto Rico,PRI,1995,YR1995,100
Puerto Rico,PRI,1996,YR1996,141
Puerto Rico,PRI,1997,YR1997,93
Puerto Rico,PRI,1998,YR1998,100
Puerto Rico,PRI,1999,YR1999,160
Puerto Rico,PRI,2000,YR2000,160
Puerto Rico,PRI,2001,YR2001,210
Puerto Rico,PRI,2002,YR2002,220
Puerto Rico,PRI,2003,YR2003,260
Puerto Rico,PRI,2004,YR2004,138
Puerto Rico,PRI,2005,YR2005,138
Puerto Rico,PRI,2006,YR2006,142
Puerto Rico,PRI,2007,YR2007,164
Puerto Rico,PRI,2008,YR2008,156
Puerto Rico,PRI,2009,YR2009,170.5
Puerto Rico,PRI,2010,YR2010,134.8
Puerto Rico,PRI,2011,YR2011,151.5
Puerto Rico,PRI,2012,YR2012,157.8
Puerto Rico,PRI,2013,YR2013,303.9
Puerto Rico,PRI,2014,YR2014,347
Puerto Rico,PRI,2015,YR2015,388.8
Puerto Rico,PRI,2016,YR2016,..
Qatar,QAT,1990,YR1990,0
Qatar,QAT,1991,YR1991,0
Qatar,QAT,1992,YR1992,0
Qatar,QAT,1993,YR1993,0
Qatar,QAT,1994,YR1994,0
Qatar,QAT,1995,YR1995,0
Qatar,QAT,1996,YR1996,0
Qatar,QAT,1997,YR1997,0
Qatar,QAT,1998,YR1998,0
Qatar,QAT,1999,YR1999,0
Qatar,QAT,2000,YR2000,0
Qatar,QAT,2001,YR2001,0
Qatar,QAT,2002,YR2002,0
Qatar,QAT,2003,YR2003,0
Qatar,QAT,2004,YR2004,0
Qatar,QAT,2005,YR2005,0
Qatar,QAT,2006,YR2006,0
Qatar,QAT,2007,YR2007,0
Qatar,QAT,2008,YR2008,0
Qatar,QAT,2009,YR2009,0
Qatar,QAT,2010,YR2010,0
Qatar,QAT,2011,YR2011,0
Qatar,QAT,2012,YR2012,0
