Entity_left0,Code,Year,GDP growth (annual %),Entity_right0,Renewable_Share,Country,Renewable_Output_GWh,Entity_left3,Annual CO2 emissions,Entity_right3,Annual CO2 emissions from land-use change,Annual CO2 emissions from fossil fuels and industry,gdp,nitrous_oxide_per_capita,methane_per_capita,gas_co2_per_capita,total_ghg,country,co2_per_capita,population,gdp.1,temperature_change_from_ch4,temperature_change_from_ghg,temperature_change_from_co2,temperature_change_from_n2o,land_use_change_co2_per_capita,co2,methane,nitrous_oxide,total_ghg.1,HFC/PFC/SF6
Vanuatu,VUT,2005,5.31,Vanuatu,3.003604325,Vanuatu,1.5,Vanuatu,58624,Vanuatu,2432456.2,58624,,0.505,1.792,0,0.57,Vanuatu,0.269,217642,,0,0,0,0,11.176,0.059,0.39,0.11,0.57,14.36410441
,WLF,2005,,Wallis and Futuna,0,Wallis and Futuna,0,Wallis and Futuna,29312,Wallis and Futuna,,29312,,,,,,,,,,,,,,,,,,,
Samoa,WSM,2005,6.64,Samoa,46.15384615,Samoa,51,Samoa,168544,Samoa,-327048.62,168544,,0.212,1.378,0,0.59,Samoa,0.893,188634,,0,0,0,0,-1.734,0.169,0.26,0.04,0.59,65.73020653
,XKX,2005,,Kosovo,2.512337371,Kosovo,112,,,,,,,,,,,,,,,,,,,,,,,,
"Yemen, Rep.",YEM,2005,5.59,"Yemen, Rep.",0,"Yemen, Rep.",0,Yemen,21661558,Yemen,4025453.5,21661558,89711706112,0.136,0.863,0,42.52,Yemen,1.016,21320676,89711706112,0,0.001,0,0,0.189,21.662,18.41,2.89,42.52,-1985.488281
South Africa,ZAF,2005,5.28,South Africa,0.665138088,South Africa,1610,South Africa,416201200,South Africa,30580586,416201200,4.70189E+11,0.391,1.36,0.129,476.78,South Africa,8.491,49017156,4.70189E+11,0.003,0.013,0.009,0.001,0.624,416.201,66.68,19.16,476.78,12827.11719
Zambia,ZMB,2005,7.24,Zambia,99.40689346,Zambia,8883,Zambia,2242543,Zambia,87844140,2242543,24119805952,1.951,2.052,0,66.91,Zambia,0.194,11564874,24119805952,0.001,0.003,0.002,0,7.596,2.243,23.73,22.56,66.91,117.6893539
Zimbabwe,ZWE,2005,-5.71,Zimbabwe,52.43225944,Zimbabwe,4915,Zimbabwe,10698489,Zimbabwe,45792084,10698489,18444472320,0.436,0.922,0,38.21,Zimbabwe,0.875,12224758,18444472320,0.001,0.002,0.001,0,3.746,10.698,11.27,5.33,38.21,-660.7012939
Aruba,ABW,2006,1.13,Aruba,0,Aruba,0,Aruba,2715024,Aruba,,2715024,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,2006,5.36,Afghanistan,70.75575027,Afghanistan,646,Afghanistan,2159318,Afghanistan,985652.7,2159318,28704399360,0.144,0.439,0.013,17.39,Afghanistan,0.085,25442946,28704399360,0,0.001,0,0,0.039,2.159,11.18,3.66,17.39,-1163.728977
Angola,AGO,2006,11.55,Angola,80.61101028,Angola,2665,Angola,17144838,Angola,49566556,17144838,66749579264,1.194,2.003,0.065,116.62,Angola,0.85,20162338,66749579264,0.002,0.005,0.003,0,2.458,17.145,40.38,24.07,116.62,4681.312012
,AIA,2006,,Anguilla,0,Anguilla,0,Anguilla,120912,Anguilla,,120912,,,,,,,,,,,,,,,,,,,
Albania,ALB,2006,5.9,Albania,98.31643736,Albania,5431,Albania,3910715,Albania,365080.94,3910715,21889974272,0.403,1.145,0.007,7.8,Albania,1.302,3003391,21889974272,0,0,0,0,0.122,3.911,3.44,1.21,7.8,151.1876373
Andorra,AND,2006,4.81,Andorra,94.59459459,Andorra,70,Andorra,545936,Andorra,6998.2397,545936,,,,,,,,,,,,,,,,,,,
,ANT,2006,,Netherlands Antilles,..,Netherlands Antilles,..,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,2006,9.84,United Arab Emirates,0,United Arab Emirates,0,United Arab Emirates,121705080,United Arab Emirates,-37739.2,121705080,3.07379E+11,0.265,7.975,16.853,163.49,United Arab Emirates,24.843,4898956,3.07379E+11,0.001,0.002,0.001,0,-0.008,121.705,39.07,1.3,163.49,-3071.302216
Argentina,ARG,2006,8.05,Argentina,37.1276984,Argentina,39678,Argentina,174209920,Argentina,331641400,174209920,6.52297E+11,1.129,3.408,2.125,438.16,Argentina,4.413,39476856,6.52297E+11,0.006,0.016,0.009,0.001,8.401,174.21,134.55,44.56,438.16,-5605.788086
Armenia,ARM,2006,13.2,Armenia,30.71873422,Armenia,1825,Armenia,4401590,Armenia,4070594.2,4401590,25937836032,0.314,0.694,1.038,7.84,Armenia,1.454,3026490,25937836032,0,0,0,0,1.345,4.402,2.1,0.95,7.84,198.2611084
American Samoa,ASM,2006,-4.1,American Samoa,0,American Samoa,0,,,,,,,,,,,,,,,,,,,,,,,,
,ATA,2006,,,,,,Antarctica,7328,Antarctica,,7328,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,2006,12.71,Antigua and Barbuda,0,Antigua and Barbuda,0,Antigua and Barbuda,516623.97,Antigua and Barbuda,-24658.72,516623.97,,0.247,2.348,0,0.81,Antigua and Barbuda,6.385,80909,,0,0,0,0,-0.305,0.517,0.19,0.02,0.81,326.965786
Australia,AUS,2006,2.76,Australia,9.299307773,Australia,21642,Australia,392436350,Australia,26430300,392436350,8.66679E+11,4.142,7.546,2.728,649.29,Australia,19.174,20467032,8.66679E+11,0.007,0.021,0.011,0.003,1.291,392.436,154.45,84.77,649.29,-25249.10547
Austria,AUT,2006,3.45,Austria,65.51552516,Austria,40807,Austria,76817416,Austria,-1150642.6,76817416,3.23237E+11,0.485,1.027,2.116,82.18,Austria,9.291,8267771,3.23237E+11,0.001,0.003,0.002,0,-0.139,76.817,8.49,4.01,82.18,-1973.505371
Azerbaijan,AZE,2006,34.5,Azerbaijan,10.25954447,Azerbaijan,2518,Azerbaijan,34521828,Azerbaijan,2614667,34521828,87026409472,0.358,1.374,2.335,44.11,Azerbaijan,3.939,8763353,87026409472,0,0.002,0.001,0,0.298,34.522,12.04,3.14,44.11,3756.862793
Burundi,BDI,2006,5.41,Burundi,97.90136411,Burundi,93.3,Burundi,183200,Burundi,-91196.96,183200,5422209536,0.123,0.086,0,5.01,Burundi,0.024,7658194,5422209536,0,0,0,0,-0.012,0.183,0.66,0.94,5.01,-472.0966344
Belgium,BEL,2006,2.55,Belgium,3.499786598,Belgium,2952,Belgium,123872980,Belgium,2008788.1,123872980,3.90875E+11,0.582,0.929,3.344,123.03,Belgium,11.705,10582970,3.90875E+11,0.001,0.006,0.005,0,0.19,123.873,9.83,6.16,123.03,-1649.671875
Benin,BEN,2006,3.94,Benin,2.597402597,Benin,4,Benin,3351106,Benin,13686909,3351106,15130030080,0.262,0.373,0,19.75,Benin,0.399,8402635,15130030080,0,0.001,0,0,1.629,3.351,3.13,2.2,19.75,204.4630737
,BES,2006,,BES Islands,..,BES Islands,..,Bonaire Sint Eustatius and Saba,71210,Bonaire Sint Eustatius and Saba,,71210,,,,,,,,,,,,,,,,,,,
Burkina Faso,BFA,2006,6.25,Burkina Faso,14.62212486,Burkina Faso,80.1,Burkina Faso,1360129,Burkina Faso,25618542,1360129,18406719488,0.543,0.762,0,36.8,Burkina Faso,0.095,14316247,18406719488,0,0.001,0,0,1.789,1.36,10.91,7.77,36.8,190.722126
Bangladesh,BGD,2006,6.67,Bangladesh,2.536317768,Bangladesh,749,Bangladesh,41689170,Bangladesh,4452896,41689170,3.03255E+11,0.158,0.538,0.198,153.78,Bangladesh,0.292,142628832,3.03255E+11,0.003,0.005,0.001,0,0.031,41.689,76.73,22.47,153.78,-4113.313477
Bulgaria,BGR,2006,6.8,Bulgaria,9.357830425,Bulgaria,4258,Bulgaria,51836628,Bulgaria,-14676738,51836628,96404594688,0.426,1.097,0.866,37.47,Bulgaria,6.675,7766040,96404594688,0.001,0.002,0.002,0,-1.89,51.837,8.52,3.31,37.47,-3891.801758
Bahrain,BHR,2006,6.47,Bahrain,0,Bahrain,0,Bahrain,19421150,Bahrain,36.64,19421150,26149797888,0.113,11.566,16.011,34.71,Bahrain,20.001,970986,26149797888,0.001,0.001,0,0,0,19.421,11.23,0.11,34.71,7057.583267
"Bahamas, The",BHS,2006,2.52,"Bahamas, The",0,"Bahamas, The",0,Bahamas,1853984,Bahamas,-71264.8,1853984,,0.113,0.539,0,2.18,Bahamas,5.257,352672,,0,0,0,0,-0.202,1.854,0.19,0.04,2.18,-796.5090041
Bosnia and Herzegovina,BIH,2006,5.41,Bosnia and Herzegovina,44.00781426,Bosnia and Herzegovina,5857,Bosnia and Herzegovina,17386820,Bosnia and Herzegovina,-4538523.5,17386820,33580206080,0.246,0.89,0.18,23.17,Bosnia and Herzegovina,4.284,4058086,33580206080,0,0.001,0.001,0,-1.118,17.387,3.61,1,23.17,-482.3059082
Belarus,BLR,2006,10,Belarus,0.119455534,Belarus,38,Belarus,61743588,Belarus,1784441.2,61743588,1.34674E+11,1.625,1.475,3.789,84.99,Belarus,6.253,9874700,1.34674E+11,0.001,0.005,0.004,0.001,0.181,61.744,14.57,16.05,84.99,-9131.778809
Belize,BLZ,2006,4.51,Belize,84.77177737,Belize,179.5,Belize,443344,Belize,3857276,443344,,0.346,1.143,0,4.13,Belize,1.535,288745,,0,0,0,0,13.359,0.443,0.33,0.1,4.13,-257.8754592
Bermuda,BMU,2006,5.54,Bermuda,0,Bermuda,0,Bermuda,652192,Bermuda,,652192,,,,,,,,,,,,,,,,,,,
Bolivia,BOL,2006,4.8,Bolivia,41.86792453,Bolivia,2219,Bolivia,12332331,Bolivia,122721400,12332331,42467225600,1.246,2.608,0.487,104.49,Bolivia,1.292,9542663,42467225600,0.001,0.004,0.003,0,12.86,12.332,24.89,11.89,104.49,162.0783081
Brazil,BRA,2006,3.96,Brazil,86.74765165,Brazil,363765,Brazil,368871000,Brazil,1669093800,368871000,2.24081E+12,0.833,2.157,0.223,2006.99,Brazil,1.954,188820688,2.24081E+12,0.019,0.063,0.042,0.002,8.84,368.871,407.21,157.26,2006.99,-19018.04297
Barbados,BRB,2006,6.07,Barbados,0,Barbados,0,Barbados,1775152,Barbados,-6155.52,1775152,3622055424,0.148,8.394,0.135,3.69,Barbados,6.564,270436,3622055424,0,0,0,0,-0.023,1.775,2.27,0.04,3.69,330.4000854
Brunei Darussalam,BRN,2006,4.4,Brunei Darussalam,0,Brunei Darussalam,0,Brunei,7143688,Brunei,1002873.5,7143688,,0.268,5.874,15.764,11.06,Brunei,19.162,372814,,0,0,0,0,2.69,7.144,2.19,0.1,11.06,-355.2355957
Bhutan,BTN,2006,5.64,Bhutan,99.96018404,Bhutan,4519,Bhutan,393510,Bhutan,8019360,393510,,0.178,0.847,0,-5.51,Bhutan,0.584,673273,,0,0,0,0,11.911,0.394,0.57,0.12,-5.51,-266.3765869
Botswana,BWA,2006,8.36,Botswana,0,Botswana,0,Botswana,4132991.8,Botswana,123660.01,4132991.8,19804033024,1.939,2.421,0,53.65,Botswana,2.143,1928714,19804033024,0,0.001,0,0,0.064,4.133,4.67,3.74,53.65,-468.466629
Central African Republic,CAF,2006,4.77,Central African Republic,83.83233533,Central African Republic,140,Central African Republic,227168,Central African Republic,4940537.5,227168,3921727488,5.831,5.295,0,61.99,Central African Republic,0.053,4294352,3921727488,0,0.001,0,0,1.15,0.227,22.74,25.04,61.99,-119.479754
Canada,CAN,2006,2.64,Canada,59.54428822,Canada,363868,Canada,568584500,Canada,185389900,568584500,1.34829E+12,1.194,2.878,5.179,1002.12,Canada,17.478,32531864,1.34829E+12,0.005,0.029,0.023,0.001,5.699,568.585,93.64,38.83,1002.12,-148030.8047
,CCA,2006,,Caucasian and Central Asia,..,Caucasian and Central Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland,CHE,2006,4.07,Switzerland,51.72685722,Switzerland,32141,Switzerland,45367704,Switzerland,-104973.6,45367704,3.93075E+11,0.348,0.744,0.861,53.09,Switzerland,6.069,7475014,3.93075E+11,0,0.002,0.001,0,-0.014,45.368,5.56,2.6,53.09,-387.3085938
,CHI,2006,,Channel Islands,0,Channel Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CHL,2006,6.05,Chile,55.25488069,Chile,30567,Chile,64051904,Chile,25504004,64051904,2.93258E+11,0.419,0.714,0.877,41.14,Chile,3.921,16334573,2.93258E+11,0.001,0.003,0.002,0,1.561,64.052,11.67,6.84,41.14,-3006.407227
China,CHN,2006,12.72,China,15.59278342,China,446882,China,6494338000,China,404610720,6494338000,9.48954E+12,0.336,0.716,0.079,7612.85,China,4.946,1313086592,9.48954E+12,0.042,0.113,0.065,0.006,0.308,6494.338,940.51,440.71,7612.85,-317003.3125
Cote d'Ivoire,CIV,2006,2.82,Cote d'Ivoire,28.68258179,Cote d'Ivoire,1622,Cote d'Ivoire,6887238,Cote d'Ivoire,73793180,6887238,48079708160,0.163,0.641,0.162,48.04,Cote d'Ivoire,0.355,19394062,48079708160,0,0.004,0.004,0,3.805,6.887,12.44,3.17,48.04,90.47421265
Cameroon,CMR,2006,3.81,Cameroon,88.81707795,Cameroon,4535,Cameroon,5485919,Cameroon,26114866,5485919,42544656384,3.53,0.948,0,126.16,Cameroon,0.309,17751338,42544656384,0.001,0.003,0.002,0,1.471,5.486,16.83,62.66,126.16,-1053.37384
"Congo, Dem. Rep.",COD,2006,5.32,"Congo, Dem. Rep.",99.39016307,"Congo, Dem. Rep.",7497,Democratic Republic of Congo,2352548,Democratic Republic of Congo,142473950,2352548,32708306944,0.577,0.795,0,450.46,Democratic Republic of Congo,0.04,58381636,32708306944,0.001,0.007,0.005,0,2.44,2.353,46.43,33.66,450.46,-565.7723837
"Congo, Rep.",COG,2006,7.99,"Congo, Rep.",82.1192053,"Congo, Rep.",372,Congo,4785876,Congo,13048859,4785876,18567839744,0.506,2.528,0.012,24.79,Congo,1.255,3813325,18567839744,0.001,0.001,0.001,0,3.422,4.786,9.64,1.93,24.79,745.077652
,COK,2006,,Cook Islands,0,Cook Islands,0,Cook Islands,65952,Cook Islands,0,65952,,,,,,,,,,,,,,,,,,,
Colombia,COL,2006,6.72,Colombia,80.60076258,Colombia,43335,Colombia,62304364,Colombia,42792404,62304364,4.20284E+11,0.468,1.549,0.328,226.95,Colombia,1.457,42772912,4.20284E+11,0.003,0.012,0.009,0,1,62.304,66.26,20.03,226.95,854.0395508
Comoros,COM,2006,2.65,Comoros,0,Comoros,0,Comoros,164880,Comoros,22606.879,164880,888321728,0.066,0.314,0,0.46,Comoros,0.273,604664,888321728,0,0,0,0,0.037,0.165,0.19,0.04,0.46,76.13411129
Cabo Verde,CPV,2006,7.98,Cape Verde,2.953084068,Cape Verde,7.44,Cape Verde,494640,Cape Verde,83685.766,494640,2457336064,0.12,0.16,0,0.6,Cape Verde,0.991,498895,2457336064,0,0,0,0,0.168,0.495,0.08,0.06,0.6,427.8173736
Costa Rica,CRI,2006,7.33,Costa Rica,93.87144993,Costa Rica,8164,Costa Rica,7006724,Costa Rica,706089.44,7006724,46549508096,0.349,0.845,0,11.49,Costa Rica,1.6,4378170,46549508096,0,0.001,0.001,0,0.161,7.007,3.7,1.53,11.49,-11.85250854
Cuba,CUB,2006,12.07,Cuba,3.036007044,Cuba,500,Cuba,26818162,Cuba,-2406368.5,26818162,61018247168,0.301,0.948,0.185,30.8,Cuba,2.382,11260636,61018247168,0.001,0.003,0.002,0,-0.214,26.818,10.68,3.39,30.8,-26.78894043
Curacao,CUW,2006,1.64,Curacao,2.6272578,Curacao,32,Curacao,5312857,Curacao,,5312857,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,2006,,Cayman Islands,0,Cayman Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,2006,4.71,Cyprus,0.021496131,Cyprus,1,Cyprus,8185009,Cyprus,-613280.3,8185009,24267407360,0.341,0.635,0.001,8.9,Cyprus,7.755,1055445,24267407360,0,0,0,0,-0.581,8.185,0.67,0.36,8.9,161.6636963
Czechia,CZE,2006,6.77,Czech Republic,4.207808353,Czech Republic,3520,Czechia,126555140,Czechia,-2749026,126555140,2.43992E+11,0.484,1.387,1.787,136.19,Czechia,12.281,10304822,2.43992E+11,0.001,0.005,0.004,0,-0.267,126.555,14.29,4.99,136.19,-5954.510742
Germany,DEU,2006,3.82,Germany,11.32201311,Germany,71638,Germany,877497660,Germany,-14307334,877497660,3.08636E+12,0.552,0.773,2.197,932.95,Germany,10.81,81177816,3.08636E+12,0.005,0.043,0.036,0.002,-0.176,877.498,62.77,44.81,932.95,-10820.02344
Djibouti,DJI,2006,,Djibouti,0,Djibouti,0,Djibouti,414032,Djibouti,96143.36,414032,1590366848,0.295,0.72,0,1.31,Djibouti,0.489,846957,1590366848,0,0,0,0,0.114,0.414,0.61,0.25,1.31,-595.5528561
Dominica,DMA,2006,4.66,Dominica,22.80557834,Dominica,27.8,Dominica,142896,Dominica,-15242.24,142896,513632256,0.291,0.582,0,0.21,Dominica,2.078,68761,513632256,0,0,0,0,-0.222,0.143,0.04,0.02,0.21,42.90239549
Denmark,DNK,2006,3.91,Denmark,20.17276534,Denmark,9201,Denmark,59500240,Denmark,-93908.32,59500240,2.39411E+11,1.019,1.863,1.994,76.07,Denmark,10.902,5457863,2.39411E+11,0,0.003,0.002,0,-0.017,59.5,10.17,5.56,76.07,357.4199219
Dominican Republic,DOM,2006,9.17,Dominican Republic,15.38195883,Dominican Republic,2227,Dominican Republic,19111932,Dominican Republic,1194793.8,19111932,81940406272,0.291,0.77,0.064,28.65,Dominican Republic,2.059,9284169,81940406272,0,0.001,0.001,0,0.129,19.112,7.15,2.7,28.65,-344.7489014
Algeria,DZA,2006,2.9,Algeria,0.618861069,Algeria,218,Algeria,105896180,Algeria,4238332,105896180,3.45705E+11,0.244,2.619,1.475,195.39,Algeria,3.167,33435082,3.45705E+11,0.003,0.005,0.001,0,0.127,105.896,87.58,8.16,195.39,-4964.05957
Ecuador,ECU,2006,4.34,Ecuador,51.69449378,Ecuador,7276,Ecuador,29689756,Ecuador,-1040466.06,29689756,1.18582E+11,0.347,2.023,0.068,92.12,Ecuador,2.119,14009064,1.18582E+11,0.001,0.003,0.002,0,-0.074,29.69,28.34,4.86,92.12,307.2128906
"Egypt, Arab Rep.",EGY,2006,6.84,"Egypt, Arab Rep.",11.73325708,"Egypt, Arab Rep.",13541,Egypt,179194160,Egypt,1850979.5,179194160,6.50404E+11,0.268,0.758,0.916,255.44,Egypt,2.222,80629664,6.50404E+11,0.002,0.004,0.002,0,0.023,179.194,61.15,21.58,255.44,-9057.220703
Eritrea,ERI,2006,-0.97,Eritrea,0.743494424,Eritrea,2,Eritrea,548946,Eritrea,2347708,548946,,0.517,1.097,0,5.65,Eritrea,0.191,2880094,,0,0,0,0,0.815,0.549,3.16,1.49,5.65,1.673868179
,ESH,2006,,Western Sahara,0,Western Sahara,0,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ESP,2006,4.1,Spain,17.64281993,Spain,52149,Spain,359653400,Spain,-26052688,359653400,1.41574E+12,0.502,0.886,1.666,399.06,Spain,8.096,44422824,1.41574E+12,0.002,0.008,0.005,0.001,-0.586,359.653,39.35,22.32,399.06,3093.800781
Estonia,EST,2006,9.77,Estonia,1.335799425,Estonia,130,Estonia,16444916,Estonia,-3208125.2,16444916,33162229760,1.203,0.988,1.275,20.41,Estonia,12.211,1346711,33162229760,0,0.001,0.001,0,-2.382,16.445,1.33,1.62,20.41,-115.2041016
Ethiopia,ETH,2006,10.83,Ethiopia,99.69409605,Ethiopia,3259,Ethiopia,5318177,Ethiopia,170531400,5318177,67217117184,0.399,0.726,0,125.06,Ethiopia,0.067,79691056,67217117184,0.003,0.005,0.002,0.001,2.14,5.318,57.86,31.76,125.06,-52.98334217
Finland,FIN,2006,4.03,Finland,27.29371173,Finland,22466,Finland,68371000,Finland,14523876,68371000,2.00967E+11,1.31,1.141,1.65,72.17,Finland,12.983,5266249,2.00967E+11,0.001,0.003,0.002,0,2.758,68.371,6.01,6.9,72.17,-3005.991455
Fiji,FJI,2006,1.85,Fiji,40.62578869,Fiji,341.255,Fiji,1202662,Fiji,435429.75,1202662,,0.374,0.872,0,-0.25,Fiji,1.362,883096,,0,0,0,0,0.493,1.203,0.77,0.33,-0.25,457.0983562
,FLK,2006,,Falkland Islands,1.754385965,Falkland Islands,0.3,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,2006,2.45,France,10.94757583,France,62339,France,406309800,France,-23402994,406309800,2.29702E+12,0.707,1.127,1.513,433.64,France,6.67,60919152,2.29702E+12,0.003,0.019,0.014,0.002,-0.384,406.31,68.67,43.08,433.64,-7158.742188
Faroe Islands,FRO,2006,,Faeroe Islands,44.61538462,Faeroe Islands,116,Faroe Islands,677840,Faroe Islands,,677840,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,2006,-0.08,"Micronesia, Fed. Sts.",0.283687943,"Micronesia, Fed. Sts.",0.2,Micronesia (country),113584,Micronesia (country),0,113584,,,,,,,,,,,,,,,,,,,
Gabon,GAB,2006,-2.81,Gabon,57.23723724,Gabon,953,Gabon,5542535,Gabon,11389434,5542535,17083887616,0.326,5.81,0.193,17.96,Gabon,3.689,1502540,17083887616,0.001,0.001,0.001,0,7.58,5.543,8.73,0.49,17.96,-881.0800323
United Kingdom,GBR,2006,2.39,United Kingdom,4.602089317,United Kingdom,18106,United Kingdom,567845600,United Kingdom,22122828,567845600,2.21262E+12,0.523,1.395,3.193,687.09,United Kingdom,9.339,60803700,2.21262E+12,0.005,0.039,0.032,0.002,0.364,567.846,84.85,31.78,687.09,5331.949219
,GCA,2006,,Caucasus and Central Asia,..,Caucasus and Central Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GCN,2006,,Oceania,..,Oceania,..,,,,,,,,,,,,,,,,,,,,,,,,
,GEA,2006,,Eastern Asia (not including Japan),..,Eastern Asia (not including Japan),..,,,,,,,,,,,,,,,,,,,,,,,,
,GEE,2006,,Eastern Europe,..,Eastern Europe,..,,,,,,,,,,,,,,,,,,,,,,,,
,GEJ,2006,,Eastern Asia (including Japan),..,Eastern Asia (including Japan),..,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,GEO,2006,9.42,Georgia,72.93810896,Georgia,5315,Georgia,6093048,Georgia,-11067332,6093048,35705815040,0.47,1.546,0.926,9.23,Georgia,1.549,3933866,35705815040,0,0.001,0,0,-2.813,6.093,6.08,1.85,9.23,-477.8480835
,GEU,2006,,Europe,..,Europe,..,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,GHA,2006,6.4,Ghana,66.65480427,Ghana,5619,Ghana,8523184,Ghana,30090966,8523184,57735684096,0.197,0.331,0,66.13,Ghana,0.369,23098590,57735684096,0,0.001,0.001,0,1.303,8.523,7.65,4.54,66.13,133.1040649
Gibraltar,GIB,2006,,Gibraltar,0,Gibraltar,0,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,2006,1.19,Guinea,63.15068493,Guinea,461,Guinea,1890624,Guinea,21035684,1890624,10279821312,0.475,0.965,0,26.46,Guinea,0.203,9330632,10279821312,0,0.002,0.001,0,2.254,1.891,9,4.43,26.46,815.8945475
,GLC,2006,,Latin America and Caribbean,..,Latin America and Caribbean,..,,,,,,,,,,,,,,,,,,,,,,,,
,GLP,2006,,Guadeloupe,8.670671194,Guadeloupe,132.8,,,,,,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,2006,-0.56,"Gambia, The",0,"Gambia, The",0,Gambia,348080,Gambia,449352.97,348080,2432257536,0.205,0.508,0,2.14,Gambia,0.203,1711297,2432257536,0,0,0,0,0.263,0.348,0.87,0.35,2.14,208.5378617
,GNA,2006,,Northern America,..,Northern America,..,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,2006,2.67,Guinea-Bissau,0,Guinea-Bissau,0,Guinea-Bissau,216176,Guinea-Bissau,558613.44,216176,1701901056,0.714,0.933,0,4.07,Guinea-Bissau,0.153,1414094,1701901056,0,0,0,0,0.395,0.216,1.32,1.01,4.07,20.64385521
Equatorial Guinea,GNQ,2006,7.7,Equatorial Guinea,19.59798995,Equatorial Guinea,39,Equatorial Guinea,6181641,Equatorial Guinea,2091557.8,6181641,21346957312,0.033,8.67,2.757,17.37,Equatorial Guinea,6.827,905425,21346957312,0,0,0,0,2.31,6.182,7.85,0.03,17.37,6268.466444
,GOC,2006,,Oceania (not including Australia and New Zealand),..,Oceania (not including Australia and New Zealand),..,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,2006,5.65,Greece,12.76026521,Greece,7679,Greece,112419550,Greece,-9671861,112419550,3.01539E+11,0.511,1.003,0.566,121.29,Greece,10.122,11106097,3.01539E+11,0.001,0.002,0.002,0,-0.871,112.42,11.14,5.68,121.29,3088.290039
Grenada,GRD,2006,-4,Grenada,0,Grenada,0,Grenada,230832,Grenada,-211559.36,230832,,0.09,17.296,0,2.16,Grenada,2.079,111006,,0,0,0,0,-1.906,0.231,1.92,0.01,2.16,-161.7455721
Greenland,GRL,2006,5.56,Greenland,56.33438667,Greenland,196.1,Greenland,662845,Greenland,,662845,,,,,,,,,,,,,,,,,,,
,GSA,2006,,Southern Asia,..,Southern Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GSE,2006,,South Eastern Asia,..,South Eastern Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GSS,2006,,Sub-Saharan Africa,..,Sub-Saharan Africa,..,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,2006,5.35,Guatemala,51.95934362,Guatemala,4243,Guatemala,12176554,Guatemala,45426456,12176554,85238079488,0.283,0.541,0,36.46,Guatemala,0.908,13412401,85238079488,0,0.002,0.002,0,3.387,12.177,7.25,3.8,36.46,-145.843811
,GUF,2006,,French Guyana,71.92513369,French Guyana,538,,,,,,,,,,,,,,,,,,,,,,,,
Guam,GUM,2006,-3.65,Guam,0,Guam,0,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,2006,5.13,Guyana,0,Guyana,0,Guyana,1509568,Guyana,4963767.5,1509568,,0.567,1.424,0,10.75,Guyana,1.991,758376,,0,0.001,0,0,6.545,1.51,1.08,0.43,10.75,-1015.048537
,GWA,2006,,Western Asia,..,Western Asia,..,,,,,,,,,,,,,,,,,,,,,,,,
,GWL,2006,,World,..,World,..,,,,,,,,,,,,,,,,,,,,,,,,
,HIC,2006,,High income,..,High income,..,,,,,,,,,,,,,,,,,,,,,,,,
"Hong Kong SAR, China",HKG,2006,7.03,"Hong Kong SAR, China",0.002589533,"Hong Kong SAR, China",1,Hong Kong,41914810,Hong Kong,,41914810,,,,,,,,,,,,,,,,,,,
Honduras,HND,2006,6.57,Honduras,36.92821369,Honduras,2212,Honduras,7698208,Honduras,4801892,7698208,29769398272,0.338,0.839,0,22.78,Honduras,0.994,7745204,29769398272,0,0.001,0.001,0,0.62,7.698,6.5,2.62,22.78,1190.710876
Croatia,HRV,2006,5.08,Croatia,51.43542521,Croatia,6647,Croatia,23546764,Croatia,-11618691,23546764,78256431104,0.661,0.849,1.145,27.74,Croatia,5.33,4417562,78256431104,0,0.001,0.001,0,-2.63,23.547,3.75,2.92,27.74,-1059.611816
Haiti,HTI,2006,1.77,Haiti,47.54385965,Haiti,271,Haiti,1752042,Haiti,21002928,1752042,13759840256,0.156,0.499,0,7.95,Haiti,0.189,9266293,13759840256,0,0.001,0,0,2.267,1.752,4.62,1.45,7.95,-447.1551514
Hungary,HUN,2006,3.95,Hungary,4.163529379,Hungary,1493,Hungary,59709784,Hungary,-6677786.5,59709784,1.94033E+11,0.711,0.82,2.636,74.3,Hungary,5.937,10057063,1.94033E+11,0,0.003,0.002,0,-0.664,59.71,8.25,7.15,74.3,-2672.805176
