country_region,Model,Scenario,Category,Subcategory,Indicator,composite_name,Definition,Unit,2100,2090,2080,2070,2060,2050,2049,2048,2047,2046,2045,2044,2043,2042,2041,2040,2039,2038,2037,2036,2035,2034,2033,2032,2031,2030,2029,2028,2027,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2015,2011,2010,2007,2005
Mexico,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,6.75,3.95,1.98,-4.01,-3.6,-3.71,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.58,N/A,N/A,N/A,N/A,N/A,43.98,N/A,130.5
Mexico,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,8.86,4.54,2.7,1.81,-3.94,-6.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,21.58,N/A,N/A,N/A,N/A,N/A,43.98,N/A,130.5
Mexico,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,7.55,1.23,-0.67,-2.17,-5.45,-4.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.22,N/A,N/A,N/A,N/A,N/A,43.98,N/A,130.5
Mexico,"Energy Policy Simulator, Mexico",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-159,-158,-158,-158,-157,-157,-157,-156,-156,-155,-155,-155,-154,-154,-154,-153,-153,-153,-152,-152,-152,-151,-151,-151,-150,-150,-149,-149,-149,-148,-148,-148,-147,-148,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Conditional NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-188,-186,-185,-184,-182,-181,-180,-179,-178,-176,-175,-174,-172,-171,-170,-168,-167,-166,-164,-163,-162,-160,-159,-158,-156,-155,-153,-152,-151,-150,-149,-148,-147,-148,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Unconditional NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,-179,-177,-176,-175,-173,-172,-171,-169,-168,-166,-165,-165,-163,-162,-161,-160,-159,-159,-157,-156,-156,-154,-154,-154,-152,-152,-150,-150,-150,-149,-148,-148,-147,-148,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,89.25,88.5,87.5,86.75,85.75,84.75,84,83,81.25,80.25,79.5,78.5,77.75,76.75,76,75,74,73.25,72.25,71.5,71.5,70.5,69.75,68.75,67.75,67,66,65.25,65.25,64.25,63.5,62.5,61.5,61.5,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Conditional NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,52.25,52.75,53,53.5,54,54.25,54.75,55,54.75,55,55.5,56,56.25,56.75,57,57.5,58,58.5,58.75,59.25,60.5,61.25,62,62.5,62.75,63,63.25,63,63.75,63.5,63,62.25,61.5,61.5,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Unconditional NDC,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,CH4,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | CH4",Methane emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,53.25,55,56.25,57.5,58.75,60,61,62,62.25,63,63.75,64.5,65,65.5,66,66.5,66.75,67,67,67,68,67.5,67.25,66.75,66.25,65.75,65.25,64.75,64.75,64.25,63.25,62.5,61.5,61.5,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Unconditional NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,1.87,1.84,1.83,1.82,1.8,1.79,1.78,1.76,1.75,1.73,1.73,1.72,1.7,1.69,1.68,1.67,1.66,1.65,1.64,1.63,1.63,1.61,1.61,1.6,1.59,1.58,1.57,1.56,1.56,1.55,1.55,1.55,1.53,1.54,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Conditional NDC,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,1.96,1.94,1.93,1.92,1.9,1.89,1.88,1.86,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.75,1.74,1.73,1.71,1.7,1.69,1.67,1.66,1.64,1.62,1.61,1.59,1.59,1.58,1.56,1.55,1.55,1.53,1.54,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Business as Usual,"Agriculture, Land Use and Forestry",Agriculture GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | Agriculture GHG Emissions by Gas | N2O",Nitrous oxide emissions from the agriculture sector,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,59.6,59.6,58.41,57.51,57.51,56.32,56.32,55.13,55.13,53.94,52.75,52.75,51.85,51.85,50.66,50.66,49.47,49.47,48.28,48.28,47.38,46.19,45,45,43.81,42.61,41.72,40.53,40.53,39.34,38.14,38.14,37.25,36.06,N/A,N/A,N/A,N/A,N/A
Mexico,"Energy Policy Simulator, Mexico",Business as Usual,"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,N2O,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | N2O",Total anthropogenic nitrous oxide emissions from land use,Mt CO2e/yr,N/A,N/A,N/A,N/A,N/A,1.66,1.65,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.6,1.6,1.6,1.59,1.59,1.59,1.58,1.58,1.58,1.56,1.56,1.56,1.56,1.56,1.54,1.54,1.54,1.53,1.54,N/A,N/A,N/A,N/A,N/A
Mexico,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,72.33,72.45,72.39,72.31,72.35,72.49,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,72.68,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,73.66,N/A,N/A,N/A,N/A,N/A,74.02,N/A,78.96
Mexico,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,45.36,45.71,45.99,46.25,46.51,46.66,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,46.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,47.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,48.07,N/A,N/A,N/A,N/A,N/A,48.59,N/A,47.97
Middle East,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,25.21,20.79,19.62,18.33,17,15.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,11.14,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Middle East,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.95,0.96,0.97,0.98,0.98,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.97,N/A,N/A,N/A,N/A,N/A,0.94,N/A,0.94
Middle East,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.93,0.95,0.96,0.97,0.98,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.98,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.99,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.97,N/A,N/A,N/A,N/A,N/A,0.94,N/A,0.94
Middle East,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.9,0.92,0.93,0.93,0.93,0.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,N/A,N/A,N/A,N/A,N/A,0.94,N/A,0.94
Middle East,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,513.41,513.41,513.41,513.41,513.41,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,513.41,N/A,513.41
Middle East,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,513.41,513.41,513.41,513.41,513.41,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,513.41,N/A,513.41
Middle East,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,182.83,183.11,183.17,183.31,183.7,184.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185.33,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187.73,N/A,N/A,N/A,N/A,N/A,188.22,N/A,183.91
Middle East,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,176.41,178.12,178.55,179.1,179.83,180.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,183.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187.5,N/A,N/A,N/A,N/A,N/A,188.22,N/A,183.91
Middle East,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,47.84,47.36,47.15,46.79,46.1,45.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,42.45,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.85,N/A,N/A,N/A,N/A,N/A,34.2,N/A,32.13
Middle East,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,42.33,42.53,42.7,42.64,42.47,41.86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.88,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.38,N/A,N/A,N/A,N/A,N/A,34.2,N/A,32.13
Middle East,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,513.41,513.41,513.41,513.41,513.41,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,513.41,N/A,513.41
Middle East,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Total,"Agriculture, Land Use and Forestry | Land Cover | Total",Total land cover,million Ha/yr,513.41,513.41,513.41,513.41,513.41,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,513.41,N/A,N/A,N/A,N/A,N/A,513.41,N/A,513.41
Middle East,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,44.38,43.94,43.82,43.57,42.93,42.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.12,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,36.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.38,N/A,N/A,N/A,N/A,N/A,34.2,N/A,32.13
Middle East,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Cropland,"Agriculture, Land Use and Forestry | Land Cover | Cropland","Total arable land, i.e. land in non-forest bioenergy crop, food, and feed/fodder crops, as well as other arable land (cultivated area)",million Ha/yr,52.92,50.82,50.26,49.52,48.52,46.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.42,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.85,N/A,N/A,N/A,N/A,N/A,34.2,N/A,32.13
Middle East,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,184.19,184.04,183.91,183.91,183.99,184.34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187.73,N/A,N/A,N/A,N/A,N/A,188.22,N/A,183.91
Middle East,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Pasture,"Agriculture, Land Use and Forestry | Land Cover | Pasture",Land dedicated for pastures,million Ha/yr,180.39,180.74,180.88,181.12,181.6,182.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,183.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,185.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,187.5,N/A,N/A,N/A,N/A,N/A,188.22,N/A,183.91
Middle East,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Forest,"Agriculture, Land Use and Forestry | Land Cover | Forest",Land under managed and unmanaged forests,million Ha/yr,0.91,0.92,0.93,0.93,0.94,0.93,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.96,N/A,N/A,N/A,N/A,N/A,0.94,N/A,0.94
Middle East,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-7.73,-8.89,-8.19,-6.23,-5.63,-1.47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.36,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.71,N/A,N/A,N/A,N/A,N/A,133.04,N/A,59.78
Middle East,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-9.73,-9.88,-9.03,-7.1,-4.8,3.04,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.26,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.58,N/A,N/A,N/A,N/A,N/A,133.04,N/A,59.78
Middle East,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-11.7,-11.19,-10.56,-8.85,-5.78,2.1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.21,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-10.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.58,N/A,N/A,N/A,N/A,N/A,133.04,N/A,59.78
Middle East,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-19.64,-5.12,-4.37,-2.99,-3.48,-2.87,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-12.05,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-1.71,N/A,N/A,N/A,N/A,N/A,133.04,N/A,59.78
Middle East,Global Change Assessment Model,Paris - Continued ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,18.81,17.45,16.35,15.14,13.78,12.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.39,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.8,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.5,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Middle East,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,11.27,10.49,9.69,8.72,7.94,6.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Middle East,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,14.62,12.9,11.65,10.35,8.69,7.43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,5.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.07,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Pakistan,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,3.3,3.06,2.81,2.54,2.36,2.18,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.96,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.64,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Pakistan,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,4.21,3.71,3.33,2.98,2.57,2.32,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.03,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.64,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Pakistan,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",Land Cover,Energy Crops,"Agriculture, Land Use and Forestry | Land Cover | Energy Crops","Land dedicated to energy crops (e.g., switchgrass, miscanthus, fast-growing wood species)",million Ha/yr,8.23,6.18,5.78,5.37,4.97,4.52,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.64,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2.4,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.86,N/A,N/A,N/A,N/A,N/A,0,N/A,0
Pakistan,Global Change Assessment Model,Paris - Increased ambition (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-16.18,-0.6,-0.81,-0.82,-1.66,-3.85,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.95,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-13.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-18.9,N/A,N/A,N/A,N/A,N/A,-2.32,N/A,11.15
Pakistan,Global Change Assessment Model,Low policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-1.6,-2.05,-2.27,-2.56,-3.06,-4.37,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-14.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-20.56,N/A,N/A,N/A,N/A,N/A,-2.32,N/A,11.15
Pakistan,Global Change Assessment Model,No policy (2015),"Agriculture, Land Use and Forestry",LULUCF Anthropogenic GHG Emissions by Gas,CO2,"Agriculture, Land Use and Forestry | LULUCF Anthropogenic GHG Emissions by Gas | CO2",Total anthropogenic carbon dioxide emissions from land use,Mt CO2e/yr,-1.83,-2.17,-2.63,-2.97,-3.12,-4.41,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-6.29,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-14.15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-20.56,N/A,N/A,N/A,N/A,N/A,-2.32,N/A,11.15
