ISO,Country,Data source,Sector,Gas,Unit,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
NER,Niger,Climate Watch,Agriculture,N2O,MtCO₂e,12.79,12.28,11.71,11.25,10.69,10.22,9.69,9.35,8.86,8.5,7.97,7.77,7.84,7.57,7.2,6.88,6.6,6.27,6.06,5.83,5.62,5.32,5.12,4.91,4.61,4.51,4.32,4.12,3.99,3.85,3.67,3.54
ECU,Ecuador,Climate Watch,Agriculture,All GHG,MtCO₂e,12.7,13.05,12.73,12.44,12.89,12.88,12.67,13.84,15.04,15.08,15.28,15.41,15.07,14.16,13.79,14.38,14.3,14.97,14.29,14.51,14.75,12.85,14.44,14.57,15.65,14.81,14.29,14.08,13.61,13.03,12.06,12.02
DZA,Algeria,Climate Watch,Agriculture,All GHG,MtCO₂e,12.57,12.62,12.43,12.33,12.28,12.42,12.55,12.4,11.81,11.54,10.81,10.52,9.96,9.09,9.47,9.36,8.86,9.45,8.58,8.21,8.55,8.37,8.46,8.34,7.56,7.71,7.59,7.68,8.08,7.93,7.6,7.86
MMR,Myanmar,Climate Watch,Agriculture,N2O,MtCO₂e,12.48,13.61,12.54,11.91,19.52,17.61,17.12,17.18,16.18,15.47,14.9,14.51,14.08,13.53,13.51,12.86,12.28,12.35,11.58,10.96,11.03,11.32,10.89,10.49,10.26,10.28,10.03,9.81,9.34,9.1,8.9,8.86
NIC,Nicaragua,Climate Watch,Agriculture,All GHG,MtCO₂e,12.14,12.12,11.7,11.3,11.01,11.11,11.01,10.61,10.04,9.7,9.3,8.46,8.29,8.16,8.14,8.15,8.11,7.64,8.02,7.52,7.24,7.22,7.0,5.97,6.14,5.68,5.91,6.73,6.76,6.07,5.5,6.87
TKM,Turkmenistan,Climate Watch,Agriculture,All GHG,MtCO₂e,11.97,11.96,11.78,11.39,11.12,11.88,12.26,11.72,11.51,10.69,10.04,10.26,10.1,10.53,9.69,10.22,9.39,8.79,8.27,7.21,6.32,5.93,5.18,4.51,4.76,5.13,5.0,4.82,4.7,3.94,5.86,6.25
ZMB,Zambia,Climate Watch,Agriculture,N2O,MtCO₂e,11.87,11.93,12.26,11.63,11.86,12.51,12.58,12.26,12.65,12.28,11.2,11.46,10.41,11.31,11.26,10.8,11.98,11.48,11.56,10.58,9.27,9.13,9.53,10.31,9.47,9.46,10.12,10.25,10.49,10.51,10.41,10.34
ITA,Italy,Climate Watch,Agriculture,N2O,MtCO₂e,11.53,11.66,11.75,11.76,11.57,11.68,11.55,11.4,11.59,11.63,11.15,11.15,11.19,12.4,13.03,12.93,13.05,13.7,13.28,13.64,12.66,14.03,14.3,14.21,14.14,14.55,14.25,14.45,14.78,15.13,15.29,15.55
NLD,Netherlands,Climate Watch,Agriculture,CH4,MtCO₂e,11.37,11.5,11.67,11.56,12.41,13.12,13.06,12.56,12.24,11.94,12.01,12.17,12.11,12.0,11.55,11.36,11.51,11.43,11.48,11.73,12.32,12.38,12.8,12.79,13.15,13.58,13.87,13.92,14.15,14.42,14.62,14.49
PHL,Philippines,Climate Watch,Agriculture,N2O,MtCO₂e,11.19,11.47,11.19,10.78,11.47,10.49,9.85,10.3,9.84,9.49,9.8,10.39,9.47,9.25,9.9,9.48,10.02,10.5,9.99,9.09,9.32,9.11,8.96,8.3,9.3,8.64,7.86,7.73,7.57,7.14,6.81,7.45
UGA,Uganda,Climate Watch,Agriculture,N2O,MtCO₂e,11.11,11.07,10.64,11.01,10.89,11.02,10.56,10.26,10.14,10.23,9.55,9.78,9.13,9.29,7.11,6.02,7.03,6.3,6.42,5.75,5.56,5.56,5.52,5.91,5.45,5.12,4.93,4.83,4.93,4.8,4.73,4.57
MYS,Malaysia,Climate Watch,Agriculture,All GHG,MtCO₂e,10.84,10.0,9.77,10.52,11.2,11.55,11.64,11.72,11.64,12.56,12.42,12.29,10.98,12.29,11.86,11.4,11.59,11.29,10.61,9.85,9.25,9.28,9.26,9.74,9.42,8.67,8.87,8.99,8.73,8.51,8.17,8.59
LAO,Laos,Climate Watch,Agriculture,All GHG,MtCO₂e,10.76,10.8,10.23,9.81,9.97,10.15,9.72,9.41,9.21,9.22,8.35,8.72,8.16,7.8,7.7,7.32,7.31,7.44,7.08,6.92,6.76,6.51,6.17,6.29,6.75,6.51,6.54,6.5,6.15,6.13,5.85,5.94
VEN,Venezuela,Climate Watch,Agriculture,N2O,MtCO₂e,10.76,11.54,10.98,11.0,11.28,11.68,11.84,12.08,12.09,11.88,10.75,11.07,12.26,12.46,11.86,11.41,11.72,11.25,11.31,10.74,10.73,10.21,9.48,9.64,9.51,9.46,9.78,9.66,9.44,9.68,9.8,9.57
GTM,Guatemala,Climate Watch,Agriculture,All GHG,MtCO₂e,10.65,10.71,10.29,10.25,10.09,9.93,9.78,9.46,9.33,9.21,9.05,8.87,8.49,7.87,7.95,7.51,7.51,7.08,6.93,6.89,6.75,6.52,6.48,6.11,6.17,6.06,6.12,6.07,6.21,5.87,5.52,5.29
AFG,Afghanistan,Climate Watch,Agriculture,CH4,MtCO₂e,10.63,10.61,10.59,10.58,10.31,10.62,10.83,11.48,11.28,11.38,11.53,11.51,9.99,9.8,8.8,8.65,8.5,8.34,8.42,8.19,6.42,7.71,8.99,8.22,7.71,7.04,6.25,5.92,5.71,5.67,5.6,5.36
GHA,Ghana,Climate Watch,Agriculture,All GHG,MtCO₂e,10.55,11.52,10.28,10.08,10.27,9.8,9.78,9.32,9.5,8.69,9.15,8.3,7.86,8.09,8.03,8.48,8.84,7.05,7.65,6.9,7.05,8.71,7.48,8.66,7.55,7.42,6.72,6.68,6.65,6.61,6.72,6.49
DNK,Denmark,Climate Watch,Agriculture,All GHG,MtCO₂e,10.49,10.87,10.64,10.51,10.75,10.77,10.72,10.55,10.42,10.59,10.54,10.6,10.41,10.67,10.71,10.57,10.7,10.81,11.11,11.2,11.49,11.38,11.4,11.91,11.97,12.03,12.1,12.15,12.43,12.25,12.6,12.71
KAZ,Kazakhstan,Climate Watch,Agriculture,N2O,MtCO₂e,10.49,10.05,10.38,9.32,11.86,8.49,9.49,8.75,7.39,8.3,8.52,9.64,8.27,8.82,8.65,9.74,8.89,8.59,7.6,10.84,6.53,5.75,6.03,6.44,7.87,9.08,10.29,12.32,12.96,13.96,14.32,16.4
ZMB,Zambia,Climate Watch,Agriculture,CH4,MtCO₂e,10.39,10.37,10.89,10.36,10.18,10.93,11.18,11.1,11.44,11.2,9.68,10.4,9.51,10.13,10.15,9.92,10.9,10.31,10.49,9.68,8.68,8.54,9.01,9.64,8.73,8.55,9.23,9.39,9.57,9.72,9.7,9.61
CHL,Chile,Climate Watch,Agriculture,All GHG,MtCO₂e,10.34,10.52,10.35,10.13,9.98,10.28,10.56,10.64,10.91,12.49,12.44,12.97,12.76,13.21,12.41,12.59,12.53,12.82,12.17,12.39,12.36,12.42,12.61,12.53,12.46,12.13,11.89,11.58,11.1,10.68,10.35,10.3
ZWE,Zimbabwe,Climate Watch,Agriculture,All GHG,MtCO₂e,10.33,9.76,10.62,10.87,10.78,10.51,11.54,10.22,12.0,12.55,13.38,13.03,12.22,11.38,11.17,10.76,11.28,11.53,10.95,11.17,13.13,12.11,12.86,12.46,11.77,12.06,9.79,9.75,9.42,11.6,11.0,12.51
MWI,Malawi,Climate Watch,Agriculture,All GHG,MtCO₂e,9.93,9.82,8.49,7.41,6.26,5.83,5.81,5.51,4.99,4.76,4.58,4.45,3.85,3.84,3.45,3.13,2.91,2.82,2.83,2.66,2.34,2.52,2.37,2.43,2.26,2.28,2.13,1.94,2.36,2.31,2.32,2.21
MRT,Mauritania,Climate Watch,Agriculture,All GHG,MtCO₂e,9.91,9.67,9.67,9.4,9.3,9.28,9.26,8.99,8.81,8.6,8.33,8.32,7.89,7.39,8.13,8.22,7.93,7.83,7.91,7.79,7.82,7.74,7.3,6.8,6.41,6.09,5.56,5.55,5.68,5.53,5.72,5.52
PRY,Paraguay,Climate Watch,Agriculture,N2O,MtCO₂e,9.88,10.41,9.51,9.21,10.04,9.29,9.23,9.4,9.14,8.44,8.39,7.98,7.25,7.07,7.75,6.79,6.8,6.35,7.07,6.42,6.55,5.58,6.17,5.91,5.82,5.78,6.22,5.86,5.61,5.21,5.08,5.44
BFA,Burkina Faso,Climate Watch,Agriculture,N2O,MtCO₂e,9.77,9.64,9.3,9.27,9.17,9.15,8.67,8.6,8.53,8.24,8.19,8.2,7.85,7.69,7.55,7.41,7.61,7.33,7.1,5.83,5.48,6.04,5.58,5.42,5.35,5.1,4.79,4.67,4.57,4.49,4.4,4.2
KOR,South Korea,Climate Watch,Agriculture,CH4,MtCO₂e,9.76,9.5,9.34,9.23,9.2,9.21,9.24,9.14,9.4,9.65,9.39,9.72,9.54,9.32,9.19,9.0,8.89,8.84,8.74,8.87,9.01,9.13,9.49,9.95,10.32,10.41,10.15,10.1,10.11,9.83,9.73,9.74
CAF,Central African Republic,Climate Watch,Agriculture,CH4,MtCO₂e,9.64,9.57,8.94,9.73,9.52,10.49,9.63,9.4,9.63,9.02,10.5,9.85,8.8,10.94,10.31,10.18,9.99,9.44,10.78,8.27,9.24,11.05,9.62,10.73,9.78,9.68,8.62,8.55,8.49,8.48,8.46,8.27
CUB,Cuba,Climate Watch,Agriculture,All GHG,MtCO₂e,9.63,9.74,10.47,10.57,10.59,11.03,10.9,11.54,11.54,11.42,11.48,11.15,11.12,10.61,10.4,10.41,10.0,10.83,11.17,11.26,11.5,11.58,11.74,12.39,12.61,12.63,12.2,12.62,12.29,13.55,13.63,13.98
DOM,Dominican Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,9.48,9.52,9.41,9.55,9.05,8.87,8.76,8.66,8.6,8.55,8.66,8.66,8.44,8.14,8.03,7.2,7.0,7.24,6.57,6.8,6.35,5.92,6.17,6.83,6.77,6.63,6.34,6.25,6.28,6.06,6.35,5.98
BOL,Bolivia,Climate Watch,Agriculture,N2O,MtCO₂e,9.46,9.28,9.13,8.34,8.43,8.64,8.15,7.65,8.08,8.09,8.06,9.08,7.31,7.32,7.32,7.36,7.68,7.15,6.33,6.61,5.74,5.81,6.12,5.79,5.45,5.25,5.44,5.32,5.17,5.05,4.94,4.82
IRL,Ireland,Climate Watch,Agriculture,N2O,MtCO₂e,9.4,9.15,9.09,9.32,9.66,9.39,9.18,9.13,9.08,9.13,8.63,8.73,9.18,8.9,8.94,9.12,9.29,9.47,9.7,9.57,9.64,9.67,9.8,9.86,9.44,9.36,9.51,9.54,9.35,9.02,8.95,9.0
NAM,Namibia,Climate Watch,Agriculture,All GHG,MtCO₂e,9.18,8.85,5.54,6.51,7.32,7.28,6.74,6.88,7.85,15.39,14.03,9.0,9.78,6.81,8.73,9.55,8.18,7.56,7.16,6.71,7.55,8.22,7.43,7.41,6.81,7.04,7.34,7.39,7.43,7.67,7.83,7.64
BEL,Belgium,Climate Watch,Agriculture,All GHG,MtCO₂e,9.15,9.22,9.28,9.3,9.22,9.53,9.77,9.67,9.5,9.61,9.75,9.84,9.8,9.65,9.77,9.78,9.94,10.08,10.24,10.65,10.08,10.22,11.44,11.01,11.12,11.33,11.34,11.18,11.21,11.27,11.48,11.56
EGY,Egypt,Climate Watch,Agriculture,CH4,MtCO₂e,9.05,9.25,9.79,13.16,14.78,15.57,15.37,15.99,16.09,16.73,16.11,14.88,15.81,17.82,17.63,16.94,16.35,16.36,16.04,15.94,14.76,15.1,14.64,13.21,14.1,13.4,13.14,13.0,12.76,12.49,11.98,11.27
MOZ,Mozambique,Climate Watch,Agriculture,CH4,MtCO₂e,9.02,8.95,9.0,9.57,8.34,8.54,8.95,9.61,9.63,9.14,8.63,9.31,8.48,9.73,9.25,8.59,9.27,8.2,8.6,8.7,7.59,6.82,7.48,7.94,6.98,7.69,7.76,7.74,7.72,7.64,7.55,7.49
BLR,Belarus,Climate Watch,Agriculture,CH4,MtCO₂e,9.0,9.17,9.18,9.27,9.34,9.25,9.38,9.37,9.39,9.26,9.06,8.99,8.95,8.75,8.78,8.83,8.82,8.8,9.02,9.22,9.51,9.75,10.42,10.67,10.82,11.19,11.88,12.66,13.36,13.97,15.82,16.13
UKR,Ukraine,Climate Watch,Agriculture,CH4,MtCO₂e,8.98,9.57,10.1,10.51,10.9,11.08,11.56,12.73,13.36,13.04,13.17,13.66,13.98,15.21,16.57,17.29,18.19,19.97,22.94,23.13,23.02,25.7,27.81,30.08,35.42,40.14,44.29,48.1,49.75,52.46,58.88,60.06
MOZ,Mozambique,Climate Watch,Agriculture,N2O,MtCO₂e,8.85,8.69,8.85,9.04,7.82,8.11,8.74,9.29,9.24,8.93,8.72,9.6,8.59,9.75,8.96,8.39,9.06,8.36,8.79,8.71,7.87,7.08,7.68,8.14,7.1,7.93,8.02,7.96,7.9,7.8,7.73,7.66
NIC,Nicaragua,Climate Watch,Agriculture,CH4,MtCO₂e,8.72,8.65,8.41,8.13,7.79,7.92,7.9,7.6,7.25,6.88,6.63,6.05,5.91,5.85,5.81,5.82,5.76,5.48,5.71,5.39,5.3,5.28,5.1,4.29,4.43,4.06,4.22,4.92,4.88,4.34,3.91,4.91
PER,Peru,Climate Watch,Agriculture,N2O,MtCO₂e,8.68,8.42,8.5,7.93,8.38,8.14,8.14,7.93,8.02,7.97,8.01,7.85,8.04,7.59,7.76,7.38,7.21,7.2,7.17,7.1,6.89,6.88,6.61,6.32,6.08,5.96,5.8,5.43,5.2,5.0,5.05,5.22
HUN,Hungary,Climate Watch,Agriculture,All GHG,MtCO₂e,8.37,8.48,8.26,8.29,8.16,8.18,7.63,7.6,7.54,7.05,7.23,7.0,7.15,7.7,7.42,7.52,7.5,7.97,7.57,7.79,8.2,8.0,8.1,7.86,8.09,8.18,7.58,8.05,8.37,8.74,10.67,11.28
ECU,Ecuador,Climate Watch,Agriculture,CH4,MtCO₂e,8.32,8.58,8.28,8.05,8.57,8.57,8.61,9.28,10.38,10.36,10.4,10.58,10.46,9.77,9.77,10.07,10.06,10.49,9.98,10.11,9.81,9.12,10.44,10.24,11.13,10.64,10.36,10.22,9.85,9.4,8.59,8.67
CAF,Central African Republic,Climate Watch,Agriculture,N2O,MtCO₂e,8.31,8.27,7.62,8.52,8.33,9.34,8.45,8.25,8.51,7.88,9.5,8.98,7.86,10.23,9.47,9.46,9.3,8.75,10.25,7.53,8.63,10.64,9.12,10.36,9.35,9.27,8.16,8.11,8.07,8.05,8.04,7.92
ROU,Romania,Climate Watch,Agriculture,N2O,MtCO₂e,8.28,7.44,8.06,8.18,7.58,7.12,7.04,6.77,6.93,6.18,6.73,6.85,6.82,6.91,6.3,6.6,7.04,7.0,6.19,6.09,6.67,6.24,6.39,6.97,7.33,7.26,7.43,7.74,8.76,9.02,9.5,13.02
URY,Uruguay,Climate Watch,Agriculture,N2O,MtCO₂e,8.11,7.62,7.6,7.37,7.64,7.74,7.52,7.89,7.94,7.98,7.54,7.64,7.67,7.67,7.56,7.7,7.28,7.24,6.97,6.56,6.58,6.44,6.64,6.81,7.02,7.18,6.93,7.05,7.13,7.0,6.76,6.51
IRQ,Iraq,Climate Watch,Agriculture,All GHG,MtCO₂e,8.04,8.61,8.9,6.84,7.22,6.57,6.09,8.25,8.64,8.92,8.62,8.12,8.23,6.93,6.53,6.46,6.4,5.43,4.89,8.51,8.35,6.82,6.89,7.1,6.78,6.26,7.06,7.55,7.57,6.03,5.02,7.38
MAR,Morocco,Climate Watch,Agriculture,N2O,MtCO₂e,7.98,7.41,7.28,7.67,7.79,6.41,7.7,7.31,7.45,6.69,7.15,6.81,6.66,6.8,6.72,7.29,6.92,6.56,6.3,6.29,6.0,5.92,5.81,5.55,5.38,5.31,4.7,5.13,4.74,5.0,5.53,5.75
SWE,Sweden,Climate Watch,Agriculture,All GHG,MtCO₂e,7.95,8.03,7.88,7.79,7.99,7.85,7.89,7.93,7.74,7.68,7.85,7.79,7.65,7.96,7.82,7.82,7.94,8.1,8.04,8.14,8.21,8.36,8.44,8.55,8.79,8.81,8.65,8.94,9.02,8.76,8.54,8.94
YEM,Yemen,Climate Watch,Agriculture,All GHG,MtCO₂e,7.9,7.96,8.24,7.31,7.8,7.87,8.0,8.25,8.15,7.95,7.85,7.77,7.58,7.44,7.3,6.9,6.7,6.7,6.54,5.96,5.94,5.65,5.48,5.39,5.15,4.87,4.71,4.64,4.68,4.6,4.5,4.76
AZE,Azerbaijan,Climate Watch,Agriculture,All GHG,MtCO₂e,7.88,7.88,7.59,7.41,7.18,7.31,7.4,6.99,6.89,6.83,6.7,6.63,6.6,6.49,6.22,6.14,5.87,5.73,5.51,5.3,5.1,4.76,4.66,4.49,4.34,4.1,4.1,4.08,4.36,4.71,5.3,5.66
LAO,Laos,Climate Watch,Agriculture,CH4,MtCO₂e,7.77,7.74,7.33,7.09,7.3,7.35,7.07,6.88,6.72,6.74,6.19,6.39,6.05,5.82,5.67,5.48,5.44,5.56,5.35,5.23,5.14,4.96,4.72,4.77,5.09,4.9,4.9,4.91,4.63,4.61,4.42,4.54
JPN,Japan,Climate Watch,Agriculture,N2O,MtCO₂e,7.72,7.7,7.68,7.73,7.83,7.77,7.69,7.98,7.86,7.65,7.61,8.22,7.9,8.03,8.78,8.59,8.69,8.81,8.91,8.88,8.97,9.06,9.04,9.05,9.29,9.45,9.68,10.18,10.14,10.13,10.04,10.32
MAR,Morocco,Climate Watch,Agriculture,CH4,MtCO₂e,7.68,7.54,7.63,7.51,7.37,7.32,7.25,7.24,7.1,6.95,6.94,6.6,6.42,6.42,6.35,6.44,6.32,6.34,6.23,6.13,6.21,6.26,6.02,5.8,5.9,5.61,5.37,5.41,5.2,6.02,6.23,6.45
ROU,Romania,Climate Watch,Agriculture,CH4,MtCO₂e,7.67,7.92,8.04,8.1,8.3,8.4,8.34,8.23,8.15,8.11,8.15,9.42,9.82,10.1,10.2,10.04,9.85,9.85,9.74,9.49,9.75,10.23,10.58,10.85,11.35,11.61,11.67,12.66,12.46,14.48,16.4,18.27
CMR,Cameroon,Climate Watch,Agriculture,CH4,MtCO₂e,7.64,7.71,7.46,7.52,7.28,7.55,7.24,7.08,7.14,6.89,6.65,6.78,6.52,6.79,7.35,7.47,8.03,7.24,7.96,7.26,7.29,7.87,7.07,6.83,6.31,6.11,5.93,5.96,5.95,5.94,5.92,5.96
SEN,Senegal,Climate Watch,Agriculture,CH4,MtCO₂e,7.45,7.55,7.14,6.9,7.0,6.87,6.31,6.24,6.31,6.03,6.3,6.18,5.92,5.92,5.65,5.95,5.72,5.51,5.01,5.32,5.59,6.07,5.67,5.27,5.41,5.48,5.08,5.04,4.95,4.82,4.73,4.62
SAU,Saudi Arabia,Climate Watch,Agriculture,All GHG,MtCO₂e,7.32,7.34,6.6,6.44,6.29,6.38,6.29,6.04,6.31,6.21,5.99,5.33,4.88,5.41,6.24,6.04,6.15,6.32,6.0,5.88,5.8,5.66,5.4,5.55,5.52,5.3,5.16,5.52,5.72,5.87,5.65,5.41
AUT,Austria,Climate Watch,Agriculture,All GHG,MtCO₂e,7.22,7.26,7.18,7.33,7.46,7.54,7.55,7.47,7.41,7.38,7.67,7.48,7.37,7.76,7.47,7.51,7.58,7.64,7.66,8.08,8.11,8.19,8.33,8.4,8.61,8.67,8.68,9.08,9.19,9.54,9.77,9.83
BWA,Botswana,Climate Watch,Agriculture,N2O,MtCO₂e,7.2,2.82,1.22,2.21,3.36,1.6,2.04,2.35,3.75,4.5,11.9,9.13,2.54,7.61,2.8,3.76,2.62,2.0,1.79,5.95,5.75,4.16,4.35,4.48,5.0,5.3,4.63,4.33,4.18,4.3,4.43,4.63
DZA,Algeria,Climate Watch,Agriculture,CH4,MtCO₂e,7.1,7.06,6.89,6.81,6.88,6.97,7.03,6.94,6.56,6.34,6.02,5.82,5.52,5.22,5.29,5.19,5.05,5.01,4.8,4.65,4.79,4.76,4.75,4.54,4.3,4.31,4.28,4.26,4.44,4.36,4.17,4.35
HND,Honduras,Climate Watch,Agriculture,All GHG,MtCO₂e,7.04,7.5,6.96,7.18,6.88,6.83,6.62,6.7,6.64,6.5,6.63,6.33,6.27,6.04,5.99,5.98,6.06,5.56,5.88,4.87,4.83,4.84,4.53,4.89,5.04,4.96,5.14,5.09,4.86,5.33,5.4,5.39
BWA,Botswana,Climate Watch,Agriculture,CH4,MtCO₂e,7.02,2.91,1.52,2.48,3.57,2.11,2.59,2.79,4.3,5.08,12.06,9.48,3.37,8.03,3.57,4.45,3.4,2.78,2.58,6.41,6.4,4.99,5.16,5.19,5.64,5.9,5.42,4.93,4.69,4.89,5.1,5.45
GRC,Greece,Climate Watch,Agriculture,All GHG,MtCO₂e,7.01,7.03,7.29,7.3,7.8,7.72,7.73,7.98,8.22,8.42,8.49,8.77,8.48,8.68,8.97,8.65,8.77,9.12,8.9,9.0,9.06,9.3,9.25,9.31,9.42,9.62,9.39,9.55,9.39,9.75,9.99,10.15
PRT,Portugal,Climate Watch,Agriculture,All GHG,MtCO₂e,6.99,7.18,7.17,7.04,7.31,7.08,7.09,6.96,6.72,6.76,6.71,6.63,6.78,6.87,6.91,6.76,6.86,6.81,6.86,6.9,6.96,7.54,7.67,7.69,7.66,7.76,7.57,7.63,7.46,7.69,7.93,8.08
TJK,Tajikistan,Climate Watch,Agriculture,All GHG,MtCO₂e,6.94,7.02,6.9,6.41,6.39,6.29,6.15,5.89,5.78,5.55,5.24,5.11,5.03,4.69,4.06,3.92,3.62,3.4,3.21,3.12,2.99,2.95,2.96,3.04,3.24,3.24,3.43,3.58,3.65,4.06,4.46,4.76
NLD,Netherlands,Climate Watch,Agriculture,N2O,MtCO₂e,6.88,6.97,7.02,6.99,7.36,7.56,7.69,7.41,7.18,7.26,7.18,7.28,7.29,7.29,7.18,7.4,7.41,7.48,7.4,7.58,7.83,7.92,8.31,8.28,8.57,8.8,8.87,8.91,8.86,9.06,9.09,9.05
FIN,Finland,Climate Watch,Agriculture,All GHG,MtCO₂e,6.78,6.81,6.88,6.74,6.82,6.87,6.9,6.95,6.88,6.85,6.86,6.93,6.85,7.02,6.94,6.98,7.02,7.04,7.12,7.16,7.16,7.26,7.25,7.28,7.42,7.38,7.43,7.61,7.58,7.6,7.73,8.24
CUB,Cuba,Climate Watch,Agriculture,CH4,MtCO₂e,6.7,6.89,7.33,7.48,7.41,7.82,7.65,8.16,8.25,8.24,8.28,7.99,8.18,7.61,7.41,7.39,7.17,7.79,8.23,8.1,8.06,8.28,8.41,8.83,8.92,9.06,8.58,8.95,8.38,9.1,8.98,9.1
MRT,Mauritania,Climate Watch,Agriculture,CH4,MtCO₂e,6.7,6.54,6.55,6.37,6.29,6.24,6.21,6.12,5.9,5.76,5.59,5.53,5.26,4.95,5.42,5.52,5.38,5.3,5.37,5.27,5.21,5.15,4.89,4.56,4.32,4.05,3.75,3.74,3.84,3.72,3.82,3.7
MDG,Madagascar,Climate Watch,Agriculture,N2O,MtCO₂e,6.62,6.97,6.96,6.81,7.59,8.03,7.54,7.48,7.49,7.72,7.53,7.49,7.58,7.22,7.89,7.17,7.86,6.23,7.03,5.99,6.7,6.98,7.34,7.61,7.35,7.59,7.51,7.46,7.46,7.41,7.38,7.37
GTM,Guatemala,Climate Watch,Agriculture,CH4,MtCO₂e,6.57,6.5,6.39,6.27,6.21,6.12,5.97,5.82,5.62,5.54,5.44,5.48,5.29,4.99,4.8,4.45,4.43,4.18,4.11,4.32,4.17,4.01,3.99,3.81,3.81,3.75,3.77,3.76,3.89,3.67,3.43,3.35
GIN,Guinea,Climate Watch,Agriculture,N2O,MtCO₂e,6.49,6.67,6.32,5.84,6.16,6.44,5.27,5.33,5.31,5.3,4.78,4.45,4.35,4.4,4.2,4.17,4.2,3.58,3.69,3.72,3.23,2.84,2.63,2.89,2.5,2.47,2.86,2.76,2.65,2.57,2.5,2.43
CIV,Côte d'Ivoire,Climate Watch,Agriculture,All GHG,MtCO₂e,6.46,6.48,6.26,6.24,6.25,7.12,5.95,5.72,6.54,6.07,5.9,5.65,5.7,5.86,6.32,6.18,6.54,5.05,6.27,6.46,5.68,5.37,5.19,5.3,5.27,5.06,5.34,5.24,5.05,5.06,4.96,4.83
MYS,Malaysia,Climate Watch,Agriculture,N2O,MtCO₂e,6.41,5.58,5.21,5.8,6.5,6.82,6.86,7.19,6.87,7.79,7.62,7.42,6.11,7.5,7.0,6.77,6.81,6.46,5.88,5.14,4.52,4.49,4.52,4.89,4.48,3.8,3.98,3.96,3.95,3.86,3.54,3.78
CZE,Czech Republic,Climate Watch,Agriculture,All GHG,MtCO₂e,6.38,6.19,6.51,6.59,6.82,7.14,7.05,6.6,6.5,6.46,6.03,5.94,6.0,6.2,6.28,6.12,6.22,6.35,6.4,6.46,7.49,7.18,7.15,7.33,7.78,8.32,8.25,8.67,9.44,10.16,11.25,13.58
LKA,Sri Lanka,Climate Watch,Agriculture,All GHG,MtCO₂e,6.38,6.88,5.86,5.65,4.96,6.0,6.72,6.13,6.6,6.56,6.81,6.47,6.1,6.55,5.56,5.88,5.93,5.19,5.59,5.52,5.23,5.44,5.67,5.21,6.03,6.04,6.8,6.91,6.63,6.42,6.23,6.82
TKM,Turkmenistan,Climate Watch,Agriculture,CH4,MtCO₂e,6.37,6.33,6.14,6.05,5.95,6.5,6.46,6.45,6.38,6.32,5.77,5.87,5.8,6.11,5.53,5.91,5.67,5.48,5.17,4.53,3.96,3.78,3.25,2.84,2.65,3.13,3.03,2.91,2.75,2.29,3.54,3.61
DOM,Dominican Republic,Climate Watch,Agriculture,CH4,MtCO₂e,6.36,6.28,6.24,6.28,6.15,6.05,6.0,6.02,6.0,5.97,5.99,5.96,5.85,5.61,5.46,4.82,4.77,5.0,4.54,4.66,4.49,4.2,4.38,4.82,4.73,4.65,4.45,4.38,4.45,4.24,4.48,4.23
SOM,Somalia,Climate Watch,Agriculture,N2O,MtCO₂e,6.18,6.36,6.32,6.25,6.29,6.36,6.4,6.42,6.41,6.4,6.32,6.31,6.26,6.27,6.27,6.75,7.21,7.06,6.97,6.91,6.83,6.68,6.61,6.67,6.8,6.66,6.51,6.32,5.63,4.94,5.64,6.67
ZWE,Zimbabwe,Climate Watch,Agriculture,CH4,MtCO₂e,6.08,5.8,6.16,6.31,6.22,6.14,6.69,5.9,7.01,7.29,7.62,7.36,6.88,6.46,6.31,6.09,6.45,6.52,6.24,6.43,7.45,6.93,7.22,6.98,6.56,6.69,5.48,5.34,5.18,6.75,6.18,7.11
NPL,Nepal,Climate Watch,Agriculture,N2O,MtCO₂e,6.06,6.01,5.85,5.76,5.43,5.45,5.29,5.26,5.06,4.84,4.74,4.5,4.34,4.08,3.94,3.92,3.83,3.81,3.71,3.74,3.85,3.83,3.84,3.93,3.82,3.76,3.68,3.53,3.41,3.36,3.39,3.36
DNK,Denmark,Climate Watch,Agriculture,CH4,MtCO₂e,6.04,6.13,6.0,6.04,6.01,6.06,6.04,6.02,6.09,6.14,6.16,6.22,5.99,6.09,6.26,6.15,6.27,6.37,6.48,6.58,6.73,6.55,6.53,6.82,6.77,6.82,6.85,6.84,7.0,6.89,6.9,6.85
MWI,Malawi,Climate Watch,Agriculture,N2O,MtCO₂e,5.99,6.02,4.82,4.22,3.44,3.1,3.24,3.13,2.72,2.61,2.58,2.54,2.14,2.19,1.97,1.78,1.59,1.57,1.54,1.44,1.16,1.32,1.24,1.27,1.21,1.2,1.09,0.92,1.24,1.21,1.21,1.1
SYR,Syria,Climate Watch,Agriculture,All GHG,MtCO₂e,5.98,6.17,5.84,5.18,5.25,6.15,6.43,6.78,6.94,7.56,7.72,6.79,7.97,8.45,9.43,9.19,8.59,7.79,7.26,6.62,6.1,6.75,6.92,7.09,6.66,6.48,6.28,5.82,5.41,6.16,6.18,6.24
